"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-2lbk4","carts-db-ff8647ccb-hzm4s","catalogue-6479dbb5bd-w8f68","catalogue-db-6b55d8cdb7-dpx5b","cert-manager-5fdbd97fb5-tvn45","cert-manager-cainjector-7c44879bc4-xpx88","cert-manager-webhook-5db84854c8-ckrcq","cilium-69qg9","cilium-lkc2x","cilium-operator-d7fc69fd7-fcthw","cilium-tlt78","coredns-7b5bbc6644-jcrg5","csi-attacher-59db6bb96c-8bmjv","csi-attacher-59db6bb96c-fv2r9","csi-attacher-59db6bb96c-jl4b4","csi-provisioner-6d44d79b88-bq6hb","csi-provisioner-6d44d79b88-gc89r","csi-provisioner-6d44d79b88-hmwlj","csi-resizer-8b789b7d-gkf9b","csi-resizer-8b789b7d-glnxq","csi-resizer-8b789b7d-jd2zh","csi-snapshotter-745f585cbb-mcd7v","csi-snapshotter-745f585cbb-q2nz2","csi-snapshotter-745f585cbb-t7mzj","deathstar-f694cf746-4psnp","deathstar-f694cf746-t4g4g","engine-image-ei-881c42db-b6ztn","engine-image-ei-881c42db-h8dsk","engine-image-ei-881c42db-hh25v","fleet-agent-86bcc7466d-c7m5h","fleet-controller-7bbd96b579-qvq7z","front-end-7f5c844b4c-zgnhh","gitjob-5bd78d7cd9-82bcz","grafana-84476dcf4b-wql4w","hubble-relay-6565cf56c6-zhqlz","hubble-ui-64bd8dcbf5-fhbpp","instance-manager-e-3df56ab4","instance-manager-e-88c04954","instance-manager-e-9475f601","instance-manager-r-30b57ba4","instance-manager-r-a1f2a646","instance-manager-r-e44cdfd3","local-path-provisioner-687d6d7765-h5qwv","longhorn-admission-webhook-6f4d8846df-55c5x","longhorn-admission-webhook-6f4d8846df-dp26w","longhorn-conversion-webhook-8576fd8f86-cbntg","longhorn-conversion-webhook-8576fd8f86-zplcl","longhorn-csi-plugin-gv4j4","longhorn-csi-plugin-nckbw","longhorn-csi-plugin-vqd7j","longhorn-driver-deployer-d4dfb64f-9mz5m","longhorn-manager-g6cjh","longhorn-manager-ktlvn","longhorn-manager-m4cl7","longhorn-ui-7f8b58b9d9-gq82z","metrics-server-667586758d-vmjl7","orders-74f65597c5-vh2z2","orders-db-795cb4dcd8-n29j7","payment-c7df5b49-vwbmf","prometheus-7dbb447479-kjkmz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5q98w","pushprox-k3s-server-client-hmlv6","pushprox-k3s-server-client-wj96v","pushprox-k3s-server-proxy-695c9cdf7d-xfrv6","queue-master-9fc44d68d-vbsqc","rabbitmq-6576689cc9-hmfkp","rancher-7c5dbf46fc-6rx9t","rancher-7c5dbf46fc-cxkn8","rancher-7c5dbf46fc-d8nqb","rancher-monitoring-grafana-586df56bff-jrmjw","rancher-monitoring-kube-state-metrics-77ddfd789b-b8n94","rancher-monitoring-operator-ff6cfcc76-4rlqt","rancher-monitoring-prometheus-adapter-79d8db9697-qkgcd","rancher-monitoring-prometheus-node-exporter-78pnq","rancher-monitoring-prometheus-node-exporter-kkzds","rancher-monitoring-prometheus-node-exporter-zxjdv","rancher-webhook-577b778f8f-pwxm9","session-db-695f7fd48f-sbrcv","shipping-79c568cddc-r7mtz","svclb-traefik-c83bd5b9-9mk9w","svclb-traefik-c83bd5b9-d6kjf","svclb-traefik-c83bd5b9-sglkc","tiefighter","traefik-64b96ccbcd-7szv2","ubuntu","user-79dddf5cc9-grdz6","user-db-b8dfb847c-5jl26","xwing"
2023-02-22 11:00:00,0.00125,0.00192,0.00530,0.000503,0.000727,0.00132,0.00197,0.000459,0.0227,0.0307,0.000799,0.0202,0.00236,0.000543,0.000182,0.000183,0.000794,0.00114,0.000885,0.000166,0.000197,0.000541,0.00342,0.000591,0.000621,8.22e-7,9.17e-7,0.00520,0.00380,0.00378,0.00478,0.00331,0.00202,0.00219,0.00501,0.000105,0.0000862,0.000635,0.000630,0.000778,0.000157,0.000618,0.000599,0.000666,0.00358,0.00199,0.00209,0.00156,0.000103,0.000105,0.000102,0.0000767,0.00490,0.00459,0.00634,0,0.00975,0.00140,0.00632,0.000553,0.0198,0.0495,0.000105,0.000694,0.000322,0.00125,0.00134,0.101,0.0178,0.0810,0.0119,0.00668,0.000897,0.000339,0.103,0.00464,0.00720,0.00768,0.00116,0.00144,0.147,0,0,0,0,0.00143,0,0.000790,0.00528,0
2023-02-22 11:02:00,0.000646,0.00148,0.00555,0.000500,0.000728,0.00136,0.00180,0.000531,0.0248,0.0389,0.00151,0.0240,0.00242,0.000546,0.000194,0.000166,0.00105,0.00111,0.000903,0.000209,0.000191,0.000509,0.00351,0.000629,0.000647,9.04e-7,7.55e-7,0.00538,0.00357,0.00386,0.00459,0.00366,0.0108,0.00210,0.00573,0.0000906,0.000126,0.000232,0.000237,0.000647,0.000146,0.000168,0.000469,0.000566,0.00357,0.00187,0.00211,0.000600,0.000110,0.000102,0.000102,0.0000773,0.00498,0.00457,0.00656,0,0.00981,0.00144,0.00569,0.000552,0.0210,0.122,0.000107,0.000235,0.000272,0.000623,0.00126,0.100,0.0202,0.0876,0.0143,0.00511,0.000882,0.000264,0.405,0.00736,0.00706,0.00461,0.00174,0.00145,0.00154,0,0,0,0,0.0553,0,0.000729,0.00518,0
2023-02-22 11:04:00,0.00134,0.00166,0.00551,0.000505,0.000709,0.00136,0.00179,0.000537,0.0226,0.0297,0.000765,0.0204,0.00226,0.000565,0.000220,0.000186,0.00107,0.00115,0.000909,0.000224,0.000210,0.000503,0.00339,0.000654,0.000652,0.00000147,0.00000115,0.00505,0.00345,0.00329,0.00444,0.00338,0.00160,0.00225,0.00746,0.000100,0.000164,0.000236,0.000222,0.000227,0.000158,0.000158,0.000620,0.000579,0.00382,0.00186,0.00154,0.000602,0.0000992,0.000105,0.0000998,0.0000721,0.00474,0.00467,0.00654,0,0.00886,0.00164,0.00596,0.000546,0.0199,0.0753,0.000116,0.000691,0.000152,0.000931,0.00136,0.102,0.0193,0.0817,0.0116,0.00763,0.000714,0.000213,0.135,0.00421,0.00605,0.00668,0.00109,0.00145,0.00120,0,0,0,0,0.00161,0,0.000854,0.00525,0
2023-02-22 11:06:00,0.000830,0.00126,0.00532,0.000511,0.000725,0.00132,0.00182,0.000590,0.0234,0.0285,0.000808,0.0172,0.00246,0.000548,0.000238,0.000166,0.000826,0.00118,0.000881,0.000207,0.000222,0.000543,0.00316,0.000652,0.000633,9.67e-7,7.79e-7,0.00514,0.00325,0.00398,0.00505,0.00325,0.00163,0.00219,0.00525,0.0000937,0.0000963,0.000239,0.000236,0.000221,0.000388,0.000169,0.000471,0.000572,0.00375,0.00179,0.00193,0.00152,0.000107,0.000106,0.000102,0.0000700,0.00516,0.00438,0.00620,0,0.00934,0.00158,0.00627,0.000540,0.0198,0.154,0.0000989,0.000631,0.000158,0.000689,0.00135,0.0979,0.0191,0.0857,0.0111,0.00566,0.000739,0.000295,0.481,0.00772,0.00769,0.00502,0.00106,0.00143,0.00121,0,0,0,0,0.00173,0,0.000801,0.00518,0
2023-02-22 11:08:00,0.000745,0.00156,0.00538,0.000497,0.000712,0.00144,0.00192,0.000477,0.0234,0.0276,0.00136,0.0203,0.00251,0.000562,0.000210,0.000190,0.000825,0.00113,0.000902,0.000207,0.000196,0.000522,0.00332,0.000628,0.000633,9.87e-7,0.00000101,0.00528,0.00365,0.00350,0.00459,0.00326,0.00141,0.00216,0.00769,0.0000965,0.000132,0.000639,0.000667,0.000242,0.000561,0.000719,0.000161,0.000707,0.00389,0.00190,0.00240,0.000588,0.000102,0.0000945,0.000109,0.0000740,0.00492,0.00470,0.00529,0,0.00840,0.00143,0.00591,0.000569,0.0201,0.0476,0.0000961,0.000233,0.000240,0.000655,0.00128,0.103,0.0168,0.0821,0.0124,0.00626,0.000767,0.000400,0.143,0.00524,0.0112,0.00543,0.00231,0.00146,0.00117,0,0,0,0,0.00152,0,0.000752,0.00535,0
2023-02-22 11:10:00,0.000797,0.00131,0.00528,0.000634,0.000714,0.00149,0.00188,0.000488,0.0229,0.0280,0.00134,0.0194,0.00225,0.000507,0.000242,0.000178,0.000812,0.00108,0.000898,0.000212,0.000199,0.000580,0.00312,0.000623,0.000630,0.00000140,0.00000121,0.00523,0.00368,0.00353,0.00461,0.00336,0.00204,0.00225,0.00748,0.000105,0.000130,0.000682,0.000635,0.000713,0.000601,0.000537,0.000162,0.000540,0.00361,0.00176,0.00216,0.000558,0.000100,0.0000983,0.0000965,0.0000798,0.00503,0.00417,0.00612,0,0.00994,0.00148,0.00637,0.000520,0.0195,0.147,0.0000865,0.000244,0.000249,0.00110,0.00131,0.0958,0.0170,0.0819,0.0111,0.00483,0.000904,0.00113,0.462,0.00528,0.00631,0.00542,0.00109,0.00142,0.00117,0,0,0,0,0.000846,0,0.000781,0.00518,0
2023-02-22 11:12:00,0.000929,0.00128,0.00561,0.000493,0.000754,0.00147,0.00193,0.000513,0.0223,0.0340,0.00144,0.0185,0.00250,0.000578,0.000217,0.000217,0.000840,0.00116,0.000897,0.000250,0.000233,0.000500,0.00330,0.000667,0.000914,9.56e-7,7.12e-7,0.00547,0.00373,0.00366,0.0234,0.00393,0.00522,0.00219,0.00500,0.0000862,0.000119,0.000706,0.000608,0.000627,0.000557,0.000735,0.000659,0.000666,0.00368,0.00187,0.00169,0.000562,0.000101,0.000365,0.000105,0.0000701,0.00512,0.00463,0.00637,0,0.00914,0.00221,0.00578,0.000542,0.0195,0.0541,0.0000973,0.000795,0.000246,0.000754,0.00130,0.103,0.0193,0.0887,0.0147,0.00673,0.000859,0.00155,0.232,0.00484,0.00539,0.00783,0.00180,0.00145,0.00117,0,0,0,0,0.0236,0,0.000749,0.00531,0
2023-02-22 11:14:00,0.00124,0.00131,0.00557,0.000497,0.000730,0.00148,0.00198,0.000508,0.0234,0.0287,0.000755,0.0218,0.00228,0.000546,0.000222,0.000188,0.000851,0.00115,0.000914,0.000179,0.000183,0.000577,0.00319,0.000638,0.000646,0.00000107,8.59e-7,0.00536,0.00361,0.00377,0.00472,0.00332,0.00141,0.00215,0.00497,0.0000960,0.000117,0.000234,0.000680,0.000660,0.000151,0.000178,0.000554,0.000563,0.00376,0.00182,0.00149,0.000567,0.000269,0.0000855,0.000107,0.0000675,0.00478,0.00440,0.00518,0,0.00969,0.00131,0.00603,0.000540,0.0201,0.136,0.000101,0.000622,0.000110,0.000703,0.00127,0.101,0.0170,0.0820,0.0110,0.00637,0.000892,0.000201,0.386,0.00436,0.00989,0.00471,0.00255,0.00142,0.00117,0,0,0,0,0.000834,0,0.000752,0.00525,0
2023-02-22 11:16:00,0.000416,0.00182,0.00536,0.000633,0.000751,0.00141,0.00187,0.000478,0.0235,0.0268,0.00158,0.0194,0.00243,0.000524,0.000226,0.000188,0.000842,0.00108,0.000886,0.000189,0.000385,0.000494,0.00334,0.000641,0.000632,0.00000135,0.00000221,0.00581,0.00355,0.00359,0.00477,0.00318,0.00175,0.00214,0.00519,0.0000845,0.0000899,0.000239,0.000229,0.000220,0.000149,0.000177,0.000718,0.000562,0.00360,0.00170,0.00176,0.00161,0.000263,0.000408,0.000112,0.0000730,0.00504,0.00409,0.00672,0,0.00924,0.00135,0.00643,0.000533,0.0214,0.0630,0.000184,0.000230,0.000228,0.000693,0.00146,0.105,0.0188,0.0866,0.0112,0.00503,0.000902,0.00104,0.397,0.00507,0.00734,0.00692,0.00109,0.00141,0.00117,0,0,0,0,0.000996,0,0.000753,0.00516,0
2023-02-22 11:18:00,0.000896,0.00137,0.00549,0.000500,0.000732,0.00146,0.00204,0.000497,0.0235,0.0275,0.00138,0.0189,0.00251,0.000545,0.000207,0.000195,0.000852,0.00114,0.000879,0.000172,0.000209,0.000540,0.00340,0.000626,0.000627,9.01e-7,6.64e-7,0.00510,0.00363,0.00382,0.00452,0.00331,0.00139,0.00233,0.00565,0.000323,0.000105,0.000256,0.000255,0.000229,0.000153,0.000769,0.000161,0.000635,0.00413,0.00179,0.00233,0.000543,0.000222,0.000367,0.000105,0.0000686,0.00486,0.00427,0.00667,0,0.00972,0.00130,0.00616,0.000527,0.0211,0.134,0.000384,0.000589,0.000140,0.000695,0.00126,0.0941,0.0174,0.0814,0.0121,0.00832,0.000773,0.00179,0.418,0.00491,0.0112,0.00536,0.00107,0.00142,0.00122,0,0,0,0,0.000854,0,0.000807,0.00522,0
2023-02-22 11:20:00,0.000492,0.00126,0.00513,0.000640,0.000724,0.00148,0.00197,0.000501,0.0225,0.0288,0.00252,0.0173,0.00227,0.000559,0.000235,0.000188,0.000807,0.00115,0.000892,0.000216,0.000399,0.000561,0.00315,0.000615,0.000651,5.19e-7,7.1e-7,0.00551,0.00371,0.00374,0.00473,0.00331,0.00141,0.00217,0.00532,0.000100,0.000106,0.000232,0.000669,0.000585,0.000564,0.000682,0.000153,0.000640,0.00412,0.00173,0.00171,0.000529,0.000214,0.000322,0.000114,0.0000713,0.00537,0.00474,0.00499,0,0.00965,0.00148,0.00623,0.000521,0.0209,0.122,0.000211,0.000574,0.000135,0.000558,0.00125,0.0982,0.0177,0.0819,0.0113,0.00652,0.000848,0.000733,0.397,0.00447,0.000686,0.00444,0.00108,0.00140,0.00116,0,0,0,0,0.000900,0,0.000759,0.00522,0
2023-02-22 11:22:00,0.000507,0.00131,0.00544,0.000667,0.000703,0.00156,0.00191,0.000552,0.0227,0.0295,0.000805,0.0196,0.00244,0.000531,0.000171,0.000195,0.000813,0.00107,0.000876,0.000167,0.000198,0.000503,0.00328,0.000590,0.000626,0.00000159,0.00000107,0.00530,0.00335,0.00372,0.00343,0.00372,0.00147,0.00221,0.00742,0.0000986,0.000134,0.000757,0.000689,0.000597,0.000633,0.000602,0.000485,0.000631,0.00443,0.00200,0.00162,0.000596,0.000271,0.000388,0.000103,0.0000643,0.00510,0.00457,0.00549,0,0.00945,0.00128,0.00573,0.000516,0.0211,0.124,0.000203,0.000226,0.000143,0.00119,0.00128,0.100,0.0213,0.0875,0.0153,0.00553,0.000912,0.00175,0.415,0.00542,0.00374,0.00453,0.00154,0.00144,0.00122,0,0,0,0,0.00358,0,0.000775,0.00519,0
2023-02-22 11:24:00,0.000375,0.00133,0.00556,0.000510,0.000707,0.00148,0.00192,0.000523,0.0227,0.0283,0.000822,0.0195,0.00227,0.000499,0.000180,0.000164,0.000825,0.00114,0.000880,0.000154,0.000403,0.000563,0.00321,0.000613,0.000614,8.98e-7,5.58e-7,0.00505,0.00365,0.00376,0.00475,0.00332,0.00126,0.00220,0.00746,0.0000944,0.000110,0.000774,0.000685,0.000477,0.000574,0.000159,0.000647,0.000622,0.00437,0.00181,0.00180,0.000617,0.000222,0.000375,0.000109,0.0000784,0.00482,0.00452,0.00674,0,0.00950,0.00125,0.00614,0.000536,0.0209,0.133,0.000186,0.000238,0.000142,0.000669,0.00130,0.0946,0.0179,0.0830,0.0113,0.00599,0.000813,0.00120,0.380,0.00448,0.00717,0.00634,0.00108,0.00152,0.00118,0,0,0,0,0.000935,0,0.000814,0.00509,0
