"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc0057de7b359b)","Transmit Total (lxc0ed3c8d2b8bf)","Transmit Total (lxc1b4eef799f9f)","Transmit Total (lxc2aa36708b137)","Transmit Total (lxc311bfcb71b98)","Transmit Total (lxc3217b30e5a4e)","Transmit Total (lxc36b6da5da010)","Transmit Total (lxc403df59b7f2f)","Transmit Total (lxc4b0877ec508a)","Transmit Total (lxc4f353ad2ad1b)","Transmit Total (lxc4f7ca766139d)","Transmit Total (lxc538c2623b3c9)","Transmit Total (lxc70b5164e645e)","Transmit Total (lxc71cbdd12cdf0)","Transmit Total (lxc7626ffd02273)","Transmit Total (lxc769b3cde4245)","Transmit Total (lxc8c21dfcb3de5)","Transmit Total (lxc903c94232750)","Transmit Total (lxc_health)","Transmit Total (lxca64c956e0416)","Transmit Total (lxcb65783b18b77)","Transmit Total (lxcbfe61dbe9fb8)","Transmit Total (lxcc139b9659a43)","Transmit Total (lxccec5aff1a071)","Transmit Total (lxcd29782dd3030)","Transmit Total (lxcdf3f3974f060)","Transmit Total (lxce04bc0c65a73)","Transmit Total (lxcf65b7508adc1)","Transmit Total (lxcf8047b4cc192)","Transmit Total (lxcf91586e7c6b7)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc0057de7b359b)","Receive Total (lxc0ed3c8d2b8bf)","Receive Total (lxc1b4eef799f9f)","Receive Total (lxc2aa36708b137)","Receive Total (lxc311bfcb71b98)","Receive Total (lxc3217b30e5a4e)","Receive Total (lxc36b6da5da010)","Receive Total (lxc403df59b7f2f)","Receive Total (lxc4b0877ec508a)","Receive Total (lxc4f353ad2ad1b)","Receive Total (lxc4f7ca766139d)","Receive Total (lxc538c2623b3c9)","Receive Total (lxc70b5164e645e)","Receive Total (lxc71cbdd12cdf0)","Receive Total (lxc7626ffd02273)","Receive Total (lxc769b3cde4245)","Receive Total (lxc8c21dfcb3de5)","Receive Total (lxc903c94232750)","Receive Total (lxc_health)","Receive Total (lxca64c956e0416)","Receive Total (lxcb65783b18b77)","Receive Total (lxcbfe61dbe9fb8)","Receive Total (lxcc139b9659a43)","Receive Total (lxccec5aff1a071)","Receive Total (lxcd29782dd3030)","Receive Total (lxcdf3f3974f060)","Receive Total (lxce04bc0c65a73)","Receive Total (lxcf65b7508adc1)","Receive Total (lxcf8047b4cc192)","Receive Total (lxcf91586e7c6b7)"
2023-02-22 11:00:00,0,11118,11705,61848,0,0,0,86.5,3.70,35.9,378,119,169,0.389,0,1866,155,122,0,219,66.5,0.389,117,32.3,398,19.0,1885,1937,66.1,164,0,7022,57275,110,118,11118,0,11364,61146,0,0,0,65.5,4.08,28.9,436,20.3,106,0,0,190,138,3617,0,220,41.0,0.389,20.3,26.2,573,38.5,218,2281,41.0,554,0,1041,2088,19.4,20.3
2023-02-22 11:02:00,0,11288,35524,92098,0,0,0,87.2,4.07,30.7,434,130,158,0,0,1849,155,78.1,0,230,66.4,0,127,32.5,444,19,1878,1892,66.1,21972,0,6978,58462,126,129,11288,0,33079,85791,0,0,0,66.2,4.49,20.4,532,21.9,90.1,0,0,170,135,3600,0,239,41,0,21.9,26.4,650,38.5,188,2165,42.5,24512,0,1011,2119,21.9,21.9
2023-02-22 11:04:00,0,10820,10536,57258,0,0,0,87.2,5.72,34.3,404,135,160,0,0,1693,156,76.7,0,224,66.1,0,127,32.5,440,19,1711,1807,66.1,321,0,6607,58336,137,134,10820,0,11270,59984,0,0,0,66.2,6.13,26.1,485,22.8,92.8,0,0,155,136,3628,0,231,41.0,0,21.9,26.4,644,38.5,191,2302,42.8,755,0,1051,2108,23.8,22.8
2023-02-22 11:06:00,0,12374,11843,65596,0,0,0.389,87.2,3.93,33.3,385,130,164,0,0.389,1864,154,76.9,0.389,217,66.4,0,127,32.3,403,19,1878,1941,66.1,165,0,6991,58470,127,129,12374,0,12623,63123,0,0.389,0,66.2,4.30,23.5,442,22.2,98.0,0.389,0.389,173,136,3569,0.389,217,41.0,0,22.2,26.2,582,38.9,189,2307,42.5,583,0.389,1049,2104,22.2,21.9
2023-02-22 11:08:00,0,9393,10204,60225,0,0,0,87.2,5.70,32.5,388,130,161,0.389,0,1689,153,76,0,222,66.4,0.389,127,32.2,403,19.4,1707,1761,66.4,160,0.389,6569,58336,132,129,9393,0,9659,59321,0,0.389,0.389,66.6,12.1,21.9,447,22.2,93.3,0,0.389,164,135,3539,0,224,40.6,0.389,22.2,25.7,583,38.5,186,2174,42.5,583,0,1032,2104,23.2,22.2
2023-02-22 11:10:00,0,10877,11794,84981,0,0,0,87.2,5.34,33.5,381,129,161,0,0,1849,156,119,0,226,66.1,0.389,127,31.8,403,19,1885,1930,66.4,151,0,6945,58485,126,129,10877,0,11124,61821,0,0,0,66.6,6.69,24.9,437,21.9,93.8,0,0,155,136,3615,0,229,41,0.389,21.9,25.7,582,38.5,194,2282,42.5,573,0,1032,2116,21.9,21.9
2023-02-22 11:12:00,0,11310,35645,119230,0,0,0,87.6,4.30,30.7,436,135,164,0,0,1893,155,78.7,0,220,66.4,0,133,32.3,404,19,1912,1913,66.4,22017,0,7084,58491,132,134,11310,0,33142,86988,0,0,0,66.2,4.67,20.8,537,22.8,103,0,0,169,136,3659,0,221,41.4,0,22.8,26.2,582,38.5,187,2192,43.2,24717,0,1043,2114,22.8,22.8
2023-02-22 11:14:00,0.389,10824,21214,69124,0,0,0,87.2,4.77,31.5,397,135,161,0,0,1700,155,76.8,0,219,66.1,0,133,32.3,394,19,1726,1808,66.4,10265,0,6598,58348,132,134,10824,0.389,21053,72144,0,0,0,66.2,5.16,20.9,479,22.8,94.4,0,0,158,135,3569,0,224,40.6,0,22.8,26.2,571,38.5,189,2303,42.8,11758,0,1042,2114,22.8,22.8
2023-02-22 11:16:00,0.389,12790,11854,65417,0,0.389,0,87.5,6.16,31.5,386,130,160,0,0,1839,153,77.1,0,220,66.0,0,127,32.3,404,19.0,1877,1947,66.4,157,0,6991,58476,126,129,12790,0.389,13044,64029,0,0,0,66.5,6.98,22.1,447,21.8,92.4,0,0,154,135,3568,0,226,40.6,0,21.8,26.2,582,38.5,191,2306,41.7,586,0,1045,2122,21.8,21.8
2023-02-22 11:18:00,0,9958,10729,71731,0,0.389,0,86.5,4.30,32.3,386,130,163,0,0,1745,154,77.0,0,223,66.4,0,127,32.3,405,19,1760,1804,66.8,153,0,6730,58424,121,129,9958,0,10218,59810,0,0,0,65.5,4.67,22.6,440,21.9,95.2,0,0,156,136,3569,0,225,41.4,0,21.9,26.2,582,38.5,191,2174,42.5,576,0,1035,2110,20.9,21.9
2023-02-22 11:20:00,0,10830,11022,61877,0,0,0,85.7,4.67,31.5,383,124,163,0,0,1823,154,121,0,224,65.7,0,122,32.3,403,19,1837,1892,66.1,153,0,7305,58470,120,123,10830,0,11079,61737,0,0,0,64.7,5.05,22.7,442,20.9,101,0.389,0,171,136,3557,0,228,41.0,0,20.9,26.2,582,38.5,194,2281,41.7,577,0,1058,2109,20.9,20.9
2023-02-22 11:22:00,0,11512,35387,109052,0,0,0.389,87.2,4.07,121,431,125,314,0,0,2071,156,78.4,0.389,398,65.7,0,122,32.3,410,19,2008,1901,66.1,22097,0,7442,58526,121,123,11512,0,33245,87019,0,0,0,66.2,4.45,24.3,525,20.9,108,0.389,0,180,136,3541,0.389,226,40.6,0,20.9,26.2,592,38.9,189,2178,42.8,24627,0,1085,2108,20.9,20.9
2023-02-22 11:24:00,0,11090,28848,77715,0,0,0,87.2,5.55,35.5,397,118,168,0,0.389,1705,158,76.6,0.389,232,66.4,0,115,32.3,403,19,1729,1802,66.1,17200,0,6646,58389,115,117,11090,0,28130,79098,0,0,0,66.2,11.0,21.2,472,20.3,101,0,0.389,161,136,3540,0.389,234,40.6,0,20.3,26.2,582,38.9,187,2317,43.6,19392,0,1055,2103,20.3,20.3
2023-02-22 11:26:00,0,12666,11861,67479,0,0,0,87.2,5.54,35.1,385,124,161,0,0.389,1858,160,75.5,0,233,66.1,0,122,32.3,404,19,1879,1930,66.4,186,0,7078,58540,121,123,12666,0,12916,63229,0,0,0,66.2,11.1,21.1,446,20.9,93.6,0,0.389,152,137,3569,0,236,40.6,0,20.9,26.2,582,38.5,182,2295,43.6,589,0,1052,2121,20.9,21.3
2023-02-22 11:28:00,0,11435,11799,67480,0,0,0,87.2,4.17,33.3,388,129,159,0.389,0,1866,157,76.4,0,222,65.7,0.389,126,32.7,404,19.4,1879,1899,66.4,179,0,7053,58540,126,129,11435,0,11689,61819,0,0,0.389,66.2,4.56,19.3,441,21.9,96.8,0,0,149,138,3569,0,228,40.3,0.389,21.9,26.7,583,38.5,172,2175,42.8,582,0,1074,2134,21.9,21.9
