"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc268c560a3d29)","Transmit Total (lxc39d1d5fa052a)","Transmit Total (lxc3a46fef5c813)","Transmit Total (lxc3ad9cbb4352f)","Transmit Total (lxc442f05982895)","Transmit Total (lxc51cd2dd49e13)","Transmit Total (lxc55c964d04b8e)","Transmit Total (lxc580112b30b7f)","Transmit Total (lxc6aa42b23db4d)","Transmit Total (lxc73b12dc2f375)","Transmit Total (lxc83ceabe3a6f7)","Transmit Total (lxc8ad75f642467)","Transmit Total (lxc92933a409dd2)","Transmit Total (lxc95785d49d9fe)","Transmit Total (lxc9b0e9102d58b)","Transmit Total (lxc_health)","Transmit Total (lxca029442a65db)","Transmit Total (lxca68de32826b8)","Transmit Total (lxcac1ac229cbb2)","Transmit Total (lxcc30c28f8b040)","Transmit Total (lxcce2065c01ec9)","Transmit Total (lxcd0a10efb1fdb)","Transmit Total (lxcd75551faa10f)","Transmit Total (lxce598f6b1d5df)","Transmit Total (lxced2a3cd1d2f1)","Transmit Total (lxcf4c13477a7e3)","Transmit Total (lxcfbd04c736a92)","Transmit Total (lxcfeaee36a1563)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc268c560a3d29)","Receive Total (lxc39d1d5fa052a)","Receive Total (lxc3a46fef5c813)","Receive Total (lxc3ad9cbb4352f)","Receive Total (lxc442f05982895)","Receive Total (lxc51cd2dd49e13)","Receive Total (lxc55c964d04b8e)","Receive Total (lxc580112b30b7f)","Receive Total (lxc6aa42b23db4d)","Receive Total (lxc73b12dc2f375)","Receive Total (lxc83ceabe3a6f7)","Receive Total (lxc8ad75f642467)","Receive Total (lxc92933a409dd2)","Receive Total (lxc95785d49d9fe)","Receive Total (lxc9b0e9102d58b)","Receive Total (lxc_health)","Receive Total (lxca029442a65db)","Receive Total (lxca68de32826b8)","Receive Total (lxcac1ac229cbb2)","Receive Total (lxcc30c28f8b040)","Receive Total (lxcce2065c01ec9)","Receive Total (lxcd0a10efb1fdb)","Receive Total (lxcd75551faa10f)","Receive Total (lxce598f6b1d5df)","Receive Total (lxced2a3cd1d2f1)","Receive Total (lxcf4c13477a7e3)","Receive Total (lxcfbd04c736a92)","Receive Total (lxcfeaee36a1563)"
2023-03-11 08:00:00,0,71.1,28956,60484,0,0,141,0,1762,256,40171,13778,0,66.4,296,132,66.1,297,0,0,32.3,1741,420,71.9,2551,437,1545,0,4.27,0,140,4719,89.2,71.1,0,16713,52998,0,0,23.8,0,188,114,25980,3035,0,42.1,447,22.8,41,385,0,0,26.2,181,6283,70.6,1266,245,17125,0,4.13,0,23.8,1472,95
2023-03-11 08:02:00,0.389,71.5,40797,74074,0,0,135,0,1856,254,40122,13346,61.7,66.4,500,132,65.3,297,0,0.389,32.3,1836,1772,2990,2550,448,1632,0,4.27,0,134,4294,89.6,71.5,0.389,17904,57272,0,0,22.8,0,168,108,18509,3634,142,42.5,594,22.8,39.9,385,0,0,26.2,173,25708,109,1263,251,17123,0,4.13,0,22.8,1389,95
2023-03-11 08:04:00,0.389,71.1,28537,61271,0,0.389,129,0,1915,258,40131,15548,64.5,66.0,505,125,65.7,297,0,0,32.3,1914,960,1775,2552,448,1744,0,4.65,0,128,4622,90.3,71.1,0.389,17188,57840,0,0,21.8,0,165,108,22863,4046,144,41.4,597,21.8,40.6,385,0,0,26.2,188,9083,96.2,1265,251,17148,0,4.13,0,21.8,1435,94.6
2023-03-11 08:06:00,0,70.4,21808,52586,0,0.389,130,0.389,1740,258,40120,10862,3.61,66.4,302,126,66.4,297,0,0,32.7,1727,417,71.2,2552,450,1584,0,4.66,0,129,4280,91.1,70.4,0,16673,49934,0,0,21.9,0,173,112,18870,2901,3.44,42.1,452,21.9,41,385,0,0,26.2,186,6284,71.0,1264,253,17136,0.389,4.13,0,21.9,1370,94.6
2023-03-11 08:08:00,0,71.1,21857,54261,0,0,124,0,1972,14913,40115,16046,0,66.1,296,115,65.0,297,0,0,32.7,1971,415,524,2618,448,1777,0,4.27,0,123,4684,90.0,71.1,0,16715,72332,0,0,20.9,0,166,492,18898,4000,0,41.8,447,20.0,39.9,385,0,0,26.2,219,6283,92.8,1265,251,17113,0,4.13,0,20.9,1438,95
2023-03-11 08:10:00,0,71.1,20425,52021,0,0,119,0,1867,14923,40084,12981,0,66.1,296,116,66.4,297,0,0,32.3,1851,415,404,2620,447,1680,0,4.27,0,118,4680,89.9,71.1,0,16682,68183,0,0,20.0,0,204,502,17472,3274,0,41.8,447,20.0,41.4,385,0,0,26.2,215,6282,90.3,1265,249,17100,0,4.52,0,20.3,1443,95
2023-03-11 08:12:00,0,70.4,39841,74593,0,0,118,0,2566,255,40067,155425,62.4,66.1,499,116,66.8,297,0.389,0,32.3,2561,1732,191,2585,448,2185,0.389,4.27,0,118,5043,90.3,70.4,0,17846,204568,0,0,20.0,0.389,182,103,17618,5041,155,42.1,594,20.3,41.4,385,0.389,0.389,26.2,233,25646,72.8,1286,251,17096,0,4.13,0,20.3,1427,95
2023-03-11 08:14:00,0,70.4,38457,73457,0,0,130,0,2646,267,40098,159105,62.4,66.4,500,121,66.4,298,0,0,32.3,2636,1569,270,2556,449,2262,0,4.27,0,129,5389,90.3,70.4,0,17719,208728,0,0,21.9,0,197,122,19395,5365,155,41.4,594,20.9,41,385,0,0,26.2,221,22524,81.2,1267,251,17113,0,4.13,0,21.9,1475,95.4
2023-03-11 08:16:00,0,71.1,21798,52637,0,0,135,0,1720,260,40105,10427,0,65.8,297,126,66.1,297,0,0,32.3,1694,420,1334,2552,447,1579,0,4.27,0.389,134,4262,89.2,71.1,0,16688,50368,0,0,23.2,0,205,120,18863,2878,0,40.6,447,21.9,41,385,0,0,26.2,214,6283,85.3,1264,249,17096,0,4.13,0.389,22.8,1391,95
2023-03-11 08:18:00,0,71.1,30169,62900,0,0,130,0,1920,256,40181,15474,0,66.1,296,126,66.1,298,0,0,32.3,1900,419,1522,2550,447,1731,0,4.27,0,129,4606,89.9,71.1,0,16783,57204,0,0,21.9,0,178,111,27234,4034,0,41,447,21.9,41.5,385,0,0,26.2,198,6281,96.8,1268,249,17094,0,4.13,0,21.9,1429,95
2023-03-11 08:20:00,0,71.1,22007,54085,0,0,113,0,1925,258,40109,13908,0,66.4,296,110,66.9,298,0,0,32.3,1933,421,980,2579,449,1725,0,4.27,0,112,4664,90.3,71.1,0,16701,54907,0,0,19,0,177,116,19049,3971,0,41.4,447,19,41.5,385,0,0,26.2,183,6278,107,1277,258,17095,0,4.13,0,19,1445,95
2023-03-11 08:22:00,0,70.7,49775,83153,0,0,118,0,1724,257,40193,13595,62,66.8,502,115,66.5,297,0,0,32.3,1712,1736,595,2550,450,1503,0,4.27,0,118,4281,89.6,70.7,0,17920,55012,0,0,20.0,0,198,111,27470,3005,156,41.7,593,20.0,41.4,385,0,0,26.2,168,25721,85.2,1263,258,17097,0,4.13,0,20.0,1373,95
2023-03-11 08:24:00,0,70,40496,74346,0,0,130,0,1917,254,40102,17329,62,65.7,501,126,66.4,297,0,0,32.3,1892,1734,270,2552,434,1656,0,4.27,0,129,4608,89.6,70,0,17874,59078,0,0,21.9,0,207,113,18162,4085,156,42.1,594,21.9,41,385,0,0,26.2,219,25723,81.6,1264,242,17081,0,4.13,0,21.9,1416,95
2023-03-11 08:26:00,0,68.9,22204,53070,0,0,135,0,1722,260,40106,10458,0,65.7,296,131,66.8,298,0,0,32.3,1719,417,85.2,2552,449,1553,0,4.27,0,134,4277,89.6,68.9,0,16703,49323,0,0,27.7,0,171,112,19241,2847,0,41.7,447,27.8,41.4,385,0,0,26.2,218,6282,77.9,1264,255,17061,0,4.13,0,27.7,1375,95
2023-03-11 08:28:00,0,69.6,21614,55181,0,0,130,0,2528,44024,40183,21879,0,66.4,296,126,66.1,297,0,0,32.3,2540,419,257,3125,450,2131,0,4.27,0,129,5221,90.3,69.6,0,16752,111457,0,0.389,26.8,0,189,1154,18597,4382,0,41.4,447,26.8,40.6,385,0,0,26.2,218,6280,74.2,1275,253,16875,0,4.13,0,26.8,1485,95
2023-03-11 08:30:00,0,69.6,21661,54719,0,0,123,0,2252,29235,39911,18532,0,66.8,296,121,66.1,297,0,0,32.3,2247,415,270,2870,447,1983,0,4.27,0,123,4989,89.2,69.6,0,16706,90986,0,0.389,20.9,0,205,783,18713,4191,0,42.5,447,20.9,40.6,385,0,0,26.2,190,6283,81.2,1281,249,16698,0,4.13,0,20.9,1502,95
2023-03-11 08:32:00,0,70.7,39657,72319,0,0,130,0,1738,268,39737,14614,62,66.1,499,126,66.4,298,0,0.389,32.7,1719,1733,72.3,2556,447,1582,0,4.73,0,129,4269,89.9,70.7,0,17875,55053,0,0,21.9,0,174,123,17364,3105,155,42.1,593,21.9,41,385,0,0,26.6,183,25774,70.6,1266,249,16683,0,4.60,0,21.9,1392,95
