"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-fz542","falco-h68pg","falco-tzbrf","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-04 11:00:00,0.000299,0.00135,0.00557,0.000502,0.000772,0.00146,0.00229,0.000540,0.0218,0.0421,0.0295,0.00184,0.00250,0.000407,0.000193,0.000929,0.00205,0.000883,0.00136,0.000403,0.000834,0.000203,0.00290,0.000357,0.000466,0.000203,0,0.00692,0.00726,0.0108,0.000255,0.000292,0.0257,0.0410,0.0310,0.00307,0.00581,0.00133,0.00225,0.00732,0.000372,0.0000994,0.000690,0.000739,0.000268,0.000668,0.000370,0.000164,0.000680,0.00186,0.00366,0.000597,0.000732,0.00116,0.00116,0.00165,0.000323,0.00571,0.00538,0.00562,0.00338,0.00191,0,0,0.0103,0.00141,0.00541,0.000609,0.0233,0.176,0.000146,0.000688,0.000111,0.000547,0.00132,0.0977,0.0193,0.0728,0.0170,0.00477,0.000894,0.00138,0.519,0.00522,0.00632,0.00390,0.00132,0.00149,0.00119,0,0,0,0,0.00108,0,0.000744,0.00562,0
2023-03-04 11:02:00,0.000358,0.0910,0.00682,0.000520,0.00113,0.00146,0.00207,0.000528,0.0326,0.0422,0.0261,0.000847,0.00274,0.000428,0.000617,0.000879,0.00160,0.000904,0.00135,0.000510,0.000689,0.000475,0.00296,0.000206,0.000454,0.000165,0.000176,0.00717,0.00688,0.0106,0.000281,0.000265,0.0234,0.0429,0.0301,0.00455,0.00586,0.0146,0.00222,0.00856,0.0000880,0.000139,0.000632,0.000778,0.000704,0.000159,0.000529,0.000171,0.000661,0.00311,0.00348,0.00179,0.000704,0.00129,0.00158,0.00154,0.0000715,0.00701,0.00594,0.00516,0.00306,0.00328,0,0,0.0100,0.00145,0.00567,0.000562,0.0230,0.0705,0.000117,0.000245,0.000102,0.000649,0.00134,0.103,0.0130,0.0781,0.0122,0.00590,0.000884,0.00115,0.0776,0.00615,0.00626,0.00502,0.00113,0.00151,0.00115,0,0,0,0,0.0640,0,0.00108,0.00563,0
2023-03-04 11:04:00,0.000423,0.00233,0.00563,0.000549,0.000769,0.00140,0.00209,0.000521,0.0202,0.0313,0.0254,0.000812,0.00261,0.000385,0.000205,0.000768,0.00165,0.000868,0.00120,0.000362,0.000912,0.000198,0.00301,0.000373,0.000374,0.000195,0.000201,0.00715,0.00629,0.0107,0.000251,0.000699,0.0235,0.0443,0.0296,0.00307,0.00326,0.00225,0.00227,0.00563,0.000305,0.000128,0.000643,0.000750,0.000886,0.000524,0.000150,0.000628,0.000644,0.00203,0.00375,0.000632,0.000678,0.00116,0.00115,0.00148,0.0000778,0.00506,0.00517,0.00561,0.00173,0.00187,0,0,0.00885,0.00140,0.00548,0.000556,0.0225,0.224,0.000160,0.000870,0.000116,0.000668,0.00148,0.103,0.0130,0.0678,0.0121,0.00430,0.000893,0.00138,0.428,0.00652,0.00718,0.00520,0.000969,0.00149,0.00118,0,0,0,0,0.00179,0,0.000879,0.00560,0
2023-03-04 11:06:00,0.000329,0.00131,0.00566,0.000497,0.000787,0.00182,0.00226,0.000519,0.0224,0.0326,0.0247,0.000916,0.00255,0.000398,0.000222,0.000980,0.00211,0.000875,0.00135,0.000177,0.000846,0.000164,0.00283,0.000161,0.000395,0.000158,0,0.00674,0.00679,0.0114,0.000255,0.000773,0.0258,0.0448,0.0304,0.00938,0.00577,0.00184,0.00318,0.00787,0.000326,0.000120,0.000623,0.000261,0.000681,0.000683,0.000605,0.000653,0.000619,0.00209,0.00407,0.000669,0.000771,0.00124,0.00157,0.00143,0.0000732,0.00554,0.00578,0.00548,0.00200,0.00212,0,0,0.0111,0.00163,0.00545,0.000574,0.0232,0.180,0.000154,0.000928,0.000108,0.000912,0.00131,0.100,0.0213,0.0875,0.0179,0.00566,0.000970,0.0151,0.436,0.00756,0.00679,0.00467,0.00179,0.00146,0.00118,0,0,0,0,0.00197,0,0.000740,0.00552,0
2023-03-04 11:08:00,0.000355,0.00156,0.00551,0.000515,0.000769,0.00145,0.00216,0.000492,0.0224,0.0318,0.0281,0.000830,0.00244,0.000222,0.000462,0.000854,0.00167,0.000905,0.00121,0.000420,0.000787,0.000428,0.00292,0.000156,0.000211,0,0.000217,0.00713,0.00732,0.0108,0.000285,0.000696,0.0245,0.0444,0.0287,0.00465,0.00358,0.00172,0.00226,0.00568,0.000292,0.0000956,0.000256,0.000792,0.000267,0.000630,0.000543,0.000572,0.000646,0.00200,0.00395,0.00163,0.000717,0.00125,0.00172,0.00159,0.0000798,0.00527,0.00570,0.00677,0.00342,0.00196,0,0,0.00968,0.00151,0.00557,0.000560,0.0234,0.0728,0.000145,0.000694,0.000101,0.000586,0.00160,0.0995,0.0133,0.0831,0.0125,0.00500,0.000902,0.00381,0.0367,0.00630,0.00682,0.00708,0.00145,0.00156,0.00115,0,0,0,0,0.00173,0,0.000718,0.00551,0
2023-03-04 11:10:00,0.000368,0.00132,0.00566,0.000495,0.000754,0.00150,0.00219,0.000505,0.0213,0.0310,0.0271,0.000885,0.00257,0.000415,0.000252,0.000815,0.00189,0.000885,0.00117,0.000439,0.000890,0.000245,0.00284,0.000215,0.000243,0.000147,0,0.00724,0.00708,0.0107,0.000732,0.000712,0.0237,0.0430,0.0302,0.00437,0.00644,0.00188,0.00237,0.00606,0.000100,0.000121,0.000678,0.000582,0.000267,0.000140,0.000682,0.000167,0.000695,0.00213,0.00402,0.000693,0.000745,0.00120,0.00150,0.00140,0.0000639,0.00747,0.00540,0.00704,0.00321,0.00201,0,0,0.00979,0.00141,0.00571,0.000576,0.0237,0.181,0.000115,0.000228,0.0000817,0.000631,0.00132,0.0979,0.0149,0.0727,0.0173,0.00365,0.000931,0.0181,0.452,0.00601,0.00744,0.00514,0.00107,0.00147,0.00118,0,0,0,0,0.00192,0,0.000865,0.00564,0
2023-03-04 11:12:00,0.000345,0.00131,0.00529,0.000502,0.000759,0.000886,0.00231,0.000480,0.0268,0.0331,0.0262,0.000861,0.00255,0.000411,0.000217,0.000892,0.00148,0.000862,0.00119,0.000181,0.000808,0.000232,0.00300,0.000198,0.000220,0.000169,0.000150,0.00693,0.00752,0.0106,0.000460,0.000845,0.0230,0.0438,0.0294,0.00314,0.00654,0.00835,0.00313,0.00629,0.0000908,0.000115,0.000635,0.000585,0.000271,0.000543,0.000150,0.000175,0.000662,0.00200,0.00391,0.000673,0.000709,0.00117,0.00152,0.00142,0.0000771,0.00704,0.00534,0.00709,0.00172,0.00179,0,0,0.0104,0.00153,0.00543,0.000576,0.0247,0.0619,0.000130,0.000640,0.000111,0.000496,0.00130,0.104,0.0136,0.0680,0.0129,0.00369,0.000817,0.000457,0.617,0.00678,0.00655,0.00531,0.00117,0.00149,0.00118,0,0,0,0,0.0275,0,0.000910,0.00556,0
2023-03-04 11:14:00,0.000485,0.00161,0.00557,0.000489,0.000786,0.000883,0.00228,0.000462,0.0221,0.0316,0.0244,0.000897,0.00250,0.000401,0.000235,0.000796,0.00200,0.000917,0.00122,0.000235,0.000943,0.000208,0.00293,0.000239,0.000243,0.000188,0,0.00745,0.00703,0.0112,0.000878,0.000710,0.0237,0.0427,0.0287,0.00312,0.00569,0.00196,0.00360,0.00865,0.000110,0.000142,0.000619,0.000243,0.000965,0.000612,0.000176,0.000549,0.000606,0.00202,0.00641,0.00276,0.000692,0.00119,0.00139,0.00152,0.0000640,0.00593,0.00706,0.00766,0.00170,0.00188,0,0,0.00992,0.00172,0.00559,0.000575,0.0247,0.188,0.000104,0.000635,0.000116,0.000612,0.00128,0.103,0.0163,0.0747,0.0195,0.00488,0.000887,0.000203,0.186,0.00712,0.00730,0.00453,0.00108,0.00156,0.00117,0,0,0,0,0.000973,0,0.00101,0.00557,0
2023-03-04 11:16:00,0.000318,0.00142,0.00553,0.000484,0.000760,0.000913,0.00212,0.000536,0.0199,0.0314,0.0250,0.000816,0.00257,0.000210,0.000235,0.000731,0.00154,0.000880,0.00119,0.000223,0.000875,0.000235,0.00304,0.000213,0.000227,0.000160,0.000143,0.00691,0.00671,0.0100,0.000761,0.000853,0.0253,0.0651,0.0511,0.00316,0.00390,0.00193,0.00334,0.00530,0.000101,0.000114,0.000234,0.000247,0.000641,0.000730,0.000619,0.000725,0.000651,0.00207,0.00381,0.000601,0.000717,0.00118,0.00165,0.00147,0.0000747,0.00613,0.00585,0.00625,0.00172,0.00197,0,0,0.0105,0.00141,0.00566,0.000572,0.0233,0.171,0.000150,0.000724,0.000134,0.000613,0.00131,0.0999,0.0152,0.0696,0.0165,0.00629,0.000897,0.000240,0.594,0.00558,0.00743,0.00663,0.00151,0.00148,0.00119,0,0,0,0,0.00110,0,0.000994,0.00561,0
2023-03-04 11:18:00,0.000565,0.00139,0.00548,0.000479,0.000781,0.000856,0.00233,0.000534,0.0182,0.0331,0.0247,0.000912,0.00240,0.000247,0.000229,0.000935,0.00162,0.000894,0.00124,0.000232,0.000947,0.000236,0.00291,0.000221,0.000237,0,0,0.00739,0.00720,0.0110,0.000756,0.000816,0.0237,0.0665,0.0315,0.0200,0.00343,0.00164,0.00323,0.00809,0.0000977,0.0000920,0.000703,0.000601,0.000269,0.000529,0.000709,0.000481,0.000609,0.00430,0.00360,0.00174,0.000692,0.00123,0.00172,0.00146,0.0000755,0.00528,0.00590,0.00674,0.00179,0.00186,0,0,0.00957,0.00149,0.00552,0.000587,0.0226,0.111,0.000120,0.000669,0.000129,0.000551,0.00130,0.0986,0.0149,0.0707,0.0147,0.00383,0.000787,0.000387,0.353,0.00743,0.00701,0.00554,0.00132,0.00146,0.00117,0,0,0,0,0.00104,0,0.000939,0.00561,0
