"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-8kjnl","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-falcosidekick-bb977cdb8-x879q","falco-falcosidekick-bb977cdb8-xswp7","falco-falcosidekick-ui-5854bc5d66-dzkn8","falco-falcosidekick-ui-5854bc5d66-m7c99","falco-falcosidekick-ui-5854bc5d66-mh4l7","falco-falcosidekick-ui-5854bc5d66-nxwsj","falco-fz542","falco-h68pg","falco-jdbll","falco-tzbrf","falco-z6wn2","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-04 11:00:00,1.73,0.193,0.107,3.50,0,0.933,0.473,1.56,163,204,153,208,3.57,0.240,0.247,1.24,1.27,0.350,0.240,0.360,1.24,0.227,1.27,0.247,0.227,0,0.00333,0,0,0,1.23,1.99,2.04,0.763,0.800,0.0500,0.340,0.330,0.0567,0.960,0.917,1.29,0.917,1.15,7.93,7.96,4.59,6.98,0.813,0.893,0,0.550,0.530,0.553,0.573,0.557,0.540,0.0633,2.44,2.01,0.303,0.300,0.983,1,0.980,0,2.44,2.53,2.74,2.15,2.56,0,0,7.26,0.207,0.0967,3.33,22.3,11.9,157,213,166,3.41,0.0600,0.0700,11.4,21.7,11.6,1.10,4.79,0.490,8.12,148,217,158,0.803,0.00667,0,0,0,0,0,1.36,0,5.03,0.790,0
2023-03-04 11:02:00,1.73,0.193,0.107,3.50,0,0.933,0.473,1.56,163,204,153,208,3.57,0.240,0.247,1.24,1.27,0.350,0.240,0.360,1.24,0.227,1.27,0.247,0.227,0,0.00333,0,0,0,1.23,1.99,2.04,0.763,0.800,0.0500,0.340,0.330,0.0567,0.960,0.917,1.29,0.917,1.15,7.93,7.96,4.59,6.98,0.813,0.893,0,0.550,0.530,0.553,0.573,0.557,0.540,0.0633,2.44,2.01,0.303,0.300,0.983,1,0.980,0,2.44,2.53,2.74,2.15,2.56,0,0,7.26,0.207,0.0967,3.33,22.3,11.9,157,213,166,3.41,0.0600,0.0700,11.4,21.7,11.6,1.10,4.79,0.490,8.12,148,217,158,0.803,0.00667,0,0,0,0,0,1.36,0,5.03,0.790,0
2023-03-04 11:04:00,1.73,0.193,0.107,3.50,0,0.933,0.473,1.56,163,204,153,208,3.57,0.240,0.247,1.24,1.27,0.350,0.240,0.360,1.24,0.227,1.27,0.247,0.227,0,0.00333,0,0,0,1.23,1.99,2.04,0.763,0.800,0.0500,0.340,0.330,0.0567,0.960,0.917,1.29,0.917,1.15,7.93,7.96,4.59,6.98,0.813,0.893,0,0.550,0.530,0.553,0.573,0.557,0.540,0.0633,2.44,2.01,0.303,0.300,0.983,1,0.980,0,2.44,2.53,2.74,2.15,2.56,0,0,7.26,0.207,0.0967,3.33,22.3,11.9,157,213,166,3.41,0.0600,0.0700,11.4,21.7,11.6,1.10,4.79,0.490,8.12,148,217,158,0.803,0.00667,0,0,0,0,0,1.36,0,5.03,0.790,0
2023-03-04 11:06:00,1.72,1.97,0.877,3.74,0.260,1.09,0.577,1.62,194,295,177,286,4.25,0.247,0.247,1.20,1.21,0.380,0.247,0.380,1.18,0.253,1.25,0.253,0.260,0,0,0,0,0,1.23,2,2.03,0.763,0.800,0.0500,0.340,0.330,0.0567,0.857,0.860,1.29,0.900,1.15,8.81,8.50,9.38,6.90,0.910,0.970,0.00333,0.557,0.547,0.540,0.527,0.557,0.570,0.0633,2.26,2.42,0.330,0.303,1.03,0.983,1.02,0,2.48,2.76,2.57,2.64,2.59,0,0,7.35,0.207,0.107,3.23,22.2,10.6,176,293,200,3.49,0.0633,0.0733,12.9,22.5,13.0,1.31,4.93,5.91,7.30,176,284,199,0.963,0.173,0,0,0,0,0,16.2,0,5.01,0.840,0
2023-03-04 11:08:00,1.72,1.97,0.877,3.74,0.260,1.09,0.577,1.62,194,295,177,286,4.25,0.247,0.247,1.20,1.21,0.380,0.247,0.380,1.18,0.253,1.25,0.253,0.260,0,0,0,0,0,1.23,2,2.03,0.763,0.800,0.0500,0.340,0.330,0.0567,0.857,0.860,1.29,0.900,1.15,8.81,8.50,9.38,6.90,0.910,0.970,0.00333,0.557,0.547,0.540,0.527,0.557,0.570,0.0633,2.26,2.42,0.330,0.303,1.03,0.983,1.02,0,2.48,2.76,2.57,2.64,2.59,0,0,7.35,0.207,0.107,3.23,22.2,10.6,176,293,200,3.49,0.0633,0.0733,12.9,22.5,13.0,1.31,4.93,5.91,7.30,176,284,199,0.963,0.173,0,0,0,0,0,16.2,0,5.01,0.840,0
2023-03-04 11:10:00,1.77,0.200,0.100,3.40,0,1.50,0.843,1.55,172,279,166,279,3.61,0.263,0.247,1.17,1.25,0.370,0.253,0.380,1.20,0.247,1.35,0.240,0.247,0,0,0,0,0,1.23,2.00,1.93,0.763,0.800,0.0500,0.340,0.330,0.0567,0.917,0.957,1.29,0.917,1.15,7.90,8.19,4.13,6.87,0.803,0.933,0,0.577,0.537,0.550,0.530,0.547,0.517,0.0667,2.41,2.44,0.467,0.440,1,1,1.01,0,2.66,2.53,2.60,2.81,2.67,0,0,7.19,0.187,0.0967,3.43,21.8,11.3,165,271,163,3.35,0.0600,0.0767,13.0,21.5,12.2,1.12,4.92,3.83,8.47,173,280,162,0.977,0.00667,0,0,0,0.00333,0,1.68,0,4.98,0.763,0
2023-03-04 11:12:00,1.77,0.200,0.100,3.40,0,1.50,0.843,1.55,172,279,166,279,3.61,0.263,0.247,1.17,1.25,0.370,0.253,0.380,1.20,0.247,1.35,0.240,0.247,0,0,0,0,0,1.23,2.00,1.93,0.763,0.800,0.0500,0.340,0.330,0.0567,0.917,0.957,1.29,0.917,1.15,7.90,8.19,4.13,6.87,0.803,0.933,0,0.577,0.537,0.550,0.530,0.547,0.517,0.0667,2.41,2.44,0.467,0.440,1,1,1.01,0,2.66,2.53,2.60,2.81,2.67,0,0,7.19,0.187,0.0967,3.43,21.8,11.3,165,271,163,3.35,0.0600,0.0767,13.0,21.5,12.2,1.12,4.92,3.83,8.47,173,280,162,0.977,0.00667,0,0,0,0.00333,0,1.68,0,4.98,0.763,0
2023-03-04 11:14:00,1.77,0.200,0.100,3.40,0,1.50,0.843,1.55,172,279,166,279,3.61,0.263,0.247,1.17,1.25,0.370,0.253,0.380,1.20,0.247,1.35,0.240,0.247,0,0,0,0,0,1.23,2.00,1.93,0.763,0.800,0.0500,0.340,0.330,0.0567,0.917,0.957,1.29,0.917,1.15,7.90,8.19,4.13,6.87,0.803,0.933,0,0.577,0.537,0.550,0.530,0.547,0.517,0.0667,2.41,2.44,0.467,0.440,1,1,1.01,0,2.66,2.53,2.60,2.81,2.67,0,0,7.19,0.187,0.0967,3.43,21.8,11.3,165,271,163,3.35,0.0600,0.0767,13.0,21.5,12.2,1.12,4.92,3.83,8.47,173,280,162,0.977,0.00667,0,0,0,0.00333,0,1.68,0,4.98,0.763,0
2023-03-04 11:16:00,1.68,1.85,1.00,3.87,0.267,1.13,0.583,1.50,199,278,168,281,4.16,0.240,0.250,1.23,1.26,0.380,0.247,0.370,1.18,0.257,1.30,0.247,0.250,0,0,0,0,0,1.23,1.96,2.07,0.763,0.800,0.0500,0.340,0.330,0.0567,0.913,1.04,1.29,1.07,1.15,8.25,8.22,9.16,7.07,0.883,0.937,0,0.537,0.567,0.533,0.550,0.523,0.553,0.0700,2.57,2.35,0.320,0.317,0.980,0.983,0.983,0,2.83,2.67,2.65,2.56,2.55,0,0,7.36,0.207,0.100,3.33,21.1,11.8,174,284,200,3.89,0.0633,0.0733,13.7,23.2,14.3,1.34,4.76,2.09,6.96,166,283,203,0.907,0.160,0,0,0.00333,0,0,16.1,0,4.98,0.760,0
2023-03-04 11:18:00,1.68,1.85,1.00,3.87,0.267,1.13,0.583,1.50,199,278,168,281,4.16,0.240,0.250,1.23,1.26,0.380,0.247,0.370,1.18,0.257,1.30,0.247,0.250,0,0,0,0,0,1.23,1.96,2.07,0.763,0.800,0.0500,0.340,0.330,0.0567,0.913,1.04,1.29,1.07,1.15,8.25,8.22,9.16,7.07,0.883,0.937,0,0.537,0.567,0.533,0.550,0.523,0.553,0.0700,2.57,2.35,0.320,0.317,0.980,0.983,0.983,0,2.83,2.67,2.65,2.56,2.55,0,0,7.36,0.207,0.100,3.33,21.1,11.8,174,284,200,3.89,0.0633,0.0733,13.7,23.2,14.3,1.34,4.76,2.09,6.96,166,283,203,0.907,0.160,0,0,0.00333,0,0,16.1,0,4.98,0.760,0
