"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-8kjnl","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-falcosidekick-bb977cdb8-x879q","falco-falcosidekick-bb977cdb8-xswp7","falco-falcosidekick-ui-5854bc5d66-dzkn8","falco-falcosidekick-ui-5854bc5d66-m7c99","falco-falcosidekick-ui-5854bc5d66-mh4l7","falco-falcosidekick-ui-5854bc5d66-nxwsj","falco-fz542","falco-h68pg","falco-jdbll","falco-tzbrf","falco-z6wn2","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-04 11:00:00,227,18.4,40.0,470,0,218,94.8,136,168420,179800,103757,183182,440,20.5,21.1,258,260,27.7,20.5,28.4,259,19.4,256,21.1,19.4,0,0.233,0,0,0,97.9,191,195,73.1,76.5,3.38,22.8,22.3,3.75,81.1,77.5,102,77.5,93.1,1365,1395,6473,1284,3567,63.4,0,41.3,40.0,41.6,43.2,41.9,40.7,4.67,191,162,26.1,22.8,93.4,95,93.2,0,188,199,210,169,200,0,0,2258,19.6,37.2,385,2501,23393,106455,187268,170509,17634,3.88,4.35,1086,3769,1094,232,17138,121,10036,101886,189803,162079,2074,0.360,0,0,0,0,0,564,0,593,98.7,0
2023-03-04 11:02:00,227,18.4,40.0,470,0,218,94.8,136,168420,179800,103757,183182,440,20.5,21.1,258,260,27.7,20.5,28.4,259,19.4,256,21.1,19.4,0,0.233,0,0,0,97.9,191,195,73.1,76.5,3.38,22.8,22.3,3.75,81.1,77.5,102,77.5,93.1,1365,1395,6473,1284,3567,63.4,0,41.3,40.0,41.6,43.2,41.9,40.7,4.67,191,162,26.1,22.8,93.4,95,93.2,0,188,199,210,169,200,0,0,2258,19.6,37.2,385,2501,23393,106455,187268,170509,17634,3.88,4.35,1086,3769,1094,232,17138,121,10036,101886,189803,162079,2074,0.360,0,0,0,0,0,564,0,593,98.7,0
2023-03-04 11:04:00,227,18.4,40.0,470,0,218,94.8,136,168420,179800,103757,183182,440,20.5,21.1,258,260,27.7,20.5,28.4,259,19.4,256,21.1,19.4,0,0.233,0,0,0,97.9,191,195,73.1,76.5,3.38,22.8,22.3,3.75,81.1,77.5,102,77.5,93.1,1365,1395,6473,1284,3567,63.4,0,41.3,40.0,41.6,43.2,41.9,40.7,4.67,191,162,26.1,22.8,93.4,95,93.2,0,188,199,210,169,200,0,0,2258,19.6,37.2,385,2501,23393,106455,187268,170509,17634,3.88,4.35,1086,3769,1094,232,17138,121,10036,101886,189803,162079,2074,0.360,0,0,0,0,0,564,0,593,98.7,0
2023-03-04 11:06:00,225,270,278,518,92.7,233,106,140,172025,269201,137783,262198,544,24.1,24.1,256,249,33.0,24.1,33.0,246,24.6,255,24.6,25.2,0,0,0,0,0,97.9,191,194,73.1,76.5,3.38,22.8,22.3,3.75,72.8,73.0,102,76.4,93.1,1485,1459,18012,1258,3550,68.8,0.233,41.9,41.1,40.7,39.4,41.9,42.9,4.31,184,192,28.4,25.8,98.2,93.4,96.6,0,193,216,206,206,203,0,0,2278,19.6,41.1,374,2493,18420,137413,267809,179461,17641,4.23,4.33,1208,3831,1211,253,17312,779,9688,137492,260963,179278,2035,19.3,0,0,0,0,0,14958,0,610,113,0
2023-03-04 11:08:00,225,270,278,518,92.7,233,106,140,172025,269201,137783,262198,544,24.1,24.1,256,249,33.0,24.1,33.0,246,24.6,255,24.6,25.2,0,0,0,0,0,97.9,191,194,73.1,76.5,3.38,22.8,22.3,3.75,72.8,73.0,102,76.4,93.1,1485,1459,18012,1258,3550,68.8,0.233,41.9,41.1,40.7,39.4,41.9,42.9,4.31,184,192,28.4,25.8,98.2,93.4,96.6,0,193,216,206,206,203,0,0,2278,19.6,41.1,374,2493,18420,137413,267809,179461,17641,4.23,4.33,1208,3831,1211,253,17312,779,9688,137492,260963,179278,2035,19.3,0,0,0,0,0,14958,0,610,113,0
2023-03-04 11:10:00,231,19,38.5,456,0,271,122,134,196710,305719,159668,305223,449,22.5,21.1,244,253,29.2,21.7,30.0,247,21.1,273,20.5,21.1,0,0,0,0,0,97.9,191,185,73.1,76.5,3.38,22.8,22.3,3.75,77.5,80.9,102,77.5,93.1,1358,1403,6084,1250,3540,66.2,0,43.5,40.5,41.4,40.0,41.1,39.0,4.73,186,188,34.9,33.1,95,95,96.4,0,210,197,203,216,207,0,0,2221,17.7,37.2,397,2452,21410,158583,298591,187747,16298,3.88,4.63,1210,3646,1125,233,16892,540,10808,162055,306027,185760,2037,0.360,0,0,0,0.233,0,613,0,588,95.1,0
2023-03-04 11:12:00,231,19,38.5,456,0,271,122,134,196710,305719,159668,305223,449,22.5,21.1,244,253,29.2,21.7,30.0,247,21.1,273,20.5,21.1,0,0,0,0,0,97.9,191,185,73.1,76.5,3.38,22.8,22.3,3.75,77.5,80.9,102,77.5,93.1,1358,1403,6084,1250,3540,66.2,0,43.5,40.5,41.4,40.0,41.1,39.0,4.73,186,188,34.9,33.1,95,95,96.4,0,210,197,203,216,207,0,0,2221,17.7,37.2,397,2452,21410,158583,298591,187747,16298,3.88,4.63,1210,3646,1125,233,16892,540,10808,162055,306027,185760,2037,0.360,0,0,0,0.233,0,613,0,588,95.1,0
2023-03-04 11:14:00,231,19,38.5,456,0,271,122,134,196710,305719,159668,305223,449,22.5,21.1,244,253,29.2,21.7,30.0,247,21.1,273,20.5,21.1,0,0,0,0,0,97.9,191,185,73.1,76.5,3.38,22.8,22.3,3.75,77.5,80.9,102,77.5,93.1,1358,1403,6084,1250,3540,66.2,0,43.5,40.5,41.4,40.0,41.1,39.0,4.73,186,188,34.9,33.1,95,95,96.4,0,210,197,203,216,207,0,0,2221,17.7,37.2,397,2452,21410,158583,298591,187747,16298,3.88,4.63,1210,3646,1125,233,16892,540,10808,162055,306027,185760,2037,0.360,0,0,0,0.233,0,613,0,588,95.1,0
2023-03-04 11:16:00,222,272,335,535,93.8,232,106,130,176229,250615,119784,252947,528,20.5,21.3,255,256,30.0,21.1,29.2,245,21.9,261,21.1,21.3,0,0,0,0,0,97.9,188,198,73.1,76.5,3.38,22.8,22.3,3.75,77.3,89.9,102,91.4,93.1,1418,1409,17905,1290,3450,66.4,0,40.2,42.6,40.2,41.4,39.5,41.6,5.11,201,183,23.2,23.9,93.2,93.4,93.4,0,216,210,203,200,199,0,0,2273,19.6,38.5,385,2375,22812,122117,255797,175395,18970,4.23,4.33,1261,3821,1316,257,16366,327,8227,119141,254386,179854,1978,18.3,0,0,0.233,0,0,14964,0,588,95.1,0
2023-03-04 11:18:00,222,272,335,535,93.8,232,106,130,176229,250615,119784,252947,528,20.5,21.3,255,256,30.0,21.1,29.2,245,21.9,261,21.1,21.3,0,0,0,0,0,97.9,188,198,73.1,76.5,3.38,22.8,22.3,3.75,77.3,89.9,102,91.4,93.1,1418,1409,17905,1290,3450,66.4,0,40.2,42.6,40.2,41.4,39.5,41.6,5.11,201,183,23.2,23.9,93.2,93.4,93.4,0,216,210,203,200,199,0,0,2273,19.6,38.5,385,2375,22812,122117,255797,175395,18970,4.23,4.33,1261,3821,1316,257,16366,327,8227,119141,254386,179854,1978,18.3,0,0,0.233,0,0,14964,0,588,95.1,0
