"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc00d4707b4685)","Transmit Total (lxc11b7de99fee9)","Transmit Total (lxc1487b4f71a6a)","Transmit Total (lxc174762456bf8)","Transmit Total (lxc1f76b332c6b1)","Transmit Total (lxc29f19afa8424)","Transmit Total (lxc35e92b3d5977)","Transmit Total (lxc466f848c9cad)","Transmit Total (lxc4822e6a0695a)","Transmit Total (lxc554bb5d483ce)","Transmit Total (lxc6785802c60c2)","Transmit Total (lxc6d59e3d3f36b)","Transmit Total (lxc738ce238446a)","Transmit Total (lxc74f7a15366d8)","Transmit Total (lxc79995667619b)","Transmit Total (lxc836c011344a5)","Transmit Total (lxc91473471cede)","Transmit Total (lxc_health)","Transmit Total (lxca27e14829b96)","Transmit Total (lxca3ac3e7139b1)","Transmit Total (lxca7f6177f45fe)","Transmit Total (lxcd46667dfcb9b)","Transmit Total (lxcebc2a0c39b0e)","Transmit Total (lxcfe6ead5c1335)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc00d4707b4685)","Receive Total (lxc11b7de99fee9)","Receive Total (lxc1487b4f71a6a)","Receive Total (lxc174762456bf8)","Receive Total (lxc1f76b332c6b1)","Receive Total (lxc29f19afa8424)","Receive Total (lxc35e92b3d5977)","Receive Total (lxc466f848c9cad)","Receive Total (lxc4822e6a0695a)","Receive Total (lxc554bb5d483ce)","Receive Total (lxc6785802c60c2)","Receive Total (lxc6d59e3d3f36b)","Receive Total (lxc738ce238446a)","Receive Total (lxc74f7a15366d8)","Receive Total (lxc79995667619b)","Receive Total (lxc836c011344a5)","Receive Total (lxc91473471cede)","Receive Total (lxc_health)","Receive Total (lxca27e14829b96)","Receive Total (lxca3ac3e7139b1)","Receive Total (lxca7f6177f45fe)","Receive Total (lxcd46667dfcb9b)","Receive Total (lxcebc2a0c39b0e)","Receive Total (lxcfe6ead5c1335)"
2023-03-04 11:00:00,0,15.4,11921,39180,0,122,0,0,42822,4390,90.1,17241,1844,126,1838,19866,124,191,221,0,442,0,32.3,17684,4.27,66.4,65.7,216,2125,15.4,0,34145,73182,0,29.0,0,0,19989,1378,95,3796,179,30.3,185,10258,20.9,191,226,0,248,0,26.2,17634,4.13,41,40.6,80.9,2124
2023-03-04 11:02:00,0,15.4,13215,65165,0,127,55.1,0,42837,4388,90.1,15518,1842,131,1833,20293,130,190,220,0,454,0,32.3,17694,4.27,66.4,66.4,196,2127,15.4,0,56805,98794,0,35.2,32.1,0,20495,1370,95,3712,199,36.6,207,9202,26.8,191,226,0,266,0,26.2,17640,4.13,41.4,41,72.8,2130
2023-03-04 11:04:00,0,15.4,11478,38548,0,127,13.1,0,43383,4668,89.8,14759,2244,126,2242,20706,130,190,223,0,452,0,32.0,17691,4.73,66.4,66.4,149,1962,15.4,0,34018,71725,0,30.3,7.30,0,20814,1384,95,3524,205,30.3,222,10325,26.8,191,227,0,251,0,26.0,17642,4.60,41.4,41.4,79.0,1616
2023-03-04 11:06:00,0,15.4,12359,40209,0,121,0,0,43403,6202,90.1,22508,2474,121,2481,20665,123,190,220,0,453,0,31.8,17689,4.97,66.1,65.7,203,2605,15.4,0,34436,82566,0,29.0,0,0,20772,1502,95,4148,198,29.0,220,10713,20.9,191,227,0.389,253,0,25.7,17639,4.83,41.4,40.6,73.1,2152
2023-03-04 11:08:00,0,15.4,11625,38344,0,122,0.600,0,42624,4345,90.9,11961,1786,121,1792,20968,124,192,222,0,453,0,31.8,17697,4.73,66.1,66.1,144,1618,15.4,0,33368,66482,0,29.0,0.600,0,21055,1379,95,3285,203,29.0,183,10505,20.9,191,227,0.389,253,0,25.7,17658,4.60,41,40.6,78.7,1607
2023-03-04 11:10:00,0,15.4,12490,40011,0,122,0,0,42728,9186,91.6,35886,6751,121,6744,21069,124,192,223,0.389,454,0,32.3,17700,4.27,66.4,66.4,217,6934,15.4,0,33865,112386,0,29.0,0,0,21149,1382,94.6,3943,222,29.0,193,10820,20.9,191,225,0,255,0,26.2,17661,4.13,41,41,80.5,2147
2023-03-04 11:12:00,0.389,15.4,13727,66056,0,117,52.3,0,42542,9451,91.3,38945,6996,121,6985,20991,118,190,224,0.389,454,0,32.3,17702,4.27,66.4,66.1,197,7172,15.4,0.389,56252,143991,0,27.7,30.6,0,21160,1411,94.6,4047,227,29.0,217,9745,20.0,191,226,0,255,0,26.2,17657,4.13,41.4,40.6,72.8,2155
2023-03-04 11:14:00,0.389,15.4,11257,43971,0,127,52.3,0,42231,4668,90.5,18510,2178,126,2179,21009,130,193,221,0,453,0,32.3,17707,4.73,66.1,65.7,145,1960,15.4,0.389,38028,80444,0,30.3,30.6,0,21163,1383,95,3633,209,30.3,227,9488,21.9,191,227,0,253,0,26.2,17660,4.60,40.6,41,78.7,1604
2023-03-04 11:16:00,0,15.4,10441,38222,0,127,0,0,42046,27642,89.8,17793,1853,126,1854,20850,130,193,221,0,453,0,32.7,17709,4.97,66.4,65.7,216,2151,15.4,0,33283,96431,0,30.3,0,0,20983,2010,95,3843,174,30.3,191,8795,21.9,191,227,0,253,0,26.2,17685,4.83,41.7,41.4,80.9,2130
2023-03-04 11:18:00,0,15.4,11318,38734,0,133,0.600,0,42006,27580,90.1,12717,1767,132,1760,19922,135,189,220,0,453,0,32.5,17706,4.73,66.4,66.1,849,1616,15.4,0,32767,91345,0,32.0,0.600,0,20005,2011,95,3313,187,31.6,193,10185,22.8,191,228,0,253,0,26.4,17661,4.60,41.7,41.4,98.2,1608
