"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc02aa6f89b22b)","Transmit Total (lxc14e04ffb9db5)","Transmit Total (lxc164b24848618)","Transmit Total (lxc19d7a25bcbe9)","Transmit Total (lxc20ae7cfd9c1e)","Transmit Total (lxc23493d72ca80)","Transmit Total (lxc2737a9ddbd04)","Transmit Total (lxc2a8dc362306b)","Transmit Total (lxc2baebc1d761b)","Transmit Total (lxc325b3493e023)","Transmit Total (lxc36f866db7111)","Transmit Total (lxc3b7dac723107)","Transmit Total (lxc3ea1017e6dea)","Transmit Total (lxc4cf85eee4c15)","Transmit Total (lxc4fd8cea1baab)","Transmit Total (lxc584ab53668b7)","Transmit Total (lxc5fab27c0a0f1)","Transmit Total (lxc6022a9f4aade)","Transmit Total (lxc62a10d04263e)","Transmit Total (lxc75b0239cb80d)","Transmit Total (lxc785010d42a7c)","Transmit Total (lxc8c9b21327005)","Transmit Total (lxc8fcd4fef8d63)","Transmit Total (lxc_health)","Transmit Total (lxca90f8570dae7)","Transmit Total (lxcb263367351c9)","Transmit Total (lxcb2d5d2fb8233)","Transmit Total (lxcb442ea207489)","Transmit Total (lxcc965cd85fe21)","Transmit Total (lxcd1fa5ffaae13)","Transmit Total (lxcd361e4c6846a)","Transmit Total (lxcd87050a8bb86)","Transmit Total (lxce25cec756d19)","Transmit Total (lxce5fab8d29744)","Transmit Total (lxcf71e14066e51)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc02aa6f89b22b)","Receive Total (lxc14e04ffb9db5)","Receive Total (lxc164b24848618)","Receive Total (lxc19d7a25bcbe9)","Receive Total (lxc20ae7cfd9c1e)","Receive Total (lxc23493d72ca80)","Receive Total (lxc2737a9ddbd04)","Receive Total (lxc2a8dc362306b)","Receive Total (lxc2baebc1d761b)","Receive Total (lxc325b3493e023)","Receive Total (lxc36f866db7111)","Receive Total (lxc3b7dac723107)","Receive Total (lxc3ea1017e6dea)","Receive Total (lxc4cf85eee4c15)","Receive Total (lxc4fd8cea1baab)","Receive Total (lxc584ab53668b7)","Receive Total (lxc5fab27c0a0f1)","Receive Total (lxc6022a9f4aade)","Receive Total (lxc62a10d04263e)","Receive Total (lxc75b0239cb80d)","Receive Total (lxc785010d42a7c)","Receive Total (lxc8c9b21327005)","Receive Total (lxc8fcd4fef8d63)","Receive Total (lxc_health)","Receive Total (lxca90f8570dae7)","Receive Total (lxcb263367351c9)","Receive Total (lxcb2d5d2fb8233)","Receive Total (lxcb442ea207489)","Receive Total (lxcc965cd85fe21)","Receive Total (lxcd1fa5ffaae13)","Receive Total (lxcd361e4c6846a)","Receive Total (lxcd87050a8bb86)","Receive Total (lxce25cec756d19)","Receive Total (lxce5fab8d29744)","Receive Total (lxcf71e14066e51)"
2023-03-04 11:00:00,0,70,21539,56840,0,449,1838,4609,65.7,264,143,38.5,0,0,123,0,38.5,9259,447,1516,404,0,31.5,466,19,0,298,103,32.3,89.2,66.1,19,0,2551,1811,217,193,0.389,0,1846,70,0,346,28069,0,260,203,1440,41,119,95.9,19,0,0,20.9,0,19,1129,249,17137,582,0,20.6,260,38.9,0,385,233,26.2,95,41.7,38.5,0,1265,179,80.9,192,0,0,191
2023-03-04 11:02:00,0,71.8,21811,57198,0,447,1904,4609,66.1,261,197,38.5,0,0,129,0,530,8207,447,1585,445,0,32.3,467,339,0,297,191,32.3,89.2,65.7,19,0,2553,1890,261,192,62.7,0,1911,71.8,0,522,27351,0,263,191,1441,41,114,125,19,0,0,26.8,0,437,1099,254,17153,650,0,26.6,265,439,0,385,263,26.2,95,41.7,38.5,0,1266,178,74.6,192,144,0,196
2023-03-04 11:04:00,0.389,73.3,22158,57479,0,446,1792,4267,66.1,264,197,38.5,0,0,129,0,530,6989,450,1446,444,0,31.5,469,339,0,297,106,32.7,89.6,66.5,19,0,2552,1772,145,193,62.7,0,1782,73.3,0.389,487,24767,0,256,195,1391,41,112,125,19,0,0,26.8,0,437,1096,258,17489,650,0,25.6,266,439,0,385,237,26.2,95,41.7,38.5,0,1264,181,78.7,191,144,0,193
2023-03-04 11:06:00,0.389,73.3,21834,58561,0,447,2477,5222,66.4,44066,143,38.5,0,0,123,0,38.5,12196,447,1958,405,0,328,452,19,0,298,102,32.2,89.2,66.1,19,0,3125,2754,204,196,0,0,2473,73.3,0.389,318,80722,0,253,207,1486,41.7,1217,95.9,19,0,0,20.9,0,19,1304,249,17453,582,0,27.7,252,38.5,0,385,233,25.7,95,41,38.5,0,1277,190,73.1,191,0,0,186
2023-03-04 11:08:00,0,73.3,21268,56403,0,436,1793,4319,65.7,271,143,38.5,0,0,123,0,38.5,7877,434,1435,405,0,35.1,454,19.0,0,298,101,31.6,89.6,66.1,19.0,0,2557,1770,133,195,0,0,1806,73.3,0,306,25279,0,248,188,1400,41.7,120,95.9,19.0,0,0,20.9,0,19.0,1121,242,16892,582,0,22.7,253,38.5,0,385,201,25.5,95.0,40.6,38.5,0,1267,162,71.3,191,0,0,187
2023-03-04 11:10:00,0,72.2,21224,57384,0,447,6753,9458,66.1,38460,143,38.5,0,0,123,0,38.5,24131,449,5190,406,0,4717,470,19,0,298,104,31.8,89.9,66.1,19,0,7425,11424,216,193,0,0,6747,72.2,0,344,122262,0,252,205,1454,41.7,838,95.9,19,0,0,20.9,0,19,1230,253,16835,582,0,38.3,262,38.5,0,385,233,25.7,95,40.6,38.5,0,1278,206,80.5,191,0,0,214
2023-03-04 11:12:00,0,70,21270,58095,0,444,7208,9819,66.1,53442,143,38.5,0,0,118,0,620,27477,449,5560,405,0,5004,469,346,0,304,192,32.3,90.3,65.8,19,0,7807,12170,262,192,62,0,7195,70,0,498,144980,0,249,226,1469,42.1,1179,95.9,19,0,0,20.3,0,441,1348,253,16665,582,0,40.8,261,535,0,392,263,26.2,95,40.3,38.5,0,1284,222,74.2,191,156,0,214
2023-03-04 11:14:00,0,70.4,21032,56907,0,447,2171,4655,66.1,15255,143,38.5,0,0,123,0,620,14419,447,1782,405,0,321,470,346,0,299,107,32.3,90.3,66.1,19,0,2940,2429,144,193,62,0,2175,70.4,0,492,50761,0,253,226,1394,41.8,461,95.9,19,0,0,20.9,0,441,1378,249,16400,582,0,25.1,262,535,0,385,237,26.2,94.6,41,38.5,0,1274,199,78.7,191,156,0,206
2023-03-04 11:16:00,0,71.8,20731,56089,0,449,1865,4669,67.9,276,143,38.5,0,0,123,0,38.5,10203,449,1503,405,0,32.1,465,19,0,299,107,32.3,89.2,66.4,19,0.389,2585,1845,1778,196,0,0,1888,71.8,0,313,30366,0,254,205,1461,42.6,118,95.9,19,0,0,20.9,0,19,1207,251,16295,582,0,22.2,259,38.5,0,385,264,26.2,95,41,38.5,0,1279,200,104,191,0,0,187
2023-03-04 11:18:00,0,72.2,20704,55912,0,447,1766,4283,66.1,269,143,38.5,0,0,134,0,38.5,8485,448,1455,405,0,32.1,468,19,0,298,105,32.3,89.2,66.1,19,0,2556,1759,1691,196,0,0,1775,72.2,0,327,27594,0,253,198,1396,41,119,95.9,19,0,0,22.8,0,19.4,1177,251,16294,582,0,21.8,262,38.5,0,385,233,26.2,95,41.4,38.9,0,1268,177,94.1,190,0,0,189
2023-03-04 11:20:00,0,72.2,20760,55951,0,446,1843,4693,66.4,265,143,38.9,0,0,129,0,38.5,7024,448,1498,406,0,32.7,466,19,0,297,105,32.3,90.0,66.1,19,0,2552,1841,216,194,0,0,1845,72.2,0,327,25526,0,251,214,1460,41.4,111,95.9,19.4,0,0.389,21.9,0.389,19,1084,251,16343,582,0,21.4,260,38.5,0,385,233,26.2,95,41,38.5,0,1264,192,80.9,191,0,0,193
2023-03-04 11:22:00,0,71.1,21438,56727,0,446,1917,4683,66.1,263,143,38.5,0.389,0,134,0.389,687,7105,448,1570,404,0,31.5,467,366,0,297,192,32.3,89.2,66.4,19.0,0,2550,1888,706,195,62.0,0,1910,71.1,0,486,26582,0,256,205,1460,41.4,116,96.3,19.0,0,0,22.8,0,461,1044,251,16797,582,0,20.5,260,602,0,386,263,26.2,95.0,41.0,38.5,0,1268,170,95.9,190,157,0,189
2023-03-04 11:24:00,0,71.8,21442,56575,0,449,1771,4265,65.7,263,143,38.5,0.389,0,128,0.389,687,6708,448,1466,405,0,32.1,467,366,0.389,297,107,32.3,89.6,66.4,19,0,2550,1755,131,194,62,0,1773,71.8,0,475,24271,0,259,193,1381,41.7,116,96.3,19,0,0,21.9,0,461,1033,251,16801,582,0,21.6,261,602,0,385,237,26.2,95,41,38.5,0,1263,165,71.3,189,157,0,181
2023-03-04 11:26:00,0,70.7,20702,55792,0,447,1845,4595,66.1,266,143,38.5,0,0.389,140,0,38.5,6935,448,1493,404,0,32.1,467,19,0.389,297,104,32.3,89.2,66.1,19,0,2553,1822,217,197,0,0,1858,70.7,0,332,25209,0,251,178,1430,42.1,121,95.9,19,0.389,0,23.8,0,19,1071,251,16273,582,0,21.6,261,38.5,0,385,233,26.2,95,41,38.5,0.389,1266,147,80.5,191,0,0,169
2023-03-04 11:28:00,0,71.5,20696,55681,0,443,1838,4257,66.8,262,143,38.5,0,0.389,140,0,38.5,6842,447,1488,404,0,32.1,467,19.4,0,298,103,32.3,89.6,66.1,19.4,0,2550,1806,1695,193,0,0,1837,71.5,0,314,26296,0,247,201,1379,42.5,116,95.9,19,0.389,0,23.8,0,19,1029,249,16275,582,0,21.6,260,38.5,0.389,385,233,26.2,95,41.4,38.5,0.389,1263,153,92.4,190,0,0,168
2023-03-04 11:30:00,0,71.5,20721,55774,0,442,1793,4600,66.1,260,143,38.5,0,0,135,0,38.5,6767,443,1467,403,0.389,32.1,466,19.4,0,299,103,32.3,89.6,66.4,19.4,0,2550,1761,1648,193,0,0,1784,71.5,0,338,26049,0,252,208,1435,42.8,108,95.9,19,0,0,22.8,0,19,1026,250,16314,583,0.389,21.4,259,38.5,0.389,385,233,26.2,95.4,41.8,38.5,0,1263,173,98.6,191,0.389,0,186
2023-03-04 11:32:00,0,71.5,21017,56296,0,436,1863,4648,65.7,262,143,38.5,0,0,135,0,701,6978,434,1511,405,0.389,32.1,454,373,0,299,9807,32.3,89.9,66.4,19,0,2580,1832,226,199,62,0.389,1865,71.5,0,494,35701,0,248,181,1450,41.4,116,95.9,19,0,0,22.8,0,469,1071,242,16309,583,0.389,21.4,253,614,0,385,372,26.2,95.4,42.9,38.5,0,1279,162,98.6,193,157,0.389,174
2023-03-04 11:34:00,0,70.7,20936,56068,0,444,1758,4257,66.1,263,143,38.5,0,0,123,0,701,6737,448,1409,405,0,32.1,467,373,0,299,9721,32.3,89.6,65.7,19,0,2550,1738,139,201,62,0.389,1766,70.7,0,436,34154,0,249,186,1388,41.7,118,95.9,19,0,0,20.9,0,469,1037,251,16270,582,0,21.6,260,614,0,385,314,26.2,95,41,38.5,0,1262,160,89.7,193,157,0.389,178
2023-03-04 11:36:00,0,71.8,20717,55868,0,444,1846,4671,66.1,261,143,38.5,0,0,123,0,38.9,6933,447,1477,405,0,32.9,466,19,0,297,106,32.3,89.2,65.7,19,0,2551,1811,1543,195,0,0,1839,71.8,0,320,26579,0,247,208,1466,41.7,112,95.9,19,0,0,20.9,0,19,1053,249,16252,582,0,22.4,260,38.5,0,385,264,26.2,95,41,38.5,0,1264,180,104,191,0,0,192
2023-03-04 11:38:00,0,72.9,20704,55764,0,447,1836,4260,65.7,265,143,38.5,0,0,117,0,38.5,6839,448,1505,405,0,32.1,465,19,0,297,103,32.3,90.3,65.3,19,0,2550,1826,725,193,0,0,1844,72.9,0,332,25338,0,253,201,1379,41,118,95.9,19,0,0,20.0,0,19,1053,251,16292,582,0,21.6,259,38.9,0,385,232,26.2,95,40.3,38.5,0,1263,184,88.5,191,0,0,187
2023-03-04 11:40:00,0,72.9,20696,55690,0,447,1747,4553,66.4,260,143,38.5,0,0,129,0,38.5,6680,450,1442,405,0,30.7,467,19,0,297,99.6,32.3,90.3,66.4,19,0,2527,1723,199,192,0.389,0,1756,72.9,0,338,24303,0,253,192,1413,41.7,112,95.9,19,0,0,21.9,0,19,1028,253,16305,582,0,19.7,260,38.5,0,385,201,26.2,95,42.1,38.5,0,1250,175,80.6,191,0,0,198
2023-03-04 11:42:00,0,70.4,20718,55884,0,447,1834,4598,66.7,263,143,38.5,0,0,134,0,38.5,6913,447,1475,403,0,31.5,467,19,0,298,191,32.3,89.6,66.4,19,0,2552,1811,220,192,0,0,1839,70.4,0,332,25224,0,252,216,1427,41.7,113,95.9,19,0,0,22.8,0,19,1089,249,16289,582,0,20.6,261,38.5,0,385,263,26.2,95,41.7,38.5,0,1269,162,87.9,191,0,0,171
2023-03-04 11:44:00,0,70.4,20932,56058,0,444,1771,4259,66.1,255,143,38.5,0,0,134,0,741,7412,447,1402,403,0,32.1,467,387,0,299,107,32.3,89.2,66.1,19,0,2550,1745,131,193,62,0,1766,70.4,0,425,24828,0,248,202,1388,41.7,109,95.9,19,0,0,22.8,0,484,1081,249,16276,582,0,21.4,260,656,0,385,237,26.2,95,41.7,38.5,0,1267,170,71.3,191,156,0,181
2023-03-04 11:46:00,0,71.1,20736,55753,0,446,1853,4593,66.1,257,142,38.5,0,0,123,0,38.5,6889,448,1499,401,0,34.3,465,19,0,298,103,32.3,89.2,65.7,19,0,2552,1823,217,194,0,0,1856,71.1,0,326,25206,0,255,201,1432,41.4,112,94.5,19,0,0,20.9,0,19,1023,251,16326,580,0,29.3,259,38.5,0,385,233,26.2,95,40.6,38.5,0,1264,155,80.5,191,0,0,181
2023-03-04 11:48:00,0,70.7,20755,55791,0,449,1931,4316,66.4,264,142,38.5,0,0,129,0,38.5,7013,448,1616,400,0,31.5,466,19,0,300,102,32.3,89.6,65.7,19,0,2580,1909,275,194,0,0,1943,70.7,0,373,25825,0,259,200,1387,41.7,112,94.5,19,0,0,21.9,0,19,1043,251,16351,580,0,20.6,260,38.5,0,385,233,26.2,95,41,38.5,0,1279,165,81.6,191,0,0,189
2023-03-04 11:50:00,0,70.4,20751,55930,0,446,1773,4682,66.4,263,143,38.5,0,0,129,0,38.5,6793,449,1486,404,0,31.5,466,19,0,299,117,32.3,89.2,65.7,19,0,2549,1755,137,193,0,0,1782,70.4,0,344,25227,0,251,185,1465,43.2,118,95.9,19,0,0,26.8,0,19,1045,251,16360,582,0,20.6,260,38.5,0,385,248,26.2,95,41.4,38.5,0,1261,173,80.3,191,0,0,183
