"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-764fc55cb5-rwx9l","carts-7bbf9dc945-r8hgj","carts-db-b8857f897-qt9ls","carts-db-ff8647ccb-4rbg9","catalogue-64499f4dc4-pjq7c","catalogue-6479dbb5bd-d8q5j","catalogue-db-5b6696d9bd-skv6j","catalogue-db-6b55d8cdb7-p9bxt","cert-manager-5fdbd97fb5-jgm58","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-cainjector-7c44879bc4-k7rjz","cert-manager-webhook-5db84854c8-f8g2p","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-attacher-59db6bb96c-4clqt","csi-attacher-59db6bb96c-9f5rp","csi-attacher-59db6bb96c-pm7ct","csi-provisioner-6d44d79b88-g2n68","csi-provisioner-6d44d79b88-gvrt4","csi-provisioner-6d44d79b88-kd28l","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-resizer-8b789b7d-gmhsq","csi-resizer-8b789b7d-lbqkv","csi-resizer-8b789b7d-zdcdf","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","csi-snapshotter-745f585cbb-25lfr","csi-snapshotter-745f585cbb-42njz","csi-snapshotter-745f585cbb-9hpcv","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","deathstar-f694cf746-47brk","deathstar-f694cf746-p45fp","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-agent-86bcc7466d-nwk4p","fleet-controller-6f8f94fffb-95bkq","fleet-controller-7bbd96b579-2l7gr","front-end-5c6fdd77d7-cdlgw","front-end-7f5c844b4c-hq6pt","gitjob-5bd78d7cd9-k9s6t","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","grafana-84476dcf4b-7srj9","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-7976v","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-annotation-manager-85857fc8d7-278sd","kubearmor-cwk4b","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","kubearmor-zdvxz","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-admission-webhook-6f4d8846df-5zg9q","longhorn-admission-webhook-6f4d8846df-zrhhw","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-conversion-webhook-8576fd8f86-kqpxm","longhorn-conversion-webhook-8576fd8f86-zpbbd","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-driver-deployer-d4dfb64f-285nr","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","longhorn-ui-7f8b58b9d9-clh6d","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-74f65597c5-gjqk8","orders-846cc4998f-gl49l","orders-db-64cf56d65-hrzfd","orders-db-795cb4dcd8-zzdvb","payment-7c9c669cb6-gk67j","payment-7f8c55ccdb-xgxzr","payment-c7df5b49-sq882","prometheus-66d7898b4f-ms7rw","prometheus-678fcbcfb7-kttcd","prometheus-7dbb447479-qk8hz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","pushprox-k3s-server-proxy-695c9cdf7d-fxpvk","queue-master-654d68855c-nnl52","queue-master-7f97ddc64c-shljb","queue-master-9fc44d68d-xj5cr","rabbitmq-6576689cc9-7fjgd","rabbitmq-6d4b4d589f-r4qvl","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-7c5dbf46fc-5bstt","rancher-7c5dbf46fc-7bt58","rancher-7c5dbf46fc-7v7cc","rancher-monitoring-grafana-586df56bff-dwhm8","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-kube-state-metrics-77ddfd789b-szl4l","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-operator-ff6cfcc76-g574f","rancher-monitoring-prometheus-adapter-79d8db9697-9hgl4","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","rancher-webhook-577b778f8f-gs55q","session-db-695f7fd48f-dvr8r","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","shipping-79c568cddc-zxhwm","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-79dddf5cc9-fmwbj","user-7c69967657-4rrcc","user-7c69967657-qnt6m","user-db-7496cc4b7b-glgrf","user-db-b8dfb847c-h8t92","xwing"
2023-03-11 09:30:00,1.98,0.103,0.00333,0.0367,0.200,0.127,3.42,0.740,0,0,1.04,1.02,0.530,0.220,1.04,1.76,357,352,191,183,4.15,0.247,0.247,1.39,0.153,0.560,0.167,0.160,0.160,0.900,1.46,0.240,0.247,1.45,0.250,0.250,0.147,0.160,0.513,1.47,0.247,0.247,0.923,0.153,0.153,0,0,0,0,0,0,0,10.7,4.14,10.3,6.37,5.40,1.88,3.55,7.75,1.13,0.697,1.34,0,0.973,1.02,0.970,0.973,1.04,0.967,77.8,4.25,0,110,137,0.883,3.68,88.1,155,338,75.4,0.0667,2.79,2.73,2.53,4.49,0.457,0.447,0.363,0.287,0,0,0,0,0,2.97,3.15,3.06,0,0,9.39,0.0967,0.0600,0.00667,0.193,0.107,3.26,0,2.12,18.7,0.00667,18.1,12.1,174,369,183,3.92,2.20,0.0733,0.00333,0.0400,0.0467,0.00667,0.0667,24.5,13.1,13.1,21.6,10.9,9.77,0.680,1.28,7.19,3.20,0.467,1.25,7.05,10.6,381,188,185,0.663,0.470,0.0167,0.00667,0,0,0,0,0,0,1.40,0,2.91,4.34,0.0833,1.47,1.22,0
2023-03-11 09:32:00,1.98,0.103,0.00333,0.0367,0.200,0.127,3.42,0.740,0,0,1.04,1.02,0.530,0.220,1.04,1.76,357,352,191,183,4.15,0.247,0.247,1.39,0.153,0.560,0.167,0.160,0.160,0.900,1.46,0.240,0.247,1.45,0.250,0.250,0.147,0.160,0.513,1.47,0.247,0.247,0.923,0.153,0.153,0,0,0,0,0,0,0,10.7,4.14,10.3,6.37,5.40,1.88,3.55,7.75,1.13,0.697,1.34,0,0.973,1.02,0.970,0.973,1.04,0.967,77.8,4.25,0,110,137,0.883,3.68,88.1,155,338,75.4,0.0667,2.79,2.73,2.53,4.49,0.457,0.447,0.363,0.287,0,0,0,0,0,2.97,3.15,3.06,0,0,9.39,0.0967,0.0600,0.00667,0.193,0.107,3.26,0,2.12,18.7,0.00667,18.1,12.1,174,369,183,3.92,2.20,0.0733,0.00333,0.0400,0.0467,0.00667,0.0667,24.5,13.1,13.1,21.6,10.9,9.77,0.680,1.28,7.19,3.20,0.467,1.25,7.05,10.6,381,188,185,0.663,0.470,0.0167,0.00667,0,0,0,0,0,0,1.40,0,2.91,4.34,0.0833,1.47,1.22,0
2023-03-11 09:34:00,1.98,0.103,0.00333,0.0367,0.200,0.127,3.42,0.740,0,0,1.04,1.02,0.530,0.220,1.04,1.76,357,352,191,183,4.15,0.247,0.247,1.39,0.153,0.560,0.167,0.160,0.160,0.900,1.46,0.240,0.247,1.45,0.250,0.250,0.147,0.160,0.513,1.47,0.247,0.247,0.923,0.153,0.153,0,0,0,0,0,0,0,10.7,4.14,10.3,6.37,5.40,1.88,3.55,7.75,1.13,0.697,1.34,0,0.973,1.02,0.970,0.973,1.04,0.967,77.8,4.25,0,110,137,0.883,3.68,88.1,155,338,75.4,0.0667,2.79,2.73,2.53,4.49,0.457,0.447,0.363,0.287,0,0,0,0,0,2.97,3.15,3.06,0,0,9.39,0.0967,0.0600,0.00667,0.193,0.107,3.26,0,2.12,18.7,0.00667,18.1,12.1,174,369,183,3.92,2.20,0.0733,0.00333,0.0400,0.0467,0.00667,0.0667,24.5,13.1,13.1,21.6,10.9,9.77,0.680,1.28,7.19,3.20,0.467,1.25,7.05,10.6,381,188,185,0.663,0.470,0.0167,0.00667,0,0,0,0,0,0,1.40,0,2.91,4.34,0.0833,1.47,1.22,0
2023-03-11 09:36:00,1.97,1.40,0.00333,0.0367,1.46,0.127,3.89,0.740,0.220,0,1.04,1.01,0.490,0.220,1.04,1.79,428,451,200,256,4.37,0.233,0.240,1.42,0.153,0.560,0.167,0.160,0.160,0.900,1.39,0.247,0.243,1.41,0.247,0.233,0.147,0.160,0.513,1.47,0.247,0.243,0.923,0.153,0.153,0.00333,0.00333,0,0,0,0,0,10.3,4.14,10.6,6.37,10.1,1.88,3.55,7.76,0.970,0.697,1.32,0,1.04,0.953,1.00,0.980,0.967,1.04,77.8,4.22,0,110,154,0.907,3.75,103,222,434,75.4,0.0600,3.02,2.90,2.53,4.49,0.433,0.433,0.363,0.287,0,0,0,0.00333,0,3.30,3.22,3.21,0,0,9.18,0.100,0.0600,0.00667,0.200,0.107,3.55,0,2.12,18.4,0.00667,18.1,12.1,238,441,197,3.69,2.20,0.0600,0.00333,0.0400,0.0467,0.00667,0.0600,24.2,13.8,13.6,21.6,10.9,9.77,0.680,1.18,7.13,3.20,0.467,1.25,7.05,11.2,433,241,191,0.590,0.470,0.0167,0.347,0.00333,0,0,0,0,0,16.6,0,2.91,4.27,0.0833,1.68,1.22,0
2023-03-11 09:38:00,1.97,1.40,0.00333,0.0367,1.46,0.127,3.89,0.740,0.220,0,1.04,1.01,0.490,0.220,1.04,1.79,428,451,200,256,4.37,0.233,0.240,1.42,0.153,0.560,0.167,0.160,0.160,0.900,1.39,0.247,0.243,1.41,0.247,0.233,0.147,0.160,0.513,1.47,0.247,0.243,0.923,0.153,0.153,0.00333,0.00333,0,0,0,0,0,10.3,4.14,10.6,6.37,10.1,1.88,3.55,7.76,0.970,0.697,1.32,0,1.04,0.953,1.00,0.980,0.967,1.04,77.8,4.22,0,110,154,0.907,3.75,103,222,434,75.4,0.0600,3.02,2.90,2.53,4.49,0.433,0.433,0.363,0.287,0,0,0,0.00333,0,3.30,3.22,3.21,0,0,9.18,0.100,0.0600,0.00667,0.200,0.107,3.55,0,2.12,18.4,0.00667,18.1,12.1,238,441,197,3.69,2.20,0.0600,0.00333,0.0400,0.0467,0.00667,0.0600,24.2,13.8,13.6,21.6,10.9,9.77,0.680,1.18,7.13,3.20,0.467,1.25,7.05,11.2,433,241,191,0.590,0.470,0.0167,0.347,0.00333,0,0,0,0,0,16.6,0,2.91,4.27,0.0833,1.68,1.22,0
2023-03-11 09:40:00,1.94,0.103,0.00333,0.0367,0.210,0.127,3.31,0.740,0,0,1.04,1.22,0.687,0.220,1.04,1.83,401,380,196,234,4.09,0.263,0.253,1.40,0.153,0.560,0.167,0.160,0.160,0.900,1.47,0.257,0.260,1.38,0.253,0.253,0.147,0.160,0.513,1.52,0.263,0.247,0.923,0.153,0.153,0,0,0,0,0,0,0,10.4,4.14,10.5,6.37,5.35,1.88,3.55,8.03,1.10,0.697,1.33,0,0.987,1,0.980,0.983,0.997,0.983,77.8,4.56,0,110,148,0.947,3.67,88.4,208,383,75.4,0.0667,3.08,3.10,2.53,4.49,0.550,0.513,0.363,0.287,0,0,0,0,0,3.24,3.25,3.29,0.00333,0,9.14,0.103,0.0600,0.00667,0.203,0.107,3.14,0,2.12,19.8,0.00667,18.1,11.4,230,372,195,3.77,2.20,0.0667,0.00333,0.0400,0.0467,0.00667,0.0667,29.0,18.0,17.8,21.6,10.9,9.77,0.680,1.35,6.85,3.20,7.67,1.25,7.05,9.37,380,237,190,0.837,0.470,0.0167,0.00667,0,0,0,0,0,0,1.64,0,2.91,4.16,0.0833,1.56,1.22,0
2023-03-11 09:42:00,1.94,0.103,0.00333,0.0367,0.210,0.127,3.31,0.740,0,0,1.04,1.22,0.687,0.220,1.04,1.83,401,380,196,234,4.09,0.263,0.253,1.40,0.153,0.560,0.167,0.160,0.160,0.900,1.47,0.257,0.260,1.38,0.253,0.253,0.147,0.160,0.513,1.52,0.263,0.247,0.923,0.153,0.153,0,0,0,0,0,0,0,10.4,4.14,10.5,6.37,5.35,1.88,3.55,8.03,1.10,0.697,1.33,0,0.987,1,0.980,0.983,0.997,0.983,77.8,4.56,0,110,148,0.947,3.67,88.4,208,383,75.4,0.0667,3.08,3.10,2.53,4.49,0.550,0.513,0.363,0.287,0,0,0,0,0,3.24,3.25,3.29,0.00333,0,9.14,0.103,0.0600,0.00667,0.203,0.107,3.14,0,2.12,19.8,0.00667,18.1,11.4,230,372,195,3.77,2.20,0.0667,0.00333,0.0400,0.0467,0.00667,0.0667,29.0,18.0,17.8,21.6,10.9,9.77,0.680,1.35,6.85,3.20,7.67,1.25,7.05,9.37,380,237,190,0.837,0.470,0.0167,0.00667,0,0,0,0,0,0,1.64,0,2.91,4.16,0.0833,1.56,1.22,0
2023-03-11 09:44:00,1.94,0.103,0.00333,0.0367,0.210,0.127,3.31,0.740,0,0,1.04,1.22,0.687,0.220,1.04,1.83,401,380,196,234,4.09,0.263,0.253,1.40,0.153,0.560,0.167,0.160,0.160,0.900,1.47,0.257,0.260,1.38,0.253,0.253,0.147,0.160,0.513,1.52,0.263,0.247,0.923,0.153,0.153,0,0,0,0,0,0,0,10.4,4.14,10.5,6.37,5.35,1.88,3.55,8.03,1.10,0.697,1.33,0,0.987,1,0.980,0.983,0.997,0.983,77.8,4.56,0,110,148,0.947,3.67,88.4,208,383,75.4,0.0667,3.08,3.10,2.53,4.49,0.550,0.513,0.363,0.287,0,0,0,0,0,3.24,3.25,3.29,0.00333,0,9.14,0.103,0.0600,0.00667,0.203,0.107,3.14,0,2.12,19.8,0.00667,18.1,11.4,230,372,195,3.77,2.20,0.0667,0.00333,0.0400,0.0467,0.00667,0.0667,29.0,18.0,17.8,21.6,10.9,9.77,0.680,1.35,6.85,3.20,7.67,1.25,7.05,9.37,380,237,190,0.837,0.470,0.0167,0.00667,0,0,0,0,0,0,1.64,0,2.91,4.16,0.0833,1.56,1.22,0
2023-03-11 09:46:00,2.06,1.58,0.00333,0.0367,1.42,0.127,3.94,0.740,0.203,0,1.04,1.58,1.11,0.220,1.04,1.84,450,445,211,317,4.28,0.227,0.230,1.44,0.153,0.560,0.167,0.160,0.160,0.900,1.46,0.227,0.227,1.46,0.227,0.233,0.147,0.160,0.513,1.46,0.220,0.247,0.923,0.153,0.153,0,0,0,0,0,0,0,14.4,4.14,10.9,6.37,10.1,1.88,3.55,8.12,1.04,0.697,1.33,0.00333,1.00,0.983,1.02,1.01,0.973,0.983,77.8,4.29,0,110,167,0.910,3.70,90.1,294,425,75.4,0.0567,3.73,3.57,2.53,4.49,0.833,0.813,0.363,0.287,0,0,0,0,0,3.59,3.60,3.55,0,0,9.37,0.103,0.0600,0.00667,0.200,0.107,3.49,0,2.12,19.2,0.00667,18.1,12.6,317,461,216,3.67,2.20,0.0633,0.00333,0.0400,0.0467,0.00667,0.0733,28.7,18.8,18.3,21.6,10.9,9.77,0.680,1.13,7.33,3.20,5.74,1.25,7.05,9.90,461,308,211,1.21,0.470,0.0167,0.310,0,0,0.00333,0,0,0,16.4,0.00333,2.91,4.18,0.0833,1.51,1.22,0
2023-03-11 09:48:00,2.06,1.58,0.00333,0.0367,1.42,0.127,3.94,0.740,0.203,0,1.04,1.58,1.11,0.220,1.04,1.84,450,445,211,317,4.28,0.227,0.230,1.44,0.153,0.560,0.167,0.160,0.160,0.900,1.46,0.227,0.227,1.46,0.227,0.233,0.147,0.160,0.513,1.46,0.220,0.247,0.923,0.153,0.153,0,0,0,0,0,0,0,14.4,4.14,10.9,6.37,10.1,1.88,3.55,8.12,1.04,0.697,1.33,0.00333,1.00,0.983,1.02,1.01,0.973,0.983,77.8,4.29,0,110,167,0.910,3.70,90.1,294,425,75.4,0.0567,3.73,3.57,2.53,4.49,0.833,0.813,0.363,0.287,0,0,0,0,0,3.59,3.60,3.55,0,0,9.37,0.103,0.0600,0.00667,0.200,0.107,3.49,0,2.12,19.2,0.00667,18.1,12.6,317,461,216,3.67,2.20,0.0633,0.00333,0.0400,0.0467,0.00667,0.0733,28.7,18.8,18.3,21.6,10.9,9.77,0.680,1.13,7.33,3.20,5.74,1.25,7.05,9.90,461,308,211,1.21,0.470,0.0167,0.310,0,0,0.00333,0,0,0,16.4,0.00333,2.91,4.18,0.0833,1.51,1.22,0
