"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-764fc55cb5-rwx9l","carts-7bbf9dc945-r8hgj","carts-db-b8857f897-qt9ls","carts-db-ff8647ccb-4rbg9","catalogue-64499f4dc4-pjq7c","catalogue-6479dbb5bd-d8q5j","catalogue-db-5b6696d9bd-skv6j","catalogue-db-6b55d8cdb7-p9bxt","cert-manager-5fdbd97fb5-jgm58","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-cainjector-7c44879bc4-k7rjz","cert-manager-webhook-5db84854c8-f8g2p","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-attacher-59db6bb96c-4clqt","csi-attacher-59db6bb96c-9f5rp","csi-attacher-59db6bb96c-pm7ct","csi-provisioner-6d44d79b88-g2n68","csi-provisioner-6d44d79b88-gvrt4","csi-provisioner-6d44d79b88-kd28l","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-resizer-8b789b7d-gmhsq","csi-resizer-8b789b7d-lbqkv","csi-resizer-8b789b7d-zdcdf","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","csi-snapshotter-745f585cbb-25lfr","csi-snapshotter-745f585cbb-42njz","csi-snapshotter-745f585cbb-9hpcv","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","deathstar-f694cf746-47brk","deathstar-f694cf746-p45fp","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-agent-86bcc7466d-nwk4p","fleet-controller-6f8f94fffb-95bkq","fleet-controller-7bbd96b579-2l7gr","front-end-5c6fdd77d7-cdlgw","front-end-7f5c844b4c-hq6pt","gitjob-5bd78d7cd9-k9s6t","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","grafana-84476dcf4b-7srj9","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-7976v","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-annotation-manager-85857fc8d7-278sd","kubearmor-cwk4b","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","kubearmor-zdvxz","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-admission-webhook-6f4d8846df-5zg9q","longhorn-admission-webhook-6f4d8846df-zrhhw","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-conversion-webhook-8576fd8f86-kqpxm","longhorn-conversion-webhook-8576fd8f86-zpbbd","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-driver-deployer-d4dfb64f-285nr","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","longhorn-ui-7f8b58b9d9-clh6d","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-74f65597c5-gjqk8","orders-846cc4998f-gl49l","orders-db-64cf56d65-hrzfd","orders-db-795cb4dcd8-zzdvb","payment-7c9c669cb6-gk67j","payment-7f8c55ccdb-xgxzr","payment-c7df5b49-sq882","prometheus-66d7898b4f-ms7rw","prometheus-678fcbcfb7-kttcd","prometheus-7dbb447479-qk8hz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","pushprox-k3s-server-proxy-695c9cdf7d-fxpvk","queue-master-654d68855c-nnl52","queue-master-7f97ddc64c-shljb","queue-master-9fc44d68d-xj5cr","rabbitmq-6576689cc9-7fjgd","rabbitmq-6d4b4d589f-r4qvl","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-7c5dbf46fc-5bstt","rancher-7c5dbf46fc-7bt58","rancher-7c5dbf46fc-7v7cc","rancher-monitoring-grafana-586df56bff-dwhm8","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-kube-state-metrics-77ddfd789b-szl4l","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-operator-ff6cfcc76-g574f","rancher-monitoring-prometheus-adapter-79d8db9697-9hgl4","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","rancher-webhook-577b778f8f-gs55q","session-db-695f7fd48f-dvr8r","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","shipping-79c568cddc-zxhwm","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-79dddf5cc9-fmwbj","user-7c69967657-4rrcc","user-7c69967657-qnt6m","user-db-7496cc4b7b-glgrf","user-db-b8dfb847c-h8t92","xwing"
2023-03-11 09:30:00,1.74,0.207,0.00667,0.0733,0.100,0.0633,3.40,0.733,0,0,0.977,0.980,0.483,0.213,0.907,1.53,347,343,197,201,3.68,0.250,0.370,1.20,0.153,0.480,0.167,0.240,0.160,0.780,1.28,0.243,0.247,1.24,0.247,0.247,0.147,0.160,0.440,1.27,0.250,0.370,0.800,0.153,0.153,0,0,0,0.00333,0,0,0,8.80,3.18,8.40,5.15,4.56,1.51,3.08,6.80,0.930,0.580,0.943,0,0.553,0.560,0.533,0.567,0.570,0.553,74.7,3.67,0.00333,122,138,1.15,3.16,96.6,171,328,70.6,0.0767,2.03,2.32,2.16,4.41,0.290,0.283,0.240,0.177,0,0,0,0,0,2.49,2.64,2.70,0,0,7.15,0.193,0.123,0.00333,0.0967,0.0533,3.23,0.00333,2.10,20.6,0.00667,19.9,12.6,194,359,189,3.38,2.01,0.0733,0.00667,0.0400,0.0433,0.00667,0.0667,21.2,12.0,12.0,20.9,9.62,8.91,0.667,1.27,7.21,3.18,0.490,1.12,5.34,7.81,369,207,192,0.667,0.440,0.0167,0.00667,0,0.00333,0,0,0,0,1.28,0,3.76,5.13,0.110,0.733,0.610,0
2023-03-11 09:32:00,1.74,0.207,0.00667,0.0733,0.100,0.0633,3.40,0.733,0,0,0.977,0.980,0.483,0.213,0.907,1.53,347,343,197,201,3.68,0.250,0.370,1.20,0.153,0.480,0.167,0.240,0.160,0.780,1.28,0.243,0.247,1.24,0.247,0.247,0.147,0.160,0.440,1.27,0.250,0.370,0.800,0.153,0.153,0,0,0,0.00333,0,0,0,8.80,3.18,8.40,5.15,4.56,1.51,3.08,6.80,0.930,0.580,0.943,0,0.553,0.560,0.533,0.567,0.570,0.553,74.7,3.67,0.00333,122,138,1.15,3.16,96.6,171,328,70.6,0.0767,2.03,2.32,2.16,4.41,0.290,0.283,0.240,0.177,0,0,0,0,0,2.49,2.64,2.70,0,0,7.15,0.193,0.123,0.00333,0.0967,0.0533,3.23,0.00333,2.10,20.6,0.00667,19.9,12.6,194,359,189,3.38,2.01,0.0733,0.00667,0.0400,0.0433,0.00667,0.0667,21.2,12.0,12.0,20.9,9.62,8.91,0.667,1.27,7.21,3.18,0.490,1.12,5.34,7.81,369,207,192,0.667,0.440,0.0167,0.00667,0,0.00333,0,0,0,0,1.28,0,3.76,5.13,0.110,0.733,0.610,0
2023-03-11 09:34:00,1.74,0.207,0.00667,0.0733,0.100,0.0633,3.40,0.733,0,0,0.977,0.980,0.483,0.213,0.907,1.53,347,343,197,201,3.68,0.250,0.370,1.20,0.153,0.480,0.167,0.240,0.160,0.780,1.28,0.243,0.247,1.24,0.247,0.247,0.147,0.160,0.440,1.27,0.250,0.370,0.800,0.153,0.153,0,0,0,0.00333,0,0,0,8.80,3.18,8.40,5.15,4.56,1.51,3.08,6.80,0.930,0.580,0.943,0,0.553,0.560,0.533,0.567,0.570,0.553,74.7,3.67,0.00333,122,138,1.15,3.16,96.6,171,328,70.6,0.0767,2.03,2.32,2.16,4.41,0.290,0.283,0.240,0.177,0,0,0,0,0,2.49,2.64,2.70,0,0,7.15,0.193,0.123,0.00333,0.0967,0.0533,3.23,0.00333,2.10,20.6,0.00667,19.9,12.6,194,359,189,3.38,2.01,0.0733,0.00667,0.0400,0.0433,0.00667,0.0667,21.2,12.0,12.0,20.9,9.62,8.91,0.667,1.27,7.21,3.18,0.490,1.12,5.34,7.81,369,207,192,0.667,0.440,0.0167,0.00667,0,0.00333,0,0,0,0,1.28,0,3.76,5.13,0.110,0.733,0.610,0
2023-03-11 09:36:00,1.73,1.96,0.00667,0.0733,0.883,0.0633,3.89,0.733,0.283,0,0.977,0.960,0.450,0.213,0.907,1.57,422,443,211,281,3.90,0.233,0.363,1.23,0.153,0.480,0.167,0.240,0.160,0.780,1.21,0.247,0.240,1.22,0.247,0.237,0.147,0.160,0.440,1.27,0.247,0.360,0.800,0.153,0.153,0.00333,0,0,0.00333,0,0,0,8.06,3.18,8.32,5.15,10.1,1.51,3.08,6.80,0.790,0.580,0.923,0,0.580,0.523,0.550,0.563,0.533,0.587,74.7,3.66,0.00333,122,160,1.18,3.22,111,242,425,70.6,0.0667,2.07,1.89,2.16,4.41,0.277,0.273,0.240,0.177,0,0,0,0,0,2.40,2.34,2.28,0.00333,0,7.07,0.200,0.123,0.00333,0.103,0.0533,3.54,0.00333,2.10,20.2,0.00667,19.9,13.3,262,434,208,3.18,2.01,0.0600,0.00667,0.0400,0.0433,0.00667,0.0600,21.2,12.3,12.4,20.9,9.62,8.91,0.667,1.16,6.80,3.18,0.503,1.12,5.34,8.23,426,264,201,0.613,0.440,0.0167,0.177,0,0.00333,0,0,0,0,16.6,0,3.76,5.07,0.110,0.860,0.610,0
2023-03-11 09:38:00,1.73,1.96,0.00667,0.0733,0.883,0.0633,3.89,0.733,0.283,0,0.977,0.960,0.450,0.213,0.907,1.57,422,443,211,281,3.90,0.233,0.363,1.23,0.153,0.480,0.167,0.240,0.160,0.780,1.21,0.247,0.240,1.22,0.247,0.237,0.147,0.160,0.440,1.27,0.247,0.360,0.800,0.153,0.153,0.00333,0,0,0.00333,0,0,0,8.06,3.18,8.32,5.15,10.1,1.51,3.08,6.80,0.790,0.580,0.923,0,0.580,0.523,0.550,0.563,0.533,0.587,74.7,3.66,0.00333,122,160,1.18,3.22,111,242,425,70.6,0.0667,2.07,1.89,2.16,4.41,0.277,0.273,0.240,0.177,0,0,0,0,0,2.40,2.34,2.28,0.00333,0,7.07,0.200,0.123,0.00333,0.103,0.0533,3.54,0.00333,2.10,20.2,0.00667,19.9,13.3,262,434,208,3.18,2.01,0.0600,0.00667,0.0400,0.0433,0.00667,0.0600,21.2,12.3,12.4,20.9,9.62,8.91,0.667,1.16,6.80,3.18,0.503,1.12,5.34,8.23,426,264,201,0.613,0.440,0.0167,0.177,0,0.00333,0,0,0,0,16.6,0,3.76,5.07,0.110,0.860,0.610,0
2023-03-11 09:40:00,1.71,0.203,0.00667,0.0733,0.103,0.0633,3.30,0.733,0.00333,0,0.977,1.19,0.627,0.213,0.907,1.60,419,398,200,226,3.64,0.260,0.380,1.21,0.153,0.480,0.167,0.240,0.160,0.780,1.27,0.253,0.263,1.19,0.257,0.253,0.147,0.160,0.440,1.31,0.260,0.373,0.800,0.153,0.153,0,0.00333,0,0.00333,0,0,0,8.25,3.18,8.41,5.15,4.52,1.51,3.08,7.07,0.913,0.580,0.927,0,0.560,0.553,0.540,0.580,0.547,0.540,74.7,3.94,0.00333,122,147,1.24,3.15,97.4,197,399,70.6,0.0767,2.25,2.26,2.16,4.41,0.390,0.343,0.240,0.177,0,0.00333,0,0,0,2.54,2.47,2.62,0,0,6.94,0.207,0.123,0.00333,0.100,0.0533,3.13,0.00333,2.10,21.7,0.00667,19.9,12.7,224,391,199,3.25,2.01,0.0667,0.00667,0.0400,0.0433,0.00667,0.0700,25.4,15.4,15.7,20.9,9.62,8.91,0.667,1.30,6.59,3.18,7.09,1.12,5.34,6.91,399,231,193,0.817,0.440,0.0167,0.00667,0.00333,0.00333,0,0,0,0,1.57,0,3.76,4.92,0.110,0.777,0.610,0
2023-03-11 09:42:00,1.71,0.203,0.00667,0.0733,0.103,0.0633,3.30,0.733,0.00333,0,0.977,1.19,0.627,0.213,0.907,1.60,419,398,200,226,3.64,0.260,0.380,1.21,0.153,0.480,0.167,0.240,0.160,0.780,1.27,0.253,0.263,1.19,0.257,0.253,0.147,0.160,0.440,1.31,0.260,0.373,0.800,0.153,0.153,0,0.00333,0,0.00333,0,0,0,8.25,3.18,8.41,5.15,4.52,1.51,3.08,7.07,0.913,0.580,0.927,0,0.560,0.553,0.540,0.580,0.547,0.540,74.7,3.94,0.00333,122,147,1.24,3.15,97.4,197,399,70.6,0.0767,2.25,2.26,2.16,4.41,0.390,0.343,0.240,0.177,0,0.00333,0,0,0,2.54,2.47,2.62,0,0,6.94,0.207,0.123,0.00333,0.100,0.0533,3.13,0.00333,2.10,21.7,0.00667,19.9,12.7,224,391,199,3.25,2.01,0.0667,0.00667,0.0400,0.0433,0.00667,0.0700,25.4,15.4,15.7,20.9,9.62,8.91,0.667,1.30,6.59,3.18,7.09,1.12,5.34,6.91,399,231,193,0.817,0.440,0.0167,0.00667,0.00333,0.00333,0,0,0,0,1.57,0,3.76,4.92,0.110,0.777,0.610,0
2023-03-11 09:44:00,1.71,0.203,0.00667,0.0733,0.103,0.0633,3.30,0.733,0.00333,0,0.977,1.19,0.627,0.213,0.907,1.60,419,398,200,226,3.64,0.260,0.380,1.21,0.153,0.480,0.167,0.240,0.160,0.780,1.27,0.253,0.263,1.19,0.257,0.253,0.147,0.160,0.440,1.31,0.260,0.373,0.800,0.153,0.153,0,0.00333,0,0.00333,0,0,0,8.25,3.18,8.41,5.15,4.52,1.51,3.08,7.07,0.913,0.580,0.927,0,0.560,0.553,0.540,0.580,0.547,0.540,74.7,3.94,0.00333,122,147,1.24,3.15,97.4,197,399,70.6,0.0767,2.25,2.26,2.16,4.41,0.390,0.343,0.240,0.177,0,0.00333,0,0,0,2.54,2.47,2.62,0,0,6.94,0.207,0.123,0.00333,0.100,0.0533,3.13,0.00333,2.10,21.7,0.00667,19.9,12.7,224,391,199,3.25,2.01,0.0667,0.00667,0.0400,0.0433,0.00667,0.0700,25.4,15.4,15.7,20.9,9.62,8.91,0.667,1.30,6.59,3.18,7.09,1.12,5.34,6.91,399,231,193,0.817,0.440,0.0167,0.00667,0.00333,0.00333,0,0,0,0,1.57,0,3.76,4.92,0.110,0.777,0.610,0
2023-03-11 09:46:00,1.79,1.94,0.00667,0.0733,1.08,0.0633,3.88,0.733,0.260,0,0.977,1.49,0.867,0.213,0.907,1.59,504,499,205,295,3.84,0.227,0.340,1.24,0.153,0.480,0.167,0.240,0.160,0.780,1.27,0.227,0.227,1.26,0.227,0.233,0.147,0.160,0.440,1.27,0.220,0.370,0.800,0.153,0.153,0,0,0,0.00333,0,0,0,13.4,3.18,8.60,5.15,9.26,1.51,3.08,7.16,0.840,0.580,0.940,0.00333,0.577,0.543,0.550,0.597,0.530,0.550,74.7,3.71,0.00333,122,157,1.16,3.18,99.7,270,478,70.6,0.0633,2.83,2.67,2.16,4.41,0.490,0.533,0.240,0.177,0,0,0,0.00333,0,2.65,2.79,2.60,0,0,7.15,0.203,0.123,0.00333,0.100,0.0533,3.47,0.00333,2.10,21.0,0.00667,19.9,13.6,297,514,211,3.16,2.01,0.0633,0.00667,0.0400,0.0433,0.00667,0.0733,24.7,15.8,16.2,20.9,9.62,8.91,0.667,1.12,7.02,3.18,5.42,1.12,5.34,7.51,515,286,205,0.953,0.440,0.0167,0.160,0,0.00333,0,0,0,0,16.8,0,3.76,4.94,0.110,0.757,0.610,0
2023-03-11 09:48:00,1.79,1.94,0.00667,0.0733,1.08,0.0633,3.88,0.733,0.260,0,0.977,1.49,0.867,0.213,0.907,1.59,504,499,205,295,3.84,0.227,0.340,1.24,0.153,0.480,0.167,0.240,0.160,0.780,1.27,0.227,0.227,1.26,0.227,0.233,0.147,0.160,0.440,1.27,0.220,0.370,0.800,0.153,0.153,0,0,0,0.00333,0,0,0,13.4,3.18,8.60,5.15,9.26,1.51,3.08,7.16,0.840,0.580,0.940,0.00333,0.577,0.543,0.550,0.597,0.530,0.550,74.7,3.71,0.00333,122,157,1.16,3.18,99.7,270,478,70.6,0.0633,2.83,2.67,2.16,4.41,0.490,0.533,0.240,0.177,0,0,0,0.00333,0,2.65,2.79,2.60,0,0,7.15,0.203,0.123,0.00333,0.100,0.0533,3.47,0.00333,2.10,21.0,0.00667,19.9,13.6,297,514,211,3.16,2.01,0.0633,0.00667,0.0400,0.0433,0.00667,0.0733,24.7,15.8,16.2,20.9,9.62,8.91,0.667,1.12,7.02,3.18,5.42,1.12,5.34,7.51,515,286,205,0.953,0.440,0.0167,0.160,0,0.00333,0,0,0,0,16.8,0,3.76,4.94,0.110,0.757,0.610,0
