"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-764fc55cb5-rwx9l","carts-7bbf9dc945-r8hgj","carts-db-b8857f897-qt9ls","carts-db-ff8647ccb-4rbg9","catalogue-64499f4dc4-pjq7c","catalogue-6479dbb5bd-d8q5j","catalogue-db-5b6696d9bd-skv6j","catalogue-db-6b55d8cdb7-p9bxt","cert-manager-5fdbd97fb5-jgm58","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-cainjector-7c44879bc4-k7rjz","cert-manager-webhook-5db84854c8-f8g2p","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-attacher-59db6bb96c-4clqt","csi-attacher-59db6bb96c-9f5rp","csi-attacher-59db6bb96c-pm7ct","csi-provisioner-6d44d79b88-g2n68","csi-provisioner-6d44d79b88-gvrt4","csi-provisioner-6d44d79b88-kd28l","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-resizer-8b789b7d-gmhsq","csi-resizer-8b789b7d-lbqkv","csi-resizer-8b789b7d-zdcdf","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","csi-snapshotter-745f585cbb-25lfr","csi-snapshotter-745f585cbb-42njz","csi-snapshotter-745f585cbb-9hpcv","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","deathstar-f694cf746-47brk","deathstar-f694cf746-p45fp","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-agent-86bcc7466d-nwk4p","fleet-controller-6f8f94fffb-95bkq","fleet-controller-7bbd96b579-2l7gr","front-end-5c6fdd77d7-cdlgw","front-end-7f5c844b4c-hq6pt","gitjob-5bd78d7cd9-k9s6t","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","grafana-84476dcf4b-7srj9","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-7976v","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-annotation-manager-85857fc8d7-278sd","kubearmor-cwk4b","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","kubearmor-zdvxz","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-admission-webhook-6f4d8846df-5zg9q","longhorn-admission-webhook-6f4d8846df-zrhhw","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-conversion-webhook-8576fd8f86-kqpxm","longhorn-conversion-webhook-8576fd8f86-zpbbd","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-driver-deployer-d4dfb64f-285nr","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","longhorn-ui-7f8b58b9d9-clh6d","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-74f65597c5-gjqk8","orders-846cc4998f-gl49l","orders-db-64cf56d65-hrzfd","orders-db-795cb4dcd8-zzdvb","payment-7c9c669cb6-gk67j","payment-7f8c55ccdb-xgxzr","payment-c7df5b49-sq882","prometheus-66d7898b4f-ms7rw","prometheus-678fcbcfb7-kttcd","prometheus-7dbb447479-qk8hz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","pushprox-k3s-server-proxy-695c9cdf7d-fxpvk","queue-master-654d68855c-nnl52","queue-master-7f97ddc64c-shljb","queue-master-9fc44d68d-xj5cr","rabbitmq-6576689cc9-7fjgd","rabbitmq-6d4b4d589f-r4qvl","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-7c5dbf46fc-5bstt","rancher-7c5dbf46fc-7bt58","rancher-7c5dbf46fc-7v7cc","rancher-monitoring-grafana-586df56bff-dwhm8","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-kube-state-metrics-77ddfd789b-szl4l","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-operator-ff6cfcc76-g574f","rancher-monitoring-prometheus-adapter-79d8db9697-9hgl4","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","rancher-webhook-577b778f8f-gs55q","session-db-695f7fd48f-dvr8r","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","shipping-79c568cddc-zxhwm","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-79dddf5cc9-fmwbj","user-7c69967657-4rrcc","user-7c69967657-qnt6m","user-db-7496cc4b7b-glgrf","user-db-b8dfb847c-h8t92","xwing"
2023-03-11 09:30:00,228,19.6,0.467,6.97,38.5,24.4,456,98.4,0,0,170,221,97.4,42.1,78.3,133,330292,325698,217816,216323,454,21.3,29.2,249,13.1,101,14.3,19.0,13.7,159,261,20.8,21.1,256,21.1,21.1,12.5,13.7,91.2,256,21.3,29.2,161,13.1,13.1,0,0,0,0.233,0,0,0,1471,545,1467,1008,6471,2227,557,1253,3699,2111,66.9,0,41.5,42.1,40.2,42.4,42.9,41.5,65554,698,0.233,120475,128270,96.5,645,7544,185315,310768,75121,8.92,163,180,173,358,22.0,21.9,80.5,13.1,0,0,0,0,0,192,202,206,0,0,2260,18.4,11.6,0.233,37.2,20.5,374,0.233,243,2318,0.467,2202,17085,187500,340681,202808,17705,9771,4.73,0.467,2.65,2.70,0.467,4.13,3453,1094,1096,3498,1224,806,139,229,18278,6973,110,166,8743,9903,350452,216437,203185,1556,978,17.3,0.360,0,0.233,0,0,0,0,534,0,425,605,10.3,91.5,76.2,0
2023-03-11 09:32:00,228,19.6,0.467,6.97,38.5,24.4,456,98.4,0,0,170,221,97.4,42.1,78.3,133,330292,325698,217816,216323,454,21.3,29.2,249,13.1,101,14.3,19.0,13.7,159,261,20.8,21.1,256,21.1,21.1,12.5,13.7,91.2,256,21.3,29.2,161,13.1,13.1,0,0,0,0.233,0,0,0,1471,545,1467,1008,6471,2227,557,1253,3699,2111,66.9,0,41.5,42.1,40.2,42.4,42.9,41.5,65554,698,0.233,120475,128270,96.5,645,7544,185315,310768,75121,8.92,163,180,173,358,22.0,21.9,80.5,13.1,0,0,0,0,0,192,202,206,0,0,2260,18.4,11.6,0.233,37.2,20.5,374,0.233,243,2318,0.467,2202,17085,187500,340681,202808,17705,9771,4.73,0.467,2.65,2.70,0.467,4.13,3453,1094,1096,3498,1224,806,139,229,18278,6973,110,166,8743,9903,350452,216437,203185,1556,978,17.3,0.360,0,0.233,0,0,0,0,534,0,425,605,10.3,91.5,76.2,0
2023-03-11 09:34:00,228,19.6,0.467,6.97,38.5,24.4,456,98.4,0,0,170,221,97.4,42.1,78.3,133,330292,325698,217816,216323,454,21.3,29.2,249,13.1,101,14.3,19.0,13.7,159,261,20.8,21.1,256,21.1,21.1,12.5,13.7,91.2,256,21.3,29.2,161,13.1,13.1,0,0,0,0.233,0,0,0,1471,545,1467,1008,6471,2227,557,1253,3699,2111,66.9,0,41.5,42.1,40.2,42.4,42.9,41.5,65554,698,0.233,120475,128270,96.5,645,7544,185315,310768,75121,8.92,163,180,173,358,22.0,21.9,80.5,13.1,0,0,0,0,0,192,202,206,0,0,2260,18.4,11.6,0.233,37.2,20.5,374,0.233,243,2318,0.467,2202,17085,187500,340681,202808,17705,9771,4.73,0.467,2.65,2.70,0.467,4.13,3453,1094,1096,3498,1224,806,139,229,18278,6973,110,166,8743,9903,350452,216437,203185,1556,978,17.3,0.360,0,0.233,0,0,0,0,534,0,425,605,10.3,91.5,76.2,0
2023-03-11 09:36:00,226,269,0.467,6.97,279,24.4,541,98.4,94.8,0,170,216,93.2,42.1,78.3,136,377768,396903,222552,271689,482,20.0,28.7,255,13.1,101,14.3,19.0,13.7,159,244,21.1,20.5,251,21.1,20.2,12.5,13.7,91.2,257,21.1,28.4,161,13.1,13.1,0.233,0,0,0.233,0,0,0,1404,545,1441,1008,17907,2227,557,1250,3423,2111,65.5,0,43.5,39.5,41.4,42.2,40.2,44.0,65554,698,0.233,120475,143230,102,658,8660,232504,379653,75121,5.13,163,150,173,358,21.1,20.8,80.5,13.1,0,0,0,0,0,191,186,177,0.233,0,2232,19,11.6,0.233,38.7,20.5,409,0.233,243,2279,0.467,2202,18677,236741,388853,212552,15889,9771,3.99,0.467,2.65,2.70,0.467,3.67,3437,1139,1177,3498,1224,806,139,256,18252,6973,115,166,8743,10662,381763,246374,207640,1400,978,17.3,19.5,0,0.233,0,0,0,0,14981,0,425,617,10.3,116,76.2,0
2023-03-11 09:38:00,226,269,0.467,6.97,279,24.4,541,98.4,94.8,0,170,216,93.2,42.1,78.3,136,377768,396903,222552,271689,482,20.0,28.7,255,13.1,101,14.3,19.0,13.7,159,244,21.1,20.5,251,21.1,20.2,12.5,13.7,91.2,257,21.1,28.4,161,13.1,13.1,0.233,0,0,0.233,0,0,0,1404,545,1441,1008,17907,2227,557,1250,3423,2111,65.5,0,43.5,39.5,41.4,42.2,40.2,44.0,65554,698,0.233,120475,143230,102,658,8660,232504,379653,75121,5.13,163,150,173,358,21.1,20.8,80.5,13.1,0,0,0,0,0,191,186,177,0.233,0,2232,19,11.6,0.233,38.7,20.5,409,0.233,243,2279,0.467,2202,18677,236741,388853,212552,15889,9771,3.99,0.467,2.65,2.70,0.467,3.67,3437,1139,1177,3498,1224,806,139,256,18252,6973,115,166,8743,10662,381763,246374,207640,1400,978,17.3,19.5,0,0.233,0,0,0,0,14981,0,425,617,10.3,116,76.2,0
2023-03-11 09:40:00,225,19.2,0.467,6.97,39.8,24.4,443,98.4,0.233,0,170,240,107,42.1,78.3,138,404935,386903,215547,260965,447,22.2,30.0,250,13.1,101,14.3,19.0,13.7,159,259,21.7,22.5,246,21.9,21.7,12.5,13.7,91.2,265,22.2,29.5,161,13.1,13.1,0,0.233,0,0.233,0,0,0,1395,545,1426,1008,6409,2227,557,1286,3564,2111,65.8,0,42.0,41.6,40.7,43.3,41.2,40.7,65554,747,0.233,120475,135575,104,641,7601,233167,386640,75121,5.99,176,181,173,358,29.7,25.7,80.5,13.1,0,0.233,0,0,0,197,192,208,0,0,2201,19.6,11.6,0.233,38.5,20.5,362,0.233,243,2433,0.467,2202,20459,238989,380736,212116,15893,9771,4.36,0.467,2.65,2.70,0.467,4.37,3855,1419,1407,3498,1224,806,139,252,18083,6973,953,166,8743,9605,386914,259946,202480,1566,978,17.3,0.360,0.233,0.233,0,0,0,0,583,0,425,581,10.3,97.1,76.2,0
2023-03-11 09:42:00,225,19.2,0.467,6.97,39.8,24.4,443,98.4,0.233,0,170,240,107,42.1,78.3,138,404935,386903,215547,260965,447,22.2,30.0,250,13.1,101,14.3,19.0,13.7,159,259,21.7,22.5,246,21.9,21.7,12.5,13.7,91.2,265,22.2,29.5,161,13.1,13.1,0,0.233,0,0.233,0,0,0,1395,545,1426,1008,6409,2227,557,1286,3564,2111,65.8,0,42.0,41.6,40.7,43.3,41.2,40.7,65554,747,0.233,120475,135575,104,641,7601,233167,386640,75121,5.99,176,181,173,358,29.7,25.7,80.5,13.1,0,0.233,0,0,0,197,192,208,0,0,2201,19.6,11.6,0.233,38.5,20.5,362,0.233,243,2433,0.467,2202,20459,238989,380736,212116,15893,9771,4.36,0.467,2.65,2.70,0.467,4.37,3855,1419,1407,3498,1224,806,139,252,18083,6973,953,166,8743,9605,386914,259946,202480,1566,978,17.3,0.360,0.233,0.233,0,0,0,0,583,0,425,581,10.3,97.1,76.2,0
2023-03-11 09:44:00,225,19.2,0.467,6.97,39.8,24.4,443,98.4,0.233,0,170,240,107,42.1,78.3,138,404935,386903,215547,260965,447,22.2,30.0,250,13.1,101,14.3,19.0,13.7,159,259,21.7,22.5,246,21.9,21.7,12.5,13.7,91.2,265,22.2,29.5,161,13.1,13.1,0,0.233,0,0.233,0,0,0,1395,545,1426,1008,6409,2227,557,1286,3564,2111,65.8,0,42.0,41.6,40.7,43.3,41.2,40.7,65554,747,0.233,120475,135575,104,641,7601,233167,386640,75121,5.99,176,181,173,358,29.7,25.7,80.5,13.1,0,0.233,0,0,0,197,192,208,0,0,2201,19.6,11.6,0.233,38.5,20.5,362,0.233,243,2433,0.467,2202,20459,238989,380736,212116,15893,9771,4.36,0.467,2.65,2.70,0.467,4.37,3855,1419,1407,3498,1224,806,139,252,18083,6973,953,166,8743,9605,386914,259946,202480,1566,978,17.3,0.360,0.233,0.233,0,0,0,0,583,0,425,581,10.3,97.1,76.2,0
2023-03-11 09:46:00,232,289,0.467,6.97,361,24.4,536,98.4,93.0,0,170,253,131,42.1,78.3,137,531175,527192,232283,330544,473,19.4,26.9,258,13.1,101,14.3,19.0,13.7,159,257,19.4,19.4,263,19.4,20.0,12.5,13.7,91.2,256,18.8,29.2,161,13.1,13.1,0,0,0,0.233,0,0,0,1804,545,1455,1008,17973,2227,557,1286,3672,2111,66.6,0.233,43.2,40.9,41.5,44.5,40.0,41.3,65554,696,0.233,120475,155113,97.3,647,7781,307023,507761,75121,4.19,221,206,173,358,35.6,38.9,80.5,13.1,0,0,0,0.233,0,204,219,203,0,0,2263,19.2,11.6,0.233,38.5,20.5,401,0.233,243,2359,0.467,2202,21854,315585,541061,233555,15894,9771,4.13,0.467,2.65,2.70,0.467,4.60,3589,1419,1449,3498,1224,806,139,233,17521,6973,751,166,8743,9702,542400,313830,223338,1632,978,17.3,18.3,0,0.233,0,0,0,0,15005,0,425,582,10.3,94.3,76.2,0
2023-03-11 09:48:00,232,289,0.467,6.97,361,24.4,536,98.4,93.0,0,170,253,131,42.1,78.3,137,531175,527192,232283,330544,473,19.4,26.9,258,13.1,101,14.3,19.0,13.7,159,257,19.4,19.4,263,19.4,20.0,12.5,13.7,91.2,256,18.8,29.2,161,13.1,13.1,0,0,0,0.233,0,0,0,1804,545,1455,1008,17973,2227,557,1286,3672,2111,66.6,0.233,43.2,40.9,41.5,44.5,40.0,41.3,65554,696,0.233,120475,155113,97.3,647,7781,307023,507761,75121,4.19,221,206,173,358,35.6,38.9,80.5,13.1,0,0,0,0.233,0,204,219,203,0,0,2263,19.2,11.6,0.233,38.5,20.5,401,0.233,243,2359,0.467,2202,21854,315585,541061,233555,15894,9771,4.13,0.467,2.65,2.70,0.467,4.60,3589,1419,1449,3498,1224,806,139,233,17521,6973,751,166,8743,9702,542400,313830,223338,1632,978,17.3,18.3,0,0.233,0,0,0,0,15005,0,425,582,10.3,94.3,76.2,0
