"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc0869c7c52aaf)","Transmit Total (lxc153d326fee8e)","Transmit Total (lxc15e7b9e08f6a)","Transmit Total (lxc1a9179a3c78a)","Transmit Total (lxc2eae32bd26e2)","Transmit Total (lxc3029e761caac)","Transmit Total (lxc4738a90bb62d)","Transmit Total (lxc47cf02e01200)","Transmit Total (lxc4891115b002a)","Transmit Total (lxc4cd1a6348196)","Transmit Total (lxc57a93b72bce5)","Transmit Total (lxc595b7d995309)","Transmit Total (lxc5b7056ada00e)","Transmit Total (lxc68675ff126a1)","Transmit Total (lxc89a861df6781)","Transmit Total (lxc8eacf33df192)","Transmit Total (lxc91684f5d75a2)","Transmit Total (lxc9441c396838b)","Transmit Total (lxc9edf229aa199)","Transmit Total (lxc_health)","Transmit Total (lxca0003cd2b493)","Transmit Total (lxca11ecf08273d)","Transmit Total (lxca5aef5474707)","Transmit Total (lxca628a586fdcc)","Transmit Total (lxcaf4e57eca9cb)","Transmit Total (lxcafe5bab5afc3)","Transmit Total (lxcb4ddad6a734f)","Transmit Total (lxccbfad65195f2)","Transmit Total (lxccd4442c762c4)","Transmit Total (lxcd07d9b092772)","Transmit Total (lxcd3fb53856a74)","Transmit Total (lxce70383cf2d73)","Transmit Total (lxcec9d0fdffcd5)","Transmit Total (lxcf37dd9c16b64)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc0869c7c52aaf)","Receive Total (lxc153d326fee8e)","Receive Total (lxc15e7b9e08f6a)","Receive Total (lxc1a9179a3c78a)","Receive Total (lxc2eae32bd26e2)","Receive Total (lxc3029e761caac)","Receive Total (lxc4738a90bb62d)","Receive Total (lxc47cf02e01200)","Receive Total (lxc4891115b002a)","Receive Total (lxc4cd1a6348196)","Receive Total (lxc57a93b72bce5)","Receive Total (lxc595b7d995309)","Receive Total (lxc5b7056ada00e)","Receive Total (lxc68675ff126a1)","Receive Total (lxc89a861df6781)","Receive Total (lxc8eacf33df192)","Receive Total (lxc91684f5d75a2)","Receive Total (lxc9441c396838b)","Receive Total (lxc9edf229aa199)","Receive Total (lxc_health)","Receive Total (lxca0003cd2b493)","Receive Total (lxca11ecf08273d)","Receive Total (lxca5aef5474707)","Receive Total (lxca628a586fdcc)","Receive Total (lxcaf4e57eca9cb)","Receive Total (lxcafe5bab5afc3)","Receive Total (lxcb4ddad6a734f)","Receive Total (lxccbfad65195f2)","Receive Total (lxccd4442c762c4)","Receive Total (lxcd07d9b092772)","Receive Total (lxcd3fb53856a74)","Receive Total (lxce70383cf2d73)","Receive Total (lxcec9d0fdffcd5)","Receive Total (lxcf37dd9c16b64)"
2023-03-11 09:30:00,0,15.4,16202,61513,0,143,1756,0,122,0,0,130,296,403,418,66.4,120,0,1215,0,1774,4.13,32.9,0,31.9,0,19.0,7705,66.4,0.600,273,19.0,15929,0,222,2550,0,38.5,117,15.4,0,11941,34207,0,95.9,193,0,20.9,0,0,22.2,385,582,6282,42.1,20.9,0,708,0,208,4.27,22.4,0,25.7,0,38.5,1121,41.0,0.600,103,38.5,15873,0,221,1268,0,19.0,27.6
2023-03-11 09:32:00,0,30.8,38448,112334,0,197,1914,0,122,0,0,124,297,444,1764,65.7,115,0.389,1214,0,1933,3.90,32.5,0,32.3,64.9,338,7972,66.1,59.6,275,19,15933,0,223,2553,0,38.5,118,30.8,0,36236,65632,0,125,184,0,20.9,0,0,20.9,385,650,25872,42.1,20.3,0,708,0,195,4.03,21.6,0,26.2,157,439,1132,40.6,32.7,109,38.5,15876,0,219,1272,0,19,28.0
2023-03-11 09:34:00,0,34.9,38455,110803,0,197,1782,0,116,0.389,0,123,296,443,1768,66.1,120,0.389,1208,0,1810,3.90,31.1,0,32.3,64.9,338,7668,66.4,59.0,279,19,15942,0,222,2552,0.389,38.5,123,34.9,0,36245,64701,0,125,150,0,20.0,0,0,20.9,385,650,25868,42.1,20.9,0,708,0,194,4.03,19.7,0,26.2,157,440,1151,41,32.1,109,38.9,15882,0,218,1264,0,19,29.4
2023-03-11 09:36:00,0,15.4,16213,61457,0,145,1841,0,122,0,0,124,296,410,425,66.8,115,0,1211,0,1864,3.90,32.3,0,31.9,0,19,7834,65.7,0,282,19,15937,0,221,2549,0,38.5,123,15.4,0,11946,35201,0,97.3,150,0,21.3,0,0,20.9,386,592,6281,42.1,20.0,0,715,0,181,4.03,21.4,0,25.7,0,38.5,1166,41,0.389,117,38.5,15879,0.389,216,1261,0,19,29.0
2023-03-11 09:38:00,0,15.4,16210,60168,0,145,1935,0,127,0,0,129,296,410,419,66.1,126,0,1209,0,1953,4.52,30.7,0,31.6,0,19,10162,66.4,0.600,277,19.4,15947,0.389,224,2580,0,38.5,129,15.4,0,11944,38032,0,97.3,161,0,21.9,0,0,21.9,386,592,6282,41,21.9,0,708,0,179,4.27,20.1,0,25.5,0,38.5,1268,41.4,0.600,112,38.5,15888,0,225,1279,0.389,19,30.3
2023-03-11 09:40:00,0.389,15.4,16216,63395,0,143,2790,0,127,0,0,130,295,403,418,65.3,126,0,1405,0,2436,4.13,417,0,31.6,0,19.4,13215,66.4,0.600,58691,19.0,15945,0,1271,3216,0,38.5,129,15.4,0.389,11953,105515,0,95.9,185,0,21.8,0,0,21.8,385,582,6283,40.3,21.8,0.389,714,0,207,4.65,29.3,0,25.5,0.389,38.5,1374,41.0,0.600,1528,38.5,15886,0,246,1281,0,19.0,30.3
2023-03-11 09:42:00,0,15.4,34648,105573,0,142,2590,0,122,0,0,124,298,401,1224,66.4,115,0,1413,0,2438,4.13,210,0,31.6,0.389,19,11200,65.7,0.389,43801,19,15946,0,858,3009,0,38.9,118,15.4,0,32283,121000,0,94.5,189,0,20.9,0.389,0,20.9,385,580,22873,41.7,20.0,0,716,0,211,4.27,24.3,0,25.5,0,38.5,1366,40.3,0,1117,38.5,15889,0,235,1278,0,19,27.7
2023-03-11 09:44:00,0,15.4,38518,112522,0,140,11402,0,116,0,0,113,298,395,1738,66.8,115,0,1349,0,6715,3.90,4734,0,32.0,62,369,28176,65.7,50.8,38420,19,15952,0,9789,7423,0,38.5,118,15.4,0,36285,169822,0,93.2,215,0,20.0,0,0,19,385,571,25764,41.7,20.0,0,715,0,212,4.03,48.1,0,25.5,155,578,1486,40.3,30.6,819,38.5,15896,0,270,1289,0,19,27.7
2023-03-11 09:46:00,0,15.4,16232,62465,0,143,2461,0,116,0,0.389,119,296,403,423,66.1,121,0,1276,0,2231,3.90,291,0,31.6,0,19,16515,65.3,0,15209,19,15956,0,842,2906,0,38.5,123,15.4,0,11964,61601,0,95.9,197,0,20.0,0,0,20.0,385,583,6284,41.7,20.9,0,711,0,202,4.03,29.4,0,25.5,0,38.5,1597,39.9,0,462,38.5,15899,0,232,1273,0,19.4,29.0
2023-03-11 09:48:00,0,15.4,16233,60602,0,141,1900,0,133,0,0,130,296,398,420,66.1,126,0,1214,0,1945,3.90,34.1,0,31.6,3.22,19,12390,66.1,0.600,281,19,15956,0,232,2557,0,38.5,129,15.4,0,11965,40083,0,94.6,203,0,22.8,0,0,26.8,385,573,6284,41.4,21.9,0,710,0,190,4.03,25.3,0,25.5,3.06,38.5,1405,40.6,0.600,114,38.5,15897,0,233,1271,0,19,35.2
2023-03-11 09:50:00,0,15.4,16234,61754,0,143,1704,0.389,127,0,0,124,297,404,419,66.5,121,0,1219,0,1741,3.90,36.8,0.389,31.9,0,19.0,8615,66.1,0.600,276,19.0,15961,0,229,2556,0,38.5,129,15.4,0,11965,35389,0,96.0,199,0,26.8,0,0,25.9,385,582,6282,41.8,25.9,0,710,0,191,4.03,27.7,0,25.7,0,38.5,1255,40.6,0.600,109,38.5,15903,0,234,1272,0,19.0,35.2
2023-03-11 09:52:00,0,15.4,28535,89619,0,141,1914,0.389,122,0,0,124,297,397,992,66.8,121,0,1224,0.389,1957,4.13,34.9,0.389,32.3,0,19,8062,66.1,0,282,19,15953,0,226,2557,0,38.5,123,15.4,0,25515,52279,0,94.6,182,0,20.9,0,0,20.9,385,573,17362,42.5,20.9,0,712,0,221,4.27,27.9,0,26.2,0,38.5,1164,41,0,110,38.5,15896,0,227,1266,0,19,29.0
2023-03-11 09:54:00,0,15.4,38578,110724,0,141,1787,0,122,0,0,124,297,397,1770,66.8,121,0,1201,0.389,1801,3.90,31.5,0,32.3,62.4,391,7646,65.7,50.4,272,19,15967,0,222,2554,0,38.5,123,15.4,0,36241,64634,0,94.6,172,0,20.9,0,0,20.9,385,573,25772,42.1,20.9,0,706,0.389,194,4.03,20.6,0,26.2,156,656,1116,40.6,30.6,103,38.5,15901,0,222,1265,0,19,29.0
2023-03-11 09:56:00,0,15.4,16237,61555,0,141,1763,0,127,0,0,129,298,397,420,66.4,120,0,1210,0,1782,3.67,30.7,0,32.3,0,19,7720,66.4,0,276,19,15967,0,220,2550,0,38.5,123,15.4,0,11968,34422,0,94.6,167,0,21.9,0,0,21.9,385,573,6283,42.1,20.9,0,714,0.389,192,3.80,19.7,0,26.2,0,38.5,1192,41.0,0,112,38.5,15909,0,215,1263,0,19,29.0
