"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc0a7699e61690)","Transmit Total (lxc0db9eb017892)","Transmit Total (lxc11c8f96f6aac)","Transmit Total (lxc1a39b743eaa7)","Transmit Total (lxc2efb3a169977)","Transmit Total (lxc3a730d415879)","Transmit Total (lxc472394edc997)","Transmit Total (lxc5125ebfd831c)","Transmit Total (lxc688f814a18b0)","Transmit Total (lxc6a27de67ef48)","Transmit Total (lxc6fc6287f8c56)","Transmit Total (lxc7a47af11680c)","Transmit Total (lxc84b7dbfe8e08)","Transmit Total (lxc8832f4e4da24)","Transmit Total (lxc92b4a14ab551)","Transmit Total (lxc_health)","Transmit Total (lxca259e861ef94)","Transmit Total (lxca3fb84f4580f)","Transmit Total (lxcab372b747b16)","Transmit Total (lxcac4d14a75304)","Transmit Total (lxcaecc47bce077)","Transmit Total (lxcbaa39254f0be)","Transmit Total (lxcbd5637d78e0e)","Transmit Total (lxcc18942a04ab9)","Transmit Total (lxccb6cdd0186b3)","Transmit Total (lxccd2b3ffba2fb)","Transmit Total (lxcd32da3176233)","Transmit Total (lxcdf9ee285565b)","Transmit Total (lxce6213e1970d6)","Transmit Total (lxceafa04afba21)","Transmit Total (lxcf16f7cc840c2)","Transmit Total (lxcfe0b16ddd149)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc0a7699e61690)","Receive Total (lxc0db9eb017892)","Receive Total (lxc11c8f96f6aac)","Receive Total (lxc1a39b743eaa7)","Receive Total (lxc2efb3a169977)","Receive Total (lxc3a730d415879)","Receive Total (lxc472394edc997)","Receive Total (lxc5125ebfd831c)","Receive Total (lxc688f814a18b0)","Receive Total (lxc6a27de67ef48)","Receive Total (lxc6fc6287f8c56)","Receive Total (lxc7a47af11680c)","Receive Total (lxc84b7dbfe8e08)","Receive Total (lxc8832f4e4da24)","Receive Total (lxc92b4a14ab551)","Receive Total (lxc_health)","Receive Total (lxca259e861ef94)","Receive Total (lxca3fb84f4580f)","Receive Total (lxcab372b747b16)","Receive Total (lxcac4d14a75304)","Receive Total (lxcaecc47bce077)","Receive Total (lxcbaa39254f0be)","Receive Total (lxcbd5637d78e0e)","Receive Total (lxcc18942a04ab9)","Receive Total (lxccb6cdd0186b3)","Receive Total (lxccd2b3ffba2fb)","Receive Total (lxcd32da3176233)","Receive Total (lxcdf9ee285565b)","Receive Total (lxce6213e1970d6)","Receive Total (lxceafa04afba21)","Receive Total (lxcf16f7cc840c2)","Receive Total (lxcfe0b16ddd149)"
2023-03-11 09:30:00,0,10398,11431,58850,0,65.7,447,0,0,122,0,160,65952,1935,416,6125,123,155,87.2,123,32.6,1852,0,1832,173,122,146680,65.8,292,17215,0,4715,211,31.5,3.93,4.27,0,10398,0,10735,85450,0,41.7,258,0,0,20.9,0,91.7,2335,2177,485,1491,29.0,135,66.2,21.3,26.4,194,0,176,522,3587,7870,42.8,440,3522,0,1468,228,20.6,4.32,4.13,0
2023-03-11 09:32:00,0,10139,35600,87356,0,66.1,444,0,0,116,0.389,163,66029,1996,420,4478,119,155,87.3,112,32.6,1940,0,1913,22057,78.3,149579,65.7,500,17469,0,4296,212,29.2,4.67,4.27,0,10139,0,32248,114189,0,41,249,0,0,20.0,0,96.2,2341,2251,502,1371,27.7,135,66.6,19,26.4,197,0,158,24577,3542,8669,43.2,610,3756,0,1398,228,19.3,5.39,4.13,0
2023-03-11 09:34:00,0,9441,15334,62398,0,66.4,450,0,0,110,0,160,65901,1817,425,4274,118,155,86.5,112,32.3,1733,0,1717,4048,76.7,150962,65.3,500,11544,0,4662,211,31.8,5.47,4.27,0,9441,0,13829,94734,0,42.1,256,0,0,19,0.389,98.0,2337,2171,517,1375,27.7,136,65.8,19,26.2,187,0,152,4863,3540,8561,42.8,611,3023,0,1440,228,22,6.62,4.13,0
2023-03-11 09:36:00,0,11633,11719,62001,0,66.1,448,0,0,122,0,163,66070,2014,387,4528,130,154,85.7,129,31.9,1949,0,1943,153,75.6,146051,66.1,296,16559,0,4712,212,32.1,3.70,4.27,0,11633,0,11953,86265,0,41.4,253,0,0,20.9,0,95.5,2345,2283,441,1400,30.3,136,64.7,21.9,25.7,179,0,158,569,3539,7989,42.5,447,3787,0,1452,229,21.4,4.13,4.52,0
2023-03-11 09:38:00,0,11656,11467,66222,0,65.7,445,0,0,127,0,161,66021,1961,357,4423,135,154,87.6,129,31.6,1870,0,1855,153,76.5,140527,66.1,296,15609,0,4297,212,32.1,5.70,4.27,0,11656,0,11978,83868,0,41.7,249,0,0,22.2,0,93.3,2341,2269,399,1376,32.0,135,66.2,21.8,25.5,181,0,156,568,3540,7557,43.2,447,3585,0,1398,228,21.9,6.45,4.52,0
2023-03-11 09:40:00,0,10888,11188,138872,0,66.1,448,0,0,133,0,763,66353,1878,413,4893,130,156,87.2,124,31.6,2495,0,2852,929,121,144435,66.1,297,22088,0,5286,210,425,6.13,4.27,0,10888,0,11221,88195,0,42.1,253,0,0,22.8,0,114,2361,2170,484,1401,30.3,136,66.9,20.9,25.5,218,0,185,585,3581,7934,43.9,447,3812,0,1481,229,36.0,7.32,4.13,0
2023-03-11 09:42:00,0,11256,35637,223904,0,66.4,444,0.389,0.389,111,0,7209,66359,2030,412,9314,119,157,87.2,118,31.6,6855,0,11531,31386,78.3,140640,66.1,500,38066,0,9169,211,4737,3.70,4.27,0,11256,0,33277,112499,0,42.8,249,0,0.389,19,0,127,2367,2286,492,1427,27.7,135,66.9,20.0,25.5,225,0,240,24667,3541,8078,44.7,595,4068,0,1433,228,44.6,4.52,4.13,0
2023-03-11 09:44:00,0,10840,31602,232847,0,66.1,449,0,0,116,0,7494,66214,1889,417,31827,113,160,87.2,118,31.6,6923,0,11813,28569,76.6,140215,66.4,496,37738,0,9818,212,4928,4.67,4.27,0,10840,0,29707,109374,0,42.8,254,0,0,20.0,0,138,2355,2174,505,2050,26.3,138,66.2,20.0,25.5,212,0,231,21130,3562,7991,43.2,588,3720,0,1512,228,42.0,5.03,4.13,0
2023-03-11 09:46:00,0.389,11492,11474,95252,0,66.4,446,0,0,122,0,550,66194,1979,384,27187,119,161,87.2,129,32.1,2232,0,2472,693,76.5,138757,66.1,302,25910,0,5084,213,290,4.77,5.12,0,11492,0.389,11813,87302,0,42.5,251,0,0,20.9,0,104,2349,2301,442,2024,27.7,138,66.2,21.9,26.0,188,0,186,576,3539,7713,42.5,451,4055,0,1487,228,24.1,5.13,4.60,0
2023-03-11 09:48:00,0,10800,11480,84505,0,66.1,432,0,0,127,0,149,66082,1977,357,4460,135,157,87.2,134,32.3,1878,0,1860,162,75.9,133701,65.7,301,15778,0,4308,222,34.6,4.40,4.97,0.389,10800,0,11134,83607,0,42.1,253,0,0,26.8,0,90.3,2354,2288,402,1398,36.5,135,66.2,27.7,26.2,179,0,158,565,3540,7408,42.5,451,3635,0,1409,229,26.8,4.79,4.83,0
