"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-hn24k","carts-db-ff8647ccb-wgfln","catalogue-6479dbb5bd-8ttc2","catalogue-db-6b55d8cdb7-82wtb","cert-manager-5fdbd97fb5-qp27w","cert-manager-cainjector-7c44879bc4-n7vft","cert-manager-webhook-5db84854c8-pzd4n","cilium-operator-d7fc69fd7-schp9","cilium-pj2c9","cilium-vsfsg","cilium-zbc49","coredns-7b5bbc6644-vg2np","csi-attacher-59db6bb96c-8dsl6","csi-attacher-59db6bb96c-8zdvr","csi-attacher-59db6bb96c-lfwhn","csi-provisioner-6d44d79b88-7bvhx","csi-provisioner-6d44d79b88-k5jk7","csi-provisioner-6d44d79b88-szgqn","csi-resizer-8b789b7d-7vmt2","csi-resizer-8b789b7d-m6snp","csi-resizer-8b789b7d-rh99x","csi-snapshotter-745f585cbb-km4bj","csi-snapshotter-745f585cbb-lqxdj","csi-snapshotter-745f585cbb-mtgsz","deathstar-f694cf746-lkxs5","deathstar-f694cf746-q878d","engine-image-ei-881c42db-hp6bg","engine-image-ei-881c42db-rx472","engine-image-ei-881c42db-wkwlm","fleet-agent-86bcc7466d-vsfz6","fleet-controller-7bbd96b579-qpbfd","front-end-7f5c844b4c-2hc8c","gitjob-5bd78d7cd9-wnj28","grafana-84476dcf4b-ntnnj","hubble-relay-6565cf56c6-nb7kd","hubble-ui-64bd8dcbf5-pbp6l","instance-manager-e-302f192d","instance-manager-e-3219ce03","instance-manager-e-3aea7ce1","instance-manager-r-359364ff","instance-manager-r-a4d81ad5","instance-manager-r-fff2efbe","local-path-provisioner-687d6d7765-5wbpg","longhorn-admission-webhook-6f4d8846df-jb44f","longhorn-admission-webhook-6f4d8846df-jqd7m","longhorn-conversion-webhook-8576fd8f86-btwrc","longhorn-conversion-webhook-8576fd8f86-k2dj8","longhorn-csi-plugin-2l79j","longhorn-csi-plugin-5mmwg","longhorn-csi-plugin-l7vkf","longhorn-driver-deployer-d4dfb64f-x6nmg","longhorn-manager-2z78z","longhorn-manager-8r7dt","longhorn-manager-sbfjj","longhorn-ui-7f8b58b9d9-2zppx","metrics-server-667586758d-pl779","orders-74f65597c5-x4skx","orders-db-795cb4dcd8-jmt9q","payment-c7df5b49-hb6ph","prometheus-7dbb447479-5s4j7","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4zmf6","pushprox-k3s-server-client-msgv4","pushprox-k3s-server-client-xvzvm","pushprox-k3s-server-proxy-695c9cdf7d-lmwpr","queue-master-9fc44d68d-jgsbc","rabbitmq-6576689cc9-7wl5w","rancher-7c5dbf46fc-lqbjg","rancher-7c5dbf46fc-nfzn2","rancher-7c5dbf46fc-rwfms","rancher-monitoring-grafana-586df56bff-6j6rg","rancher-monitoring-kube-state-metrics-77ddfd789b-drpg6","rancher-monitoring-operator-ff6cfcc76-2kq5c","rancher-monitoring-prometheus-adapter-79d8db9697-h7jqg","rancher-monitoring-prometheus-node-exporter-d975r","rancher-monitoring-prometheus-node-exporter-m2gs2","rancher-monitoring-prometheus-node-exporter-wnvnm","rancher-webhook-577b778f8f-z9l7j","session-db-695f7fd48f-k4wgf","shipping-79c568cddc-zlkl2","svclb-traefik-72794919-hvv9m","svclb-traefik-72794919-prhlr","svclb-traefik-72794919-psx6c","tetragon-ktdnt","tetragon-mnsj9","tetragon-zthfl","tiefighter","traefik-64b96ccbcd-lnkx4","ubuntu","user-79dddf5cc9-cn45h","user-db-b8dfb847c-fnvpt","xwing"
2023-03-11 08:30:00,1.96,0.103,0.200,3.27,0,1.22,0.590,1.78,221,119,230,174,4.15,0.257,0.260,1.39,1.44,0.253,0.260,0.253,0.260,1.43,0.250,0.243,1.47,0,0,0.00333,0.00333,0,10.3,10.4,5.37,8.12,1.09,1.36,0,0.980,0.960,1.02,0.977,1.01,0.957,0.0667,3.01,2.83,0.530,0.510,0,0,0.00333,0,3.10,3.33,3.22,0.00333,9.59,0.100,0.200,3.49,18.4,12.5,170,146,223,3.60,0.0600,0.0800,27.1,14.4,14.5,1.39,6.65,5.81,9.50,218,145,172,1.02,0.00667,0.00333,0.00333,0,0,168,142,231,0.00333,1.55,0,4.05,1.49,0
2023-03-11 08:32:00,1.96,0.103,0.200,3.27,0,1.22,0.590,1.78,221,119,230,174,4.15,0.257,0.260,1.39,1.44,0.253,0.260,0.253,0.260,1.43,0.250,0.243,1.47,0,0,0.00333,0.00333,0,10.3,10.4,5.37,8.12,1.09,1.36,0,0.980,0.960,1.02,0.977,1.01,0.957,0.0667,3.01,2.83,0.530,0.510,0,0,0.00333,0,3.10,3.33,3.22,0.00333,9.59,0.100,0.200,3.49,18.4,12.5,170,146,223,3.60,0.0600,0.0800,27.1,14.4,14.5,1.39,6.65,5.81,9.50,218,145,172,1.02,0.00667,0.00333,0.00333,0,0,168,142,231,0.00333,1.55,0,4.05,1.49,0
2023-03-11 08:34:00,1.96,0.103,0.200,3.27,0,1.22,0.590,1.78,221,119,230,174,4.15,0.257,0.260,1.39,1.44,0.253,0.260,0.253,0.260,1.43,0.250,0.243,1.47,0,0,0.00333,0.00333,0,10.3,10.4,5.37,8.12,1.09,1.36,0,0.980,0.960,1.02,0.977,1.01,0.957,0.0667,3.01,2.83,0.530,0.510,0,0,0.00333,0,3.10,3.33,3.22,0.00333,9.59,0.100,0.200,3.49,18.4,12.5,170,146,223,3.60,0.0600,0.0800,27.1,14.4,14.5,1.39,6.65,5.81,9.50,218,145,172,1.02,0.00667,0.00333,0.00333,0,0,168,142,231,0.00333,1.55,0,4.05,1.49,0
2023-03-11 08:36:00,2.11,1.44,1.50,3.93,0.207,1.06,0.573,1.88,270,209,261,152,4.39,0.227,0.233,1.41,1.47,0.233,0.233,0.233,0.227,1.44,0.247,0.253,1.51,0,0,0,0,0,10.1,10.0,10.2,7.81,1.02,1.33,0,0.943,1.03,0.990,0.993,0.947,1.02,0.0633,2.63,2.60,0.450,0.460,0,0,0,0,2.92,2.80,2.90,0,8.99,0.100,0.193,3.31,19.4,12.0,157,183,265,3.75,0.0700,0.0600,23.4,12.6,12.7,1.10,6.87,0.460,10.1,262,181,155,0.833,0.340,0,0,0.00333,0,159,183,255,0,15.6,0,4.41,1.71,0
2023-03-11 08:38:00,2.11,1.44,1.50,3.93,0.207,1.06,0.573,1.88,270,209,261,152,4.39,0.227,0.233,1.41,1.47,0.233,0.233,0.233,0.227,1.44,0.247,0.253,1.51,0,0,0,0,0,10.1,10.0,10.2,7.81,1.02,1.33,0,0.943,1.03,0.990,0.993,0.947,1.02,0.0633,2.63,2.60,0.450,0.460,0,0,0,0,2.92,2.80,2.90,0,8.99,0.100,0.193,3.31,19.4,12.0,157,183,265,3.75,0.0700,0.0600,23.4,12.6,12.7,1.10,6.87,0.460,10.1,262,181,155,0.833,0.340,0,0,0.00333,0,159,183,255,0,15.6,0,4.41,1.71,0
2023-03-11 08:40:00,1.98,0.100,0.193,3.37,0,0.970,0.513,1.73,205,139,213,157,4.05,0.260,0.253,1.37,1.36,0.253,0.253,0.247,0.267,1.36,0.247,0.253,1.42,0,0,0,0,0,13.4,10.0,5.15,7.92,1.12,1.33,0,1.04,0.963,0.947,1.00,0.983,0.977,0.0600,2.74,2.72,0.443,0.457,0,0,0,0,3.01,3.04,3.01,0,9.29,0.100,0.200,3.46,18.4,12.1,158,134,216,3.64,0.0600,0.0867,22.5,11.6,12.2,1.80,6.52,0.470,10.3,211,141,159,0.770,0.00667,0,0,0,0,158,139,223,0,1.45,0.00333,4.22,1.51,0
2023-03-11 08:42:00,1.98,0.100,0.193,3.37,0,0.970,0.513,1.73,205,139,213,157,4.05,0.260,0.253,1.37,1.36,0.253,0.253,0.247,0.267,1.36,0.247,0.253,1.42,0,0,0,0,0,13.4,10.0,5.15,7.92,1.12,1.33,0,1.04,0.963,0.947,1.00,0.983,0.977,0.0600,2.74,2.72,0.443,0.457,0,0,0,0,3.01,3.04,3.01,0,9.29,0.100,0.200,3.46,18.4,12.1,158,134,216,3.64,0.0600,0.0867,22.5,11.6,12.2,1.80,6.52,0.470,10.3,211,141,159,0.770,0.00667,0,0,0,0,158,139,223,0,1.45,0.00333,4.22,1.51,0
2023-03-11 08:44:00,1.98,0.100,0.193,3.37,0,0.970,0.513,1.73,205,139,213,157,4.05,0.260,0.253,1.37,1.36,0.253,0.253,0.247,0.267,1.36,0.247,0.253,1.42,0,0,0,0,0,13.4,10.0,5.15,7.92,1.12,1.33,0,1.04,0.963,0.947,1.00,0.983,0.977,0.0600,2.74,2.72,0.443,0.457,0,0,0,0,3.01,3.04,3.01,0,9.29,0.100,0.200,3.46,18.4,12.1,158,134,216,3.64,0.0600,0.0867,22.5,11.6,12.2,1.80,6.52,0.470,10.3,211,141,159,0.770,0.00667,0,0,0,0,158,139,223,0,1.45,0.00333,4.22,1.51,0
2023-03-11 08:46:00,2.01,1.53,1.35,4.00,0.200,1.04,0.500,1.78,264,179,264,149,4.27,0.240,0.253,1.43,1.51,0.247,0.247,0.260,0.240,1.46,0.247,0.240,1.51,0,0,0,0,0,9.90,10.2,10.1,7.65,0.997,1.29,0,0.967,1.02,0.990,0.993,1.01,1.01,0.0733,2.77,2.60,0.457,0.430,0,0,0,0,2.93,2.99,2.85,0,9.02,0.100,0.200,3.35,19.1,12.9,159,185,258,3.60,0.0667,0.0633,22.7,12.2,11.9,1.17,7.20,0.430,9.82,262,153,152,0.770,0.313,0,0,0,0,148,183,255,0,15.5,0,4.23,1.56,0
2023-03-11 08:48:00,2.01,1.53,1.35,4.00,0.200,1.04,0.500,1.78,264,179,264,149,4.27,0.240,0.253,1.43,1.51,0.247,0.247,0.260,0.240,1.46,0.247,0.240,1.51,0,0,0,0,0,9.90,10.2,10.1,7.65,0.997,1.29,0,0.967,1.02,0.990,0.993,1.01,1.01,0.0733,2.77,2.60,0.457,0.430,0,0,0,0,2.93,2.99,2.85,0,9.02,0.100,0.200,3.35,19.1,12.9,159,185,258,3.60,0.0667,0.0633,22.7,12.2,11.9,1.17,7.20,0.430,9.82,262,153,152,0.770,0.313,0,0,0,0,148,183,255,0,15.5,0,4.23,1.56,0
