"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc008a44e99be1)","Transmit Total (lxc06cb25209c84)","Transmit Total (lxc07c9dc670f72)","Transmit Total (lxc0c29a8bae27e)","Transmit Total (lxc0c492a144f08)","Transmit Total (lxc0ce14db76c1b)","Transmit Total (lxc1199d6e11cba)","Transmit Total (lxc1af724292b85)","Transmit Total (lxc225cc59c2220)","Transmit Total (lxc286d92cb0f6a)","Transmit Total (lxc395dceb6cfd6)","Transmit Total (lxc40c2712fd7b0)","Transmit Total (lxc4af4dd871224)","Transmit Total (lxc505013a9b32d)","Transmit Total (lxc59050de0b382)","Transmit Total (lxc5f2404395716)","Transmit Total (lxc6591596bd450)","Transmit Total (lxc6720d0e66b92)","Transmit Total (lxc7def4621add7)","Transmit Total (lxc8a05572c3a27)","Transmit Total (lxc9f11ff762ddb)","Transmit Total (lxc_health)","Transmit Total (lxca129b7b58df1)","Transmit Total (lxcb03d011ad6b6)","Transmit Total (lxccbd4caa6cebc)","Transmit Total (lxcd639f22e900e)","Transmit Total (lxcdebefc5422d0)","Transmit Total (lxced06d52cd0ae)","Transmit Total (lxcf23aecc45bdf)","Transmit Total (lxcf2fe901984d7)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc008a44e99be1)","Receive Total (lxc06cb25209c84)","Receive Total (lxc07c9dc670f72)","Receive Total (lxc0c29a8bae27e)","Receive Total (lxc0c492a144f08)","Receive Total (lxc0ce14db76c1b)","Receive Total (lxc1199d6e11cba)","Receive Total (lxc1af724292b85)","Receive Total (lxc225cc59c2220)","Receive Total (lxc286d92cb0f6a)","Receive Total (lxc395dceb6cfd6)","Receive Total (lxc40c2712fd7b0)","Receive Total (lxc4af4dd871224)","Receive Total (lxc505013a9b32d)","Receive Total (lxc59050de0b382)","Receive Total (lxc5f2404395716)","Receive Total (lxc6591596bd450)","Receive Total (lxc6720d0e66b92)","Receive Total (lxc7def4621add7)","Receive Total (lxc8a05572c3a27)","Receive Total (lxc9f11ff762ddb)","Receive Total (lxc_health)","Receive Total (lxca129b7b58df1)","Receive Total (lxcb03d011ad6b6)","Receive Total (lxccbd4caa6cebc)","Receive Total (lxcd639f22e900e)","Receive Total (lxcdebefc5422d0)","Receive Total (lxced06d52cd0ae)","Receive Total (lxcf23aecc45bdf)","Receive Total (lxcf2fe901984d7)"
2023-03-11 09:00:00,0,15.8,32316,63625,0,0,0,15904,1777,0,1756,66.1,247,89.8,132,38.5,4.27,127,16108,66.4,9814,129,0,0,130,1509,31.6,32.9,19,38.5,297,1792,0,0,19,15.8,0,12666,49216,0,0,0,3343,172,0,162,41,114,95,36.5,19,4.13,21.9,16042,41.4,339,26.8,0,0,21.9,16309,25.5,28.2,38.5,19,447,181,0,0,38.5
2023-03-11 09:02:00,0,15.4,32448,64144,0,0,0,14818,1835,0,1811,66.8,249,89.4,126,38.5,4.27,127,16100,66.1,9731,129,62.7,0,130,1538,32.1,30.7,19,531,500,1836,0,0,338,15.4,0,12728,48410,0,0,0,3623,187,0,177,41.4,111,95,35.2,19,4.13,26.8,16028,41,313,26.8,151,0,26.8,16290,26.0,20.1,38.5,435,597,187,0,0,439
2023-03-11 09:04:00,0,15.4,32430,64311,0,0,0,12276,1889,0,1873,66.1,241,90.1,120,38.5,4.27,116,16097,66.1,104,117,62.7,0,118,1553,32.3,32.9,19,531,500,1885,0,0,338,15.4,0,12716,35748,0,0,0,3930,193,0,169,41.4,105,95,29.0,19,4.13,20.0,16022,41,232,20.0,151,0,20.0,16249,26.2,23.2,38.5,435,597,186,0,0,439
2023-03-11 09:06:00,0,15.4,32318,63182,0,0,0,13863,1732,0,1727,66.4,248,89.8,121,38.5,4.27,122,16107,65.8,104,123,0,0,124,1492,32.2,33.6,19,38.5,297,1723,0,0,19,15.4,0,12659,36627,0,0,0,3056,191,0,165,41.7,119,95,29.0,19,4.13,20.9,16043,40.6,232,20.9,0,0,20.9,16315,26.1,23.9,38.5,19,447,210,0,0,38.5
2023-03-11 09:08:00,0,15.4,32297,65218,0,0,0,35110,6810,0,11482,66.0,38428,90.5,125,38.5,4.27,127,16116,66.1,104,128,0,0,129,5299,31.6,4714,19,38.5,298,6800,0,0,19.4,15.4,0,12629,128721,0,0,0,4186,221,0,212,41.4,847,95,30.3,19,4.13,21.9,16053,41.4,232,21.9,0,0,21.9,16354,25.5,39.8,38.5,19,447,215,0,0,38.5
2023-03-11 09:10:00,0,15.4,32085,65034,0,0,0,40633,7093,0,12047,65.7,53389,89.8,116,38.5,4.27,116,16097,66.4,193,118,0,0,118,5495,31.6,5003,19,38.5,297,7092,0,0,19,15.4,0,12683,151538,0,0,0,3900,223,0,221,41,1205,95,27.7,19,4.13,20.0,16029,41,263,20.0,0,0.389,20.0,16112,25.5,42.9,38.5,19,447,208,0,0,38.5
2023-03-11 09:12:00,0,15.4,32099,63730,0,0,0,21554,2124,0,2422,65.7,15219,89.8,121,38.5,4.73,127,16115,66.1,108,129,62,0,130,1762,31.6,325,19,664,501,2125,0,0,368,15.4,0,12787,62488,0,0,0,3372,201,0,203,40.3,482,95,29.0,19,4.60,21.9,16047,41,236,21.9,155,0,21.9,15906,25.5,28.0,38.5,465,595,186,0,0,578
2023-03-11 09:14:00,0,15.4,32064,64077,0,0.389,0,16790,1885,0,1883,65.7,256,90.9,121,38.5,4.97,117,16127,66.7,104,118,62,0,118,1566,31.6,30.7,19,664,500,1900,0,0,368,15.4,0,12745,40434,0,0,0,4076,196,0,170,41.4,122,94.6,29.0,19,4.83,20.0,16060,41.7,231,20.0,155,0,20.0,15867,25.5,20.1,38.5,465,595,198,0,0,578
2023-03-11 09:16:00,0,15.4,31913,62815,0,0,0,15424,1724,0,1706,66.1,249,89.8,126,38.5,4.50,127,16145,67.5,104,129,0,0.389,130,1460,31.9,31.1,19,38.5,296,1726,0,0,19,15.4,0,12670,38288,0,0,0,3076,204,0,181,41.4,112,95,30.3,19,4.37,21.9,16067,41.7,232,21.9,0,0,21.9,15895,25.7,20.1,38.5,19,447,187,0.389,0,38.5
2023-03-11 09:18:00,0,15.4,31896,63703,0,0,0,12248,1916,0,1881,66.4,247,90.1,126,38.5,4.03,133,16147,66.9,103,135,0,0,135,1600,32.3,31.5,19,38.9,296,1918,0,0,19,15.4,0,12615,35945,0,0,0,3924,201,0,170,41.4,116,95,30.3,19.4,3.90,22.8,16074,41.4,232,22.8,0,0,22.8,15893,26.2,21.6,38.5,19,447,170,0,0,38.5
2023-03-11 09:20:00,0,15.4,31896,63814,0,0,0,15444,1878,0,1859,66.1,245,90.1,137,38.5,4.27,133,16118,66.2,194,135,0,0,135,1548,32.1,34.3,19,38.9,299,1888,0,0,19,15.4,0,12643,39150,0,0,0.389,4025,200,0,165,41,117,95,32.9,19.4,4.13,22.8,16053,41,262,22.8,0,0,22.8,15854,26.0,26.0,38.5,19.4,447,191,0,0,38.5
2023-03-11 09:22:00,0,15.4,32069,62863,0,0,0,13570,1704,0,1686,66.8,246,91.2,125,38.5,4.27,132,16100,65.7,110,134,62,0,135,1469,31.6,33.5,19,743,503,1712,0,0.389,390,15.4,0,12745,36394,0,0,0.389,2951,181,0,151,41.8,111,95,30.3,19,4.13,22.8,16029,40.6,235,23.2,155,0,22.8,15918,25.5,24.0,38.5,487,594,183,0,0,656
