"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc15baa6eafe21)","Transmit Total (lxc180f5608e99a)","Transmit Total (lxc1c3da5a81c1d)","Transmit Total (lxc3615e416244c)","Transmit Total (lxc428eb6037049)","Transmit Total (lxc48b3401610d8)","Transmit Total (lxc4b6917510d26)","Transmit Total (lxc59bc8cc94d65)","Transmit Total (lxc5bcd1106a4c1)","Transmit Total (lxc5de313c7c850)","Transmit Total (lxc608de53f15cb)","Transmit Total (lxc7ce5544cb8a3)","Transmit Total (lxc8637c46cc671)","Transmit Total (lxc8777ab05bd8a)","Transmit Total (lxc8a71d043ff9e)","Transmit Total (lxc8eacff5d254a)","Transmit Total (lxc907094414540)","Transmit Total (lxc_health)","Transmit Total (lxca060c21cfc55)","Transmit Total (lxca730e4c5d51f)","Transmit Total (lxcac030406ef72)","Transmit Total (lxcac1e83e78aa2)","Transmit Total (lxcb5297079fcc6)","Transmit Total (lxcbb62259d3823)","Transmit Total (lxcc5a6b19420e4)","Transmit Total (lxcc8cd14f783f0)","Transmit Total (lxccc20bee95be1)","Transmit Total (lxccdf9fddd8c3c)","Transmit Total (lxcd342a7498acd)","Transmit Total (lxcd455f703bd72)","Transmit Total (lxcf61c6f895dfd)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc15baa6eafe21)","Receive Total (lxc180f5608e99a)","Receive Total (lxc1c3da5a81c1d)","Receive Total (lxc3615e416244c)","Receive Total (lxc428eb6037049)","Receive Total (lxc48b3401610d8)","Receive Total (lxc4b6917510d26)","Receive Total (lxc59bc8cc94d65)","Receive Total (lxc5bcd1106a4c1)","Receive Total (lxc5de313c7c850)","Receive Total (lxc608de53f15cb)","Receive Total (lxc7ce5544cb8a3)","Receive Total (lxc8637c46cc671)","Receive Total (lxc8777ab05bd8a)","Receive Total (lxc8a71d043ff9e)","Receive Total (lxc8eacff5d254a)","Receive Total (lxc907094414540)","Receive Total (lxc_health)","Receive Total (lxca060c21cfc55)","Receive Total (lxca730e4c5d51f)","Receive Total (lxcac030406ef72)","Receive Total (lxcac1e83e78aa2)","Receive Total (lxcb5297079fcc6)","Receive Total (lxcbb62259d3823)","Receive Total (lxcc5a6b19420e4)","Receive Total (lxcc8cd14f783f0)","Receive Total (lxccc20bee95be1)","Receive Total (lxccdf9fddd8c3c)","Receive Total (lxcd342a7498acd)","Receive Total (lxcd455f703bd72)","Receive Total (lxcf61c6f895dfd)"
2023-03-11 09:00:00,0,1678,10821,77432,0,66.0,1871,0,67053,6825,0,0,95.6,0,0,160,220,31.5,17823,152,135,397,31.9,1751,3.33,145,1778,134,66.4,87.2,143,0,1791,133,132,122,1678,0,19094,77531,0,41.4,2180,0,2421,1045,0,0,97.6,0,0,96.8,221,20.9,8585,135,22.8,487,25.7,156,3.77,519,167,22.8,41.4,66.2,95.9,0,196,27.7,27.2,3558
2023-03-11 09:02:00,0,2198,35069,103829,0,66.0,1959,0,67079,6894,0,0,92.0,0,0,163,220,31.5,18219,155,130,397,31.6,1805,5.33,21974,1842,129,66.1,86.5,196,0,1819,127,126,76.9,2198,0,41517,103070,0,41.4,2328,0,2425,1044,0,0,95,0,0,103,222,25.7,9092,136,26.8,503,25.5,178,11.7,24539,188,26.8,41,65.5,124,0,174,26.8,26.8,3570
2023-03-11 09:04:00,0,2731,26146,80119,0,66.1,1993,0,67153,7010,0,0,92.0,0,0,161,225,30.7,18570,153,130,399,31.6,1862,3.93,13232,1890,129,66.1,87.2,196,0,1892,122,115,75.5,2731,0,33800,94418,0,41,2302,0,2427,1055,0,0,95,0,0,94.3,232,19.7,9062,135,21.9,512,25.5,181,4.48,14962,194,21.9,41,66.2,124,0,200,20.9,20.0,3569
2023-03-11 09:06:00,0,1161,10297,62049,0,66.1,1819,0,67032,6620,0,0,95.2,0,0,160,224,33.5,18349,154,124,363,32.1,1679,4.30,151,1705,123,66.1,86.5,143,0,1718,127,126,76.4,1161,0,19111,76998,0,41.4,2183,0,2430,1054,0,0,96.9,0,0,97.1,239,23.4,8118,135,20.9,442,26.0,188,4.73,564,193,20.9,41,65.5,95.9,0,207,21.9,21.9,3539
2023-03-11 09:08:00,0,2743,11895,202675,0,66.1,2002,0,67454,26180,0,0,92.3,0,0,7216,9800,4736,27425,155,129,350,32.1,11491,4.96,9566,6822,128,66.4,85,143,0,6811,127,125,119,2743,0,29661,90944,0,41.4,2298,0,2429,1296,0,0,94.3,0,0,159,267,43.7,8940,142,21.9,417,26.0,242,5.78,620,229,21.9,41,64,95.9,0,220,21.9,21.9,3556
2023-03-11 09:10:00,0,2729,11896,232073,0,66.1,1978,0,67603,29178,0,0,92.0,0,0,7654,10476,5026,18629,156,118,400,32.6,12186,5.19,10149,7199,118,66.1,86.5,143,0,7197,116,115,120,2729,0,20911,82445,0,41,2192,0,2427,1397,0,0,95,0,0.389,165,280,47.7,9043,135,20.0,487,26.4,251,5.96,634,233,20.0,41,65.5,95.9,0,228,20.0,20.0,3512
2023-03-11 09:12:00,0,1193,34129,124099,0,66.4,1870,0.389,67203,14251,0,0.389,94.5,0,0,599,898,324,21265,156,123,417,32.1,2409,3.97,22580,2111,123,66.4,87.2,143,0,2199,121,121,76.2,1193,0,43528,105716,0,41,2304,0,2429,1370,0,0.389,97.6,0,0,104,239,26.7,8727,135,20.9,533,26.0,182,3.97,24643,199,20.9,41.4,66.2,95.9,0,237,20.9,20.9,3495
2023-03-11 09:14:00,0,2749,35653,99116,0,66.4,2012,0,67216,10363,0,0,91.6,0,0.389,167,232,33.9,16750,157,118,396,32.6,1876,4.90,22006,1888,118,66.8,87.2,143,0,1906,116,115,76.4,2749,0,40590,102645,0,41.4,2315,0,2430,1208,0,0,95,0,0,97.2,236,19.9,8577,136,20.0,503,26.4,155,5.33,24642,188,20.0,41,66.2,95.9,0,199,20.0,20.0,3568
2023-03-11 09:16:00,0,1175,10326,64206,0,66.4,1826,0,67069,6718,0,0,92.0,0,0.389,163,232,35.3,17977,156,135,368,32.3,1689,5.80,157,1720,134,66.8,87.2,143,0,1707,133,126,76.1,1175,0,18759,76774,0,41.4,2187,0,2418,1058,0,0,95,0,0,101,238,21.7,8147,135,22.8,444,26.2,166,5.86,571,191,23.2,41,66.2,95.9,0,188,22.8,21.9,3598
2023-03-11 09:18:00,0,2745,11843,87031,0,66.1,1985,0,67216,6997,0,0,88.4,0,0,164,222,34.0,17859,158,135,342,32.3,1869,4.40,172,1909,135,66.9,87.2,143,0,1883,133,132,119,2745,0,20149,79860,0,41.4,2284,0,2424,1047,0,0,92.4,0,0,101,223,21.2,8230,136,22.8,406,26.2,179,4.09,568,202,23.2,41.4,66.2,95.9,0,198,23.2,22.8,3585
