"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 18:00:00,0.000311,0.00112,0.00380,0.000345,0.000697,0.000850,0.00115,0.000426,0.0165,0.0163,0.000515,0.0176,0.00164,0.000235,0.000478,0.000183,0.000904,0.000569,0.000544,0.000203,0.000419,0.000127,0.00241,0.000498,0.000470,8.73e-7,0.0000559,0.00202,0.00262,0.00194,0.00271,0.00205,0.000884,0.00153,0.00221,0.000166,0.00000185,0.000292,0.000402,0.000194,0.000294,0.000129,0.000200,0.000277,0.00140,0.00171,0.000852,0.000607,0.000111,0.0000940,0.0000901,0.0000737,0.00282,0.00327,0.00318,0,0.00468,0.00114,0.00412,0.000394,0.00560,0.113,0.0000734,0.0000761,0.000251,0.000324,0.00116,0.00953,0.0152,0.00939,0.00866,0.00155,0.000720,0.000184,0.284,0.00159,0.000868,0.000437,0.000754,0.00131,0.00115,0,0,0,0,0.000722,0,0.000791,0.00409,0
2023-03-16 18:02:00,0.000152,0.00175,0.00398,0.000429,0.000683,0.000573,0.000851,0.000284,0.0141,0.0196,0.000718,0.0193,0.00142,0.000138,0.000445,0.000202,0.000745,0.000462,0.000529,0.000138,0.000373,0.000117,0.00203,0.000490,0.000416,5.16e-7,7.28e-7,0.00203,0.00241,0.00213,0.00183,0.00191,0.00640,0.00147,0.00184,0.000171,0.00000207,0.000280,0.000363,0.000166,0.000331,0.000117,0.000137,0.000269,0.00191,0.00149,0.000538,0.000507,0.000162,0.0000848,0.000106,0.0000743,0.00229,0.00282,0.00282,0,0.00394,0.000982,0.00342,0.000373,0.0375,0.249,0.0000575,0.0000984,0.000186,0.000303,0.00102,0.00931,0.0182,0.0107,0.00979,0.00138,0.000605,0.000164,0.234,0.000962,0.000603,0.00115,0.000661,0.00120,0.00104,0,0,0,0,0.0186,0,0.000689,0.00387,0
2023-03-16 18:04:00,0.000334,0.00125,0.00463,0.000335,0.000710,0.00110,0.00108,0.000509,0.0191,0.0172,0.000644,0.0189,0.00173,0.000234,0.000749,0.000145,0.00113,0.000562,0.000602,0.000132,0.000580,0.000197,0.00254,0.000580,0.000528,0.00000122,0,0.00253,0.00299,0.00249,0.00266,0.00282,0.00107,0.00179,0.00234,0.0000532,0.00000150,0.000252,0.000481,0.000205,0.000216,0.000152,0.000359,0.000411,0.00185,0.00250,0.000566,0.000674,0.000138,0.000100,0.000193,0.000151,0.00318,0.00448,0.00404,0,0.00533,0.00127,0.00476,0.000451,0.00770,0.0508,0.0000637,0.0000763,0.000218,0.000444,0.00120,0.0123,0.0184,0.0112,0.0101,0.00297,0.000907,0.000269,0.00701,0.00181,0.000399,0.00126,0.00119,0.00135,0.00126,0,0,0,0,0.000989,0,0.000764,0.00450,0
2023-03-16 18:06:00,0.000180,0.00115,0.00419,0.000347,0.000626,0.000927,0.000889,0.000382,0.0158,0.0147,0.000562,0.0164,0.00145,0.000157,0.000320,0.000200,0.000784,0.000522,0.000442,0.000131,0.000364,0.000116,0.00198,0.000515,0.000445,9.95e-7,3.24e-7,0.00200,0.00208,0.00190,0.00742,0.00190,0.00102,0.00174,0.00210,0.0000769,0.00000119,0.000353,0.000273,0.000156,0.000325,0.000136,0.000339,0.000274,0.00197,0.00164,0.000821,0.000574,0.000199,0.0000850,0.000202,0.0000671,0.00326,0.00344,0.00304,0,0.00435,0.00116,0.00445,0.000474,0.00632,0.109,0.0000596,0.000102,0.000360,0.000351,0.00111,0.00953,0.0154,0.00976,0.00819,0.00233,0.000532,0.000154,0.236,0.000643,0.000629,0.000974,0.00109,0.00124,0.00114,0,0,0,0,0.000671,0,0.000637,0.00431,0
2023-03-16 18:08:00,0.000279,0.00122,0.00419,0.000366,0.000723,0.00103,0.000815,0.000374,0.0176,0.0162,0.000615,0.0180,0.00153,0.000220,0.000659,0.000272,0.000992,0.000625,0.000500,0.000148,0.000604,0.000143,0.00218,0.000558,0.000461,0.00000106,7.89e-7,0.00181,0.00295,0.00267,0.00242,0.00217,0.000900,0.00198,0.00264,0.0000811,0.00000147,0.000352,0.000285,0.000188,0.000342,0.000130,0.000418,0.000342,0.00156,0.00208,0.000646,0.000583,0.000106,0.000127,0.000201,0.000147,0.00309,0.00373,0.00389,0,0.00431,0.00125,0.00418,0.000397,0.00638,0.0948,0.0000661,0.0000956,0.000309,0.000349,0.00113,0.00946,0.0166,0.0106,0.00928,0.00279,0.000533,0.000290,0.197,0.00204,0.000735,0.00205,0.00105,0.00138,0.00120,0,0,0,0,0.000887,0,0.000708,0.00449,0
2023-03-16 18:10:00,0.000357,0.00112,0.00415,0.000308,0.000667,0.000892,0.000901,0.000397,0.0175,0.0163,0.000532,0.0170,0.00168,0.000172,0.000442,0.000243,0.000781,0.000555,0.000511,0.000221,0.000529,0.000191,0.00195,0.000466,0.000486,0.00000144,0.00000141,0.00205,0.00188,0.00283,0.00283,0.00247,0.000855,0.00189,0.00227,0.0000712,6.21e-7,0.000388,0.000299,0.000180,0.000272,0.000132,0.000378,0.000267,0.00189,0.00185,0.000563,0.000613,0.000108,0.0000887,0.000120,0.000168,0.00335,0.00385,0.00354,0,0.00442,0.00118,0.00444,0.000403,0.00618,0.103,0.0000788,0.000107,0.000166,0.000318,0.00111,0.00938,0.0162,0.0109,0.00936,0.00234,0.000768,0.000280,0.275,0.00153,0.000672,0.00104,0.000700,0.00127,0.00107,0,0,0,0,0.000840,0,0.000658,0.00399,0
2023-03-16 18:12:00,0.000236,0.00109,0.00412,0.000353,0.000645,0.000762,0.000818,0.000318,0.0174,0.0224,0.000458,0.0215,0.00168,0.000143,0.000498,0.000236,0.000800,0.000538,0.000494,0.000174,0.000515,0.000171,0.00237,0.000509,0.000426,2.16e-7,3.57e-7,0.00194,0.00265,0.00213,0.00296,0.00274,0.00553,0.00210,0.00197,0.0000856,0.00000138,0.000242,0.000173,0.000168,0.000345,0.000120,0.000103,0.000334,0.00210,0.00218,0.000874,0.000575,0.000115,0.0000838,0.000180,0.000190,0.00306,0.00368,0.00345,0,0.00421,0.00115,0.00433,0.000415,0.00646,0.112,0.0000416,0.000103,0.000177,0.000351,0.00112,0.00893,0.0210,0.0134,0.0113,0.00168,0.000873,0.000288,0.282,0.000930,0.000420,0.000499,0.00105,0.00125,0.00113,0,0,0,0,0.0207,0,0.000757,0.00403,0
2023-03-16 18:14:00,0.000232,0.00123,0.00431,0.000375,0.000691,0.000871,0.000830,0.000420,0.0173,0.0169,0.000546,0.0178,0.00143,0.000138,0.000464,0.000291,0.000918,0.000512,0.000546,0.000209,0.000528,0.000139,0.00238,0.000499,0.000500,5.84e-7,7.15e-7,0.00237,0.00266,0.00233,0.00272,0.00266,0.00108,0.00221,0.00251,0.0000674,0.00000175,0.000387,0.000185,0.000194,0.000461,0.000161,0.000115,0.000305,0.00194,0.00221,0.000593,0.000629,0.000109,0.000124,0.000114,0.0000914,0.00331,0.00414,0.00433,0,0.00488,0.00122,0.00440,0.000505,0.00698,0.0646,0.0000749,0.0000990,0.000185,0.000214,0.00121,0.0108,0.0180,0.0111,0.0101,0.00302,0.000790,0.000161,0.0134,0.00149,0.000547,0.00178,0.00117,0.00132,0.00123,0,0,0,0,0.000808,0,0.000720,0.00443,0
2023-03-16 18:16:00,0.000217,0.00115,0.00405,0.000330,0.000680,0.000957,0.000869,0.000413,0.0164,0.0158,0.000717,0.0165,0.00158,0.000140,0.000519,0.000219,0.000929,0.000553,0.000573,0.000164,0.000456,0.000138,0.00239,0.000492,0.000526,0.00000154,0,0.00223,0.00221,0.00244,0.00263,0.00256,0.00101,0.00228,0.00194,0.0000772,7.14e-7,0.000264,0.000181,0.000401,0.000348,0.000138,0.000103,0.000258,0.00183,0.00211,0.000865,0.000590,0.000115,0.0000957,0.000242,0.0000834,0.00313,0.00368,0.00373,0,0.00450,0.00116,0.00441,0.000480,0.00635,0.106,0.0000635,0.0000721,0.000199,0.000357,0.00113,0.00966,0.0168,0.0109,0.00946,0.00179,0.000756,0.000236,0.262,0.00122,0.000716,0.00121,0.000740,0.00128,0.00113,0,0,0,0,0.000530,0,0.000749,0.00408,0
2023-03-16 18:18:00,0.000277,0.00118,0.00418,0.000361,0.000660,0.000933,0.00109,0.000446,0.0168,0.0170,0.000613,0.0171,0.00156,0.000212,0.000374,0.000199,0.000947,0.000548,0.000519,0.000145,0.000298,0.000233,0.00236,0.000567,0.000445,9.86e-7,9.45e-7,0.00218,0.00291,0.00224,0.00308,0.00251,0.00107,0.00148,0.00272,0.0000616,0.00000119,0.000381,0.000165,0.000370,0.000383,0.000159,0.000142,0.000390,0.00176,0.00207,0.000653,0.000584,0.000109,0.0000965,0.000169,0.000175,0.00321,0.00389,0.00419,0,0.00489,0.00123,0.00458,0.000392,0.00610,0.121,0.0000506,0.000110,0.000178,0.000266,0.00112,0.0106,0.0173,0.0108,0.00963,0.00257,0.000792,0.000155,0.00483,0.00108,0.000556,0.00154,0.00101,0.00130,0.00116,0,0,0,0,0.000655,0,0.000853,0.00450,0
