"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-dsqrf","falco-mqksg","falco-n9kjw","falco-ph57w","falco-t9bpz","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-13 12:00:00,1.76,0.103,0.197,3.48,0,1.02,0.557,1.56,284,126,220,213,3.62,0.253,1.39,0.247,1.36,0.247,0.247,0.253,1.42,0.253,1.43,0.247,0.253,0,0,0.00333,0,0,1.16,0.920,0.953,1.11,1.27,0.970,13.9,10.1,5.26,7.60,1.12,1.33,0,0.973,0.990,1.02,0.967,1.04,0.983,0.0500,2.66,2.56,0.403,0.430,0,0,0,0.00333,2.80,2.86,2.98,0,9.13,0.0967,0.200,3.50,20.7,13.1,261,131,230,5,0.0700,0.0700,23.7,11.8,12.0,1.35,5.08,0.483,11.7,213,278,128,0.710,0.0100,0,0.00333,0,0,0,1.50,0,4.88,2.81,0
2023-03-13 12:02:00,1.76,0.103,0.197,3.48,0,1.02,0.557,1.56,284,126,220,213,3.62,0.253,1.39,0.247,1.36,0.247,0.247,0.253,1.42,0.253,1.43,0.247,0.253,0,0,0.00333,0,0,1.16,0.920,0.953,1.11,1.27,0.970,13.9,10.1,5.26,7.60,1.12,1.33,0,0.973,0.990,1.02,0.967,1.04,0.983,0.0500,2.66,2.56,0.403,0.430,0,0,0,0.00333,2.80,2.86,2.98,0,9.13,0.0967,0.200,3.50,20.7,13.1,261,131,230,5,0.0700,0.0700,23.7,11.8,12.0,1.35,5.08,0.483,11.7,213,278,128,0.710,0.0100,0,0.00333,0,0,0,1.50,0,4.88,2.81,0
2023-03-13 12:04:00,1.76,0.103,0.197,3.48,0,1.02,0.557,1.56,284,126,220,213,3.62,0.253,1.39,0.247,1.36,0.247,0.247,0.253,1.42,0.253,1.43,0.247,0.253,0,0,0.00333,0,0,1.16,0.920,0.953,1.11,1.27,0.970,13.9,10.1,5.26,7.60,1.12,1.33,0,0.973,0.990,1.02,0.967,1.04,0.983,0.0500,2.66,2.56,0.403,0.430,0,0,0,0.00333,2.80,2.86,2.98,0,9.13,0.0967,0.200,3.50,20.7,13.1,261,131,230,5,0.0700,0.0700,23.7,11.8,12.0,1.35,5.08,0.483,11.7,213,278,128,0.710,0.0100,0,0.00333,0,0,0,1.50,0,4.88,2.81,0
2023-03-13 12:06:00,1.88,1.46,1.06,3.90,0.240,1.01,0.473,1.62,257,165,264,264,3.90,0.253,1.45,0.240,1.40,0.240,0.247,0.240,1.39,0.250,1.50,0.253,0.247,0,0,0,0,0,1.16,0.920,0.910,0.957,1.27,0.930,10.0,10.4,10.2,7.96,1.06,1.33,0,0.997,1.01,0.960,1.02,0.973,0.990,0.0733,2.74,2.86,0.463,0.500,0,0,0.00333,0,3.04,3.06,2.94,0,9.35,0.100,0.197,3.35,20.0,13.0,264,169,263,4.54,0.0667,0.0633,23.6,12.5,12.0,1.15,5.36,0.380,11.7,267,246,170,0.837,0.213,0,0,0,0,0,15.8,0,5.18,2.92,0
2023-03-13 12:08:00,1.88,1.46,1.06,3.90,0.240,1.01,0.473,1.62,257,165,264,264,3.90,0.253,1.45,0.240,1.40,0.240,0.247,0.240,1.39,0.250,1.50,0.253,0.247,0,0,0,0,0,1.16,0.920,0.910,0.957,1.27,0.930,10.0,10.4,10.2,7.96,1.06,1.33,0,0.997,1.01,0.960,1.02,0.973,0.990,0.0733,2.74,2.86,0.463,0.500,0,0,0.00333,0,3.04,3.06,2.94,0,9.35,0.100,0.197,3.35,20.0,13.0,264,169,263,4.54,0.0667,0.0633,23.6,12.5,12.0,1.15,5.36,0.380,11.7,267,246,170,0.837,0.213,0,0,0,0,0,15.8,0,5.18,2.92,0
2023-03-13 12:10:00,1.79,0.100,0.200,3.58,0,0.997,0.520,1.64,255,132,214,215,3.65,0.237,1.40,0.240,1.43,0.233,0.233,0.233,1.41,0.233,1.52,0.233,0.233,0,0,0,0,0,1.16,0.920,0.973,1.17,1.27,1.10,10.6,10.4,5.15,7.92,1.11,1.33,0,0.983,0.977,1.03,0.983,0.970,0.973,0.0633,2.68,2.78,0.457,0.507,0,0,0,0,2.98,3.22,3.03,0.00333,9.17,0.100,0.207,3.51,20.7,12.3,265,127,208,5.12,0.0667,0.0800,22.9,11.9,11.8,1.33,5.21,0.483,11.3,208,265,126,0.773,0.00667,0,0,0,0,0,1.49,0,4.99,2.92,0
2023-03-13 12:12:00,1.79,0.100,0.200,3.58,0,0.997,0.520,1.64,255,132,214,215,3.65,0.237,1.40,0.240,1.43,0.233,0.233,0.233,1.41,0.233,1.52,0.233,0.233,0,0,0,0,0,1.16,0.920,0.973,1.17,1.27,1.10,10.6,10.4,5.15,7.92,1.11,1.33,0,0.983,0.977,1.03,0.983,0.970,0.973,0.0633,2.68,2.78,0.457,0.507,0,0,0,0,2.98,3.22,3.03,0.00333,9.17,0.100,0.207,3.51,20.7,12.3,265,127,208,5.12,0.0667,0.0800,22.9,11.9,11.8,1.33,5.21,0.483,11.3,208,265,126,0.773,0.00667,0,0,0,0,0,1.49,0,4.99,2.92,0
2023-03-13 12:14:00,1.79,0.100,0.200,3.58,0,0.997,0.520,1.64,255,132,214,215,3.65,0.237,1.40,0.240,1.43,0.233,0.233,0.233,1.41,0.233,1.52,0.233,0.233,0,0,0,0,0,1.16,0.920,0.973,1.17,1.27,1.10,10.6,10.4,5.15,7.92,1.11,1.33,0,0.983,0.977,1.03,0.983,0.970,0.973,0.0633,2.68,2.78,0.457,0.507,0,0,0,0,2.98,3.22,3.03,0.00333,9.17,0.100,0.207,3.51,20.7,12.3,265,127,208,5.12,0.0667,0.0800,22.9,11.9,11.8,1.33,5.21,0.483,11.3,208,265,126,0.773,0.00667,0,0,0,0,0,1.49,0,4.99,2.92,0
2023-03-13 12:16:00,1.88,1.48,1.13,4.03,0.203,1.07,0.527,1.62,261,174,263,266,3.95,0.253,1.45,0.253,1.48,0.263,0.247,0.260,1.42,0.253,1.49,0.240,0.247,0,0,0,0.00333,0,1.16,0.920,1.23,1.03,1.27,1.10,10.4,10.5,9.92,8.12,1.11,1.33,0,0.983,0.967,0.947,0.990,0.997,1,0.0767,2.88,2.75,0.443,0.463,0,0,0,0,3.11,2.98,3.07,0,9.54,0.107,0.200,3.41,20.2,14.1,262,168,263,4.87,0.0767,0.0700,23.4,12.7,12.5,1.15,5.87,0.477,12.0,268,267,172,0.623,0.190,0,0,0,0,0.00333,15.4,0,4.78,2.83,0
2023-03-13 12:18:00,1.88,1.48,1.13,4.03,0.203,1.07,0.527,1.62,261,174,263,266,3.95,0.253,1.45,0.253,1.48,0.263,0.247,0.260,1.42,0.253,1.49,0.240,0.247,0,0,0,0.00333,0,1.16,0.920,1.23,1.03,1.27,1.10,10.4,10.5,9.92,8.12,1.11,1.33,0,0.983,0.967,0.947,0.990,0.997,1,0.0767,2.88,2.75,0.443,0.463,0,0,0,0,3.11,2.98,3.07,0,9.54,0.107,0.200,3.41,20.2,14.1,262,168,263,4.87,0.0767,0.0700,23.4,12.7,12.5,1.15,5.87,0.477,12.0,268,267,172,0.623,0.190,0,0,0,0,0.00333,15.4,0,4.78,2.83,0
2023-03-13 12:20:00,1.83,0.107,0.207,3.39,0,1.01,0.523,1.61,258,125,212,211,3.60,0.247,1.47,0.240,1.46,0.233,0.247,0.233,1.42,0.247,1.50,0.240,0.247,0,0,0,0,0,1.16,0.920,1.09,1.27,1.27,0.893,10.1,10.1,5.09,8.13,1.10,1.29,0,0.983,1.02,1.01,0.953,0.993,0.970,0.0600,2.75,2.70,0.430,0.433,0,0,0,0,3.08,3.02,2.99,0,9.02,0.0967,0.193,3.58,20.6,12.5,251,132,215,4.74,0.0767,0.0667,22.9,11.8,11.9,2.80,5.01,0.343,11.1,208,256,125,0.777,0.0100,0,0,0,0,0,1.47,0,5.22,2.83,0
