"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (enp1s0)","Transmit Total (lxc00b02f3908fd)","Transmit Total (lxc0e2771075e46)","Transmit Total (lxc1e2a40cae5f0)","Transmit Total (lxc1eee36049311)","Transmit Total (lxc1f8ee7cb496e)","Transmit Total (lxc20efeaa95647)","Transmit Total (lxc3a8168be8fb2)","Transmit Total (lxc4c9782567f15)","Transmit Total (lxc4e6897478d09)","Transmit Total (lxc51cdd8ff1bad)","Transmit Total (lxc75a8ec1f1cf4)","Transmit Total (lxc798052b5689f)","Transmit Total (lxc878bb64d0384)","Transmit Total (lxc8ab2ea2d4458)","Transmit Total (lxc9b65d3feae75)","Transmit Total (lxc9f89014ebd36)","Transmit Total (lxc_health)","Transmit Total (lxca09c7476b2bb)","Transmit Total (lxca7dd72a275da)","Transmit Total (lxcacf2089d5184)","Transmit Total (lxcbd375acf295f)","Transmit Total (lxcc9469532d43c)","Transmit Total (lxcd07ed415f195)","Transmit Total (lxce2678e98ee06)","Transmit Total (lxce7062d29f75b)","Transmit Total (lxce7c28d678a8f)","Transmit Total (lxcfc36a1177bf4)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (enp1s0)","Receive Total (lxc00b02f3908fd)","Receive Total (lxc0e2771075e46)","Receive Total (lxc1e2a40cae5f0)","Receive Total (lxc1eee36049311)","Receive Total (lxc1f8ee7cb496e)","Receive Total (lxc20efeaa95647)","Receive Total (lxc3a8168be8fb2)","Receive Total (lxc4c9782567f15)","Receive Total (lxc4e6897478d09)","Receive Total (lxc51cdd8ff1bad)","Receive Total (lxc75a8ec1f1cf4)","Receive Total (lxc798052b5689f)","Receive Total (lxc878bb64d0384)","Receive Total (lxc8ab2ea2d4458)","Receive Total (lxc9b65d3feae75)","Receive Total (lxc9f89014ebd36)","Receive Total (lxc_health)","Receive Total (lxca09c7476b2bb)","Receive Total (lxca7dd72a275da)","Receive Total (lxcacf2089d5184)","Receive Total (lxcbd375acf295f)","Receive Total (lxcc9469532d43c)","Receive Total (lxcd07ed415f195)","Receive Total (lxce2678e98ee06)","Receive Total (lxce7062d29f75b)","Receive Total (lxce7c28d678a8f)","Receive Total (lxcfc36a1177bf4)"
2023-03-15 10:00:00,0,83.3,13306,46533,269,0,10582,4313,4309,0,1714,122,0,124,303,31.5,455,68097,4.13,0,32.3,66.6,65.7,0,107,0.600,126,28188,306,2586,227,83.3,0,28611,125996,269,0.389,2880,1419,1411,0,184,20.9,0,20.9,382,21.0,254,2501,4.27,0,26.2,40.7,41,0,234,0.600,21.9,9889,439,1282,225
2023-03-15 10:02:00,0,86.2,15560,50331,286,0,15347,4665,27387,0.389,1984,128,0,129,306,32.3,469,68252,4.13,0,32.0,65.7,65.7,0,105,45.0,132,18585,505,2582,226,86.2,0,19270,145849,280,0,3591,1465,1965,0,199,21.9,0,21.9,378,21.5,261,2506,4.27,0,26.0,40.6,41.4,0,230,36.6,22.8,11950,590,1277,224
2023-03-15 10:04:00,0,84.8,15835,50777,286,0,12131,4699,27396,0,1982,128,0,129,307,30.7,469,68322,4.13,0,31.6,65.7,65.8,0,105,45.0,126,20219,506,2614,218,84.8,0,20901,144260,280,0,3581,1479,1984,0,218,21.9,0,21.9,378,19.7,262,2544,4.27,0,25.5,40.3,40.6,0,230,36.2,21.9,12228,590,1295,211
2023-03-15 10:06:00,0,82.9,18073,55790,269,0,114604,4344,4321,0,1733,122,0,124,307,32.9,467,68102,4.13,0,31.6,65.7,66.1,0.389,104,0,109,21969,304,2586,221,82.9,0,22370,225185,269,0,6894,1446,1438,0,211,20.9,0,20.9,377,22.3,261,2521,4.27,0,25.5,40.3,41.0,0,231,0,19.0,14667,441,1287,219
2023-03-15 10:08:00,0,78.5,21956,64608,270,0,132047,6202,26052,0,2214,110,0,112,308,1526,469,68312,3.90,0,31.8,65.7,65.7,0,183,0.600,110,20556,304,2839,734,78.5,0,20906,269326,270,0,9403,2177,2516,0,225,19,0,19,377,127,261,2525,4.03,0.389,25.7,40.3,41.4,0,262,0.600,19,18591,440,1293,243
2023-03-15 10:10:00,0,79.3,14178,48937,269,0,23426,4351,4344,0,1738,117,0,118,307,35.7,466,68159,3.43,0,32.3,65.7,65.7,0,121,0,126,27431,306,2587,224,79.3,0,27841,138363,268,0,4213,1465,1449,0,212,20.0,0,20.0,378,21.7,260,2508,3.57,0,26.2,40.7,42.8,0,249,0,21.9,10758,438,1281,218
2023-03-15 10:12:00,0,78.9,14363,48706,268,0,15490,4725,4569,0,1969,121,0,123,304,33.3,466,68300,3.43,0.389,32.3,65.7,66.4,0,104,38.2,121,17788,501,2589,223,78.9,0,18458,121553,268,0,3662,1517,1455,0,224,20.9,0,20.9,379,18.9,260,2518,3.57,0,26.2,40.3,42.1,0,231,35.3,20.9,10763,590,1283,219
2023-03-15 10:14:00,0,79.3,15033,49549,270,0,13908,4730,4569,0,1980,122,0,124,305,35.6,468,68299,3.43,0,31.8,65.7,66.0,0,105,38.2,115,29781,510,2584,225,79.3,0,30419,132800,270,0,3647,1520,1455,0,232,20.9,0,20.9,379,31.7,261,2529,3.57,0,25.7,40.3,42.1,0,230,35.3,20.0,11444,590,1279,225
2023-03-15 10:16:00,0,81.8,16329,49916,269,0,12315,4345,4373,0,1738,121,0,123,305,31.5,470,68075,3.43,0,31.6,66.1,65.7,0,105,0,116,16926,313,2584,219,81.8,0,17363,115836,269,0,2961,1449,1444,0,204,20.9,0,20.9,378,25.7,262,2502,3.57,0,25.5,40.3,41,0,231,0,20.0,12891,442,1279,219
2023-03-15 10:18:00,0,84.0,15444,49669,270,0.389,15488,4701,4542,0,1951,117,0,118,308,32.1,468,68283,3.67,0,31.8,66.4,65.7,0,187,0.600,126,20281,309,2585,223,84.0,0,20739,123889,270,0,3646,1470,1411,0,177,20.0,0,20.0,375,22.0,261,2514,3.80,0,25.7,41.4,41.7,0,259,0.600,21.9,12006,438,1280,219
