"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (enp1s0)","Transmit Total (lxc045e0df77a65)","Transmit Total (lxc04ba3655f7bb)","Transmit Total (lxc058f11ae84e2)","Transmit Total (lxc101aa30b6d42)","Transmit Total (lxc1055eece523d)","Transmit Total (lxc17545d6a2c13)","Transmit Total (lxc1b3ec4421f95)","Transmit Total (lxc25dc796f779e)","Transmit Total (lxc2cf3504ea230)","Transmit Total (lxc2f20023e145d)","Transmit Total (lxc42de66ecdcc8)","Transmit Total (lxc53962ca4487f)","Transmit Total (lxc586756a19dbd)","Transmit Total (lxc6609bc973c6e)","Transmit Total (lxc8f825b75ba1b)","Transmit Total (lxc901c98c966b2)","Transmit Total (lxc970c5453f2c7)","Transmit Total (lxc9bf9c5e25fda)","Transmit Total (lxc9d9580e18417)","Transmit Total (lxc_health)","Transmit Total (lxca3d1fbc08b7c)","Transmit Total (lxcaee2fab0754f)","Transmit Total (lxcb3f5b6163447)","Transmit Total (lxcbba06f29c914)","Transmit Total (lxcbeaf370766f1)","Transmit Total (lxccc10b9c35713)","Transmit Total (lxccd3f5d5c9dab)","Transmit Total (lxcd19ab656bbb2)","Transmit Total (lxcd4e1a68a8393)","Transmit Total (lxcf0be76b85bba)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (enp1s0)","Receive Total (lxc045e0df77a65)","Receive Total (lxc04ba3655f7bb)","Receive Total (lxc058f11ae84e2)","Receive Total (lxc101aa30b6d42)","Receive Total (lxc1055eece523d)","Receive Total (lxc17545d6a2c13)","Receive Total (lxc1b3ec4421f95)","Receive Total (lxc25dc796f779e)","Receive Total (lxc2cf3504ea230)","Receive Total (lxc2f20023e145d)","Receive Total (lxc42de66ecdcc8)","Receive Total (lxc53962ca4487f)","Receive Total (lxc586756a19dbd)","Receive Total (lxc6609bc973c6e)","Receive Total (lxc8f825b75ba1b)","Receive Total (lxc901c98c966b2)","Receive Total (lxc970c5453f2c7)","Receive Total (lxc9bf9c5e25fda)","Receive Total (lxc9d9580e18417)","Receive Total (lxc_health)","Receive Total (lxca3d1fbc08b7c)","Receive Total (lxcaee2fab0754f)","Receive Total (lxcb3f5b6163447)","Receive Total (lxcbba06f29c914)","Receive Total (lxcbeaf370766f1)","Receive Total (lxccc10b9c35713)","Receive Total (lxccd3f5d5c9dab)","Receive Total (lxcd19ab656bbb2)","Receive Total (lxcd4e1a68a8393)","Receive Total (lxcf0be76b85bba)"
2023-03-21 20:30:00,0,11271,35542,159606,0,1798,475,161,32.9,126,1841,65.7,420,0,9187,80.6,2.90,150,88.0,0,17540,1825,456,31.6,1545,66.9,19,337,0,0,0,453,183,0,11271,0,18991,77024,0,198,266,91.9,24.0,30.3,2189,42.1,6283,0,2570,3665,2.90,129,67.7,0,17389,227,255,25.5,16170,42.1,38.5,400,0,0,0.389,253,599,0
2023-03-21 20:32:00,0,11210,58968,176685,0,1861,471,165,31.5,116,1931,65.8,1781,0,12887,80.2,4.43,147,87.3,0,17550,1878,457,32.0,1580,66.9,302,396,0,0,0,457,21900,0,11210,0,21689,79807,0,195,263,103,21.8,27.7,2297,42.1,25729,0,2807,3656,4.86,131,66.9,0,17388,223,256,26.0,16164,42.1,439,502,0,0,0,257,24464,0
2023-03-21 20:34:00,0,10183,50102,167619,0,1932,473,161,30.7,115,1986,65.9,1415,0,9995,79.7,6.51,151,87.3,0,17550,1946,460,32.3,1642,67.1,302,403,0,0,0,457,13180,0,10183,0,19787,76914,0,196,265,99.9,20.1,27.7,2301,42.5,17979,0,2923,3633,7.69,128,67.3,0,17385,224,259,26.2,16178,41.7,439,520,0,0,0,256,14892,0
2023-03-21 20:36:00,0,12924,35606,150292,0,1800,473,161,32.1,121,1854,66.7,422,0,10887,80.2,3.50,151,87.3,0,17541,1826,460,32.3,1549,65.9,19,348,0,0,0,453,184,0,12924,0,20646,76868,0,201,265,93.8,27.1,29.0,2224,43.2,6279,0,2614,3640,3.50,131,69.1,0,17384,230,258,26.2,16189,41.4,38.5,417,0,0,0,253,600,0
2023-03-21 20:38:00,0,14058,35962,153601,0,1873,473,162,31.5,126,1957,67.0,422,0,13002,119,4.30,151,87.4,0,17529,1899,448,32.3,1568,66.6,19,363,0,0,0,443,179,0,14058,0,21755,79932,0,198,265,95.5,20.7,30.3,2334,42.1,6280,0,2801,3672,4.67,131,68.4,0,17385,233,254,26.2,16199,41.7,38.5,444,0,0,0,256,606,0
2023-03-21 20:40:00,0,10052,35788,150800,0,1872,469,161,32.1,132,1900,66.2,422,0,9523,83.7,5.20,149,87.7,0,17537,1880,459,32.3,1569,66.8,19,334,0,0,0,453,158,0,10052,0,17756,74154,0,212,263,93.6,27.7,31.6,2203,41.7,6283,0,2698,3728,11.2,132,68.4,0,17391,222,258,26.2,16188,42.8,38.5,399,0,0,0,260,603,0
2023-03-21 20:42:00,0,9485,58717,175616,0,1795,474,160,32.1,121,1875,66.6,1727,0,14214,81.3,4.29,148,88,0,17515,1821,455,32.3,1525,65.8,316,383,0,0,0,450,21864,0,9485,0,19926,77150,0,195,266,97.8,23.1,29.0,2300,41.9,25665,0,2701,3693,5.01,134,67.7,0,17371,220,253,26.2,16196,42.5,532,486,0,0,0,252,24419,0
2023-03-21 20:44:00,0,11124,55201,172992,0,1925,470,163,32.1,121,1975,67.5,1558,0,9979,81.3,3.27,150,86.8,0,17526,1953,456,32.3,1610,66.9,316,394,0,0,0,454,17962,0,11124,0,21162,79644,0,197,263,101,22.0,29.0,2314,42.9,22205,0,2952,3746,3.27,132,67.3,0,17392,229,255,26.2,16179,43.2,532,496,0,0,0,256,20127,0
2023-03-21 20:46:00,0,12930,35637,150277,0.389,1804,468,167,31.5,126,1861,66.3,422,0,12588,82.2,4.30,149,87.5,0,17524,1869,459,32.3,1528,66.9,19,364,0,0,0,453,176,0,12930,0,20645,77078,0,200,262,101,21.6,30.3,2246,41.7,6279,0,2651,3696,9.80,140,68.4,0,17381,242,258,26.2,16175,42.8,38.5,445,0,0,0,254,612,0
2023-03-21 20:48:00,0,13254,35896,152003,0,1885,459,158,32.1,132,1955,66.0,423,0,13182,118,4.73,149,87.5,0,17549,1891,462,32.3,1571,66.3,19,353,0,0,0,456,172,0,13254,0,20940,77440,0,211,257,89.5,22.7,32.0,2338,41.4,6279,0,2843,3678,6.03,130,67.3,0,17393,222,262,26.2,16193,41.7,38.5,429,0,0,0,255,592,0
2023-03-21 20:50:00,0,10579,36033,175373,0,1941,457,159,30.7,132,1961,66.0,422,0,9941,81.3,3.93,151,86.8,0,17553,1966,460,32.3,1607,65.9,19,332,0,0,0,455,177,0,10579,0,18259,74985,0,198,256,89.8,21.2,32.0,2195,41.4,6277,0,2901,3671,4.71,129,68.0,0,17386,231,259,26.2,16175,41.7,38.5,388,0,0,0,256,600,0
2023-03-21 20:52:00,0,10171,75437,193159,0,1731,475,161,33.0,137,1813,65.8,2052,0,12267,80.4,5.03,149,85.4,0,17533,1764,457,32.3,1474,65.8,19,347,0,0,0,453,38657,0,10171,0,21748,79573,0,190,267,99.5,22.7,32.9,2288,40.3,40471,0,2447,3647,4.31,129,64.4,0,17375,230,255,26.2,16170,42.5,38.5,415,0,0,0,254,42810,0
